Dates,12MTH_IMPVOL_100.0%MNY_DF.20,PX_LAST.20
8/1/2007,26.3704,14.225
8/2/2007,26.5495,14.2375
8/3/2007,28.623,14.125
8/6/2007,27.9218,14.3675
8/7/2007,27.7348,14.515
8/8/2007,27.4827,14.1525
8/9/2007,30.2694,13.475
8/10/2007,29.926,13.945
8/13/2007,28.7428,14.0375
8/14/2007,29.2962,13.665
8/15/2007,30.1288,13.3925
8/16/2007,28.8009,13.2975
8/17/2007,29.372,13.6175
8/20/2007,28.9243,13.595
8/21/2007,28.0946,13.53
8/22/2007,27.6634,13.5475
8/23/2007,27.7175,13.5075
8/24/2007,27.2246,13.53
8/27/2007,27.1836,13.47
8/28/2007,26.8851,13.3825
8/29/2007,26.6952,13.865
8/30/2007,26.965,13.94
8/31/2007,26.6356,14.085
9/3/2007,26.6356,14.085
9/4/2007,26.5778,14.105
9/5/2007,26.7966,13.8675
9/6/2007,26.4213,13.95
9/7/2007,27.0595,13.675
9/10/2007,27.107,13.7875
9/11/2007,27.0325,13.8825
9/12/2007,27.0624,14.02
9/13/2007,26.9536,14.22
9/14/2007,26.848000000000003,14.3075
9/17/2007,27.3672,14.0775
9/18/2007,26.5946,14.6975
9/19/2007,26.391,14.64
9/20/2007,26.8863,14.58
9/21/2007,26.3082,14.315
9/24/2007,26.7468,14.4525
9/25/2007,26.4462,14.6125
9/26/2007,26.3313,14.5975
9/27/2007,26.0551,14.5425
9/28/2007,25.8204,14.665
10/1/2007,25.6503,14.8475
10/2/2007,25.625,14.79
10/3/2007,25.4823,14.805
10/4/2007,25.4044,14.84
10/5/2007,25.3959,15.0875
10/8/2007,25.4742,15.0025
10/9/2007,25.2801,15.4425
10/10/2007,25.5114,15.465
10/11/2007,26.0221,15.2525
10/12/2007,25.9378,15.7875
10/15/2007,26.4485,15.98
10/16/2007,26.4627,15.9775
10/17/2007,26.8367,15.79
10/18/2007,26.8173,15.815
10/19/2007,27.1051,15.8325
10/22/2007,27.5518,15.7925
10/23/2007,27.7439,16.03
10/24/2007,28.2397,15.865
10/25/2007,28.4274,15.96
10/26/2007,28.1232,16.1525
10/29/2007,28.1028,16.305
10/30/2007,28.0828,16.2325
10/31/2007,28.0129,16.565
11/1/2007,28.9075,15.955
11/2/2007,29.3458,15.9675
11/5/2007,29.8542,15.845
11/6/2007,29.6649,15.9975
11/7/2007,30.1363,15.695
11/8/2007,31.0426,15.825
11/9/2007,31.2021,15.5525
11/12/2007,31.2392,15.65
11/13/2007,30.835,15.9975
11/14/2007,30.6727,15.805
11/15/2007,31.004,15.7625
11/16/2007,30.5002,15.66
11/19/2007,30.8649,15.5
11/20/2007,30.854,15.57
11/21/2007,31.1461,15.72
11/22/2007,31.1461,15.72
11/23/2007,31.3293,15.9375
11/26/2007,31.8483,15.545
11/27/2007,31.2617,15.85
11/28/2007,30.7814,16.3025
11/29/2007,30.6757,16.1775
11/30/2007,30.2975,16.4125
12/3/2007,30.3404,16.75
12/4/2007,30.5407,16.45
12/5/2007,30.5052,16.485
12/6/2007,30.4943,16.3525
12/7/2007,29.8029,16.35
12/10/2007,29.3697,16.465
12/11/2007,29.9922,16.05
12/12/2007,29.695,16.1125
12/13/2007,29.3746,16.24
12/14/2007,29.5632,16.08
12/17/2007,29.8879,15.7625
12/18/2007,29.6601,15.9375
12/19/2007,29.4184,15.95
12/20/2007,28.5757,16.5025
12/21/2007,28.4359,16.5675
12/24/2007,28.2934,16.72
12/25/2007,28.2934,16.72
12/26/2007,28.1007,16.52
12/27/2007,28.2864,16.25
12/28/2007,28.2554,16.0775
12/31/2007,28.3036,16.06
1/1/2008,28.3036,16.06
1/2/2008,28.5857,15.82
1/3/2008,28.779,15.6775
1/4/2008,29.0413,15.435
1/7/2008,29.36,15.5275
1/8/2008,29.0689,15.4575
1/9/2008,29.307,15.4925
1/10/2008,29.4794,15.635
1/11/2008,29.6279,15.175
1/14/2008,29.6271,15.1825
1/15/2008,30.4915,14.265
1/16/2008,30.4574,14.4175
1/17/2008,30.9158,13.995
1/18/2008,31.7685,14.125
1/21/2008,31.7685,14.125
1/22/2008,31.8845,14.3225
1/23/2008,31.8191,14.38
1/24/2008,30.7468,14.3525
1/25/2008,30.454,14.0
1/28/2008,29.6021,14.3225
1/29/2008,29.4648,14.3375
1/30/2008,28.3638,14.85
1/31/2008,27.8672,15.3325
2/1/2008,27.9153,15.6275
2/4/2008,28.4509,15.185
2/5/2008,29.2088,14.95
2/6/2008,29.2053,15.0075
2/7/2008,29.1536,15.19
2/8/2008,29.43,15.16
2/11/2008,30.1847,15.165
2/12/2008,29.944000000000003,15.3425
2/13/2008,29.4959,15.6375
2/14/2008,29.5299,15.575
2/15/2008,29.6897,15.5725
2/18/2008,29.6897,15.5725
2/19/2008,29.612,15.28
2/20/2008,29.155,15.3
2/21/2008,29.3798,15.08
2/22/2008,29.6903,15.1475
2/25/2008,29.3101,15.3975
2/26/2008,28.7769,15.6525
2/27/2008,28.930999999999997,15.595
2/28/2008,28.9366,15.51
2/29/2008,30.1113,15.05
3/3/2008,30.1092,15.0225
3/4/2008,30.2562,15.1075
3/5/2008,30.103,15.2025
3/6/2008,31.0625,14.895
3/7/2008,31.0826,14.56
3/10/2008,31.6138,14.2425
3/11/2008,31.2149,14.48
3/12/2008,31.0034,14.94
3/13/2008,31.3342,15.2575
3/14/2008,33.0059,14.99
3/17/2008,33.6225,14.815
3/18/2008,31.9539,15.4175
3/19/2008,33.1457,15.4575
3/20/2008,31.4246,16.8175
3/21/2008,31.4246,16.8175
3/24/2008,30.9758,17.27
3/25/2008,30.9717,17.0925
3/26/2008,31.1002,16.5675
3/27/2008,31.5126,16.495
3/28/2008,32.0093,16.465
3/31/2008,31.6843,17.0
4/1/2008,30.8712,17.3925
4/2/2008,31.146,16.9925
4/3/2008,30.7535,17.225
4/4/2008,30.8536,17.1275
4/7/2008,30.9811,16.7075
4/8/2008,30.588,16.6325
4/9/2008,30.936,16.61
4/10/2008,30.6531,16.8425
4/11/2008,31.081,16.6725
4/14/2008,31.1705,16.515
4/15/2008,30.8098,16.455
4/16/2008,30.4283,16.5175
4/17/2008,30.305999999999997,16.8875
4/18/2008,30.0159,16.9725
4/21/2008,29.7899,17.155
4/22/2008,30.2074,17.0075
4/23/2008,29.8037,16.895
4/24/2008,29.5189,17.015
4/25/2008,29.0159,17.185
4/28/2008,29.0433,16.955
4/29/2008,29.0972,17.0575
4/30/2008,29.0612,16.7
5/1/2008,28.6153,16.9525
5/2/2008,28.653000000000002,16.915
5/5/2008,28.726999999999997,16.745
5/6/2008,28.566,16.895
5/7/2008,28.7568,16.6875
5/8/2008,28.3105,16.2
5/9/2008,28.4119,16.2175
5/12/2008,28.049,16.335
5/13/2008,28.2077,16.415
5/14/2008,27.9529,16.86
5/15/2008,26.9317,17.005
5/16/2008,26.6674,16.8825
5/19/2008,26.3358,16.945
5/20/2008,26.9668,16.76
5/21/2008,27.7206,16.2825
5/22/2008,28.0526,16.2525
5/23/2008,28.4329,16.1925
5/26/2008,28.4329,16.1925
5/27/2008,28.4998,16.505
5/28/2008,28.160999999999998,16.845
5/29/2008,27.5706,17.0975
5/30/2008,27.3552,17.0925
6/2/2008,27.7833,16.785
6/3/2008,27.8426,16.7425
6/4/2008,28.1136,16.985
6/5/2008,28.3437,17.5175
6/6/2008,29.1795,16.9825
6/9/2008,29.1185,17.145
6/10/2008,29.2737,17.12
6/11/2008,30.1774,16.86
6/12/2008,30.0237,16.695
6/13/2008,29.2277,17.2475
6/16/2008,28.9295,17.095
6/17/2008,28.7977,17.0
6/18/2008,28.8859,16.97
6/19/2008,28.7743,16.96
6/20/2008,29.1065,16.6825
6/23/2008,29.3202,16.725
6/24/2008,28.8893,16.4925
6/25/2008,28.8735,16.4925
6/26/2008,30.5871,14.875
6/27/2008,30.9771,15.085
6/30/2008,30.991999999999997,14.9025
7/1/2008,31.6947,14.7475
7/2/2008,31.3358,14.5225
7/3/2008,31.0837,14.63
7/4/2008,31.0837,14.63
7/7/2008,31.6535,14.115
7/8/2008,31.7146,14.58
7/9/2008,32.2498,14.2375
7/10/2008,32.7989,13.9175
7/11/2008,33.063,14.065
7/14/2008,33.726,13.9525
7/15/2008,33.6859,14.41
7/16/2008,33.4332,14.54
7/17/2008,32.9016,14.64
7/18/2008,33.7105,14.55
7/21/2008,33.7083,14.3775
7/22/2008,32.963,14.6675
7/23/2008,33.2331,14.8
7/24/2008,33.512,14.5325
7/25/2008,33.7041,14.5425
7/28/2008,34.2694,14.31
7/29/2008,32.9913,14.765
7/30/2008,33.2274,14.92
7/31/2008,33.1641,14.67
8/1/2008,32.5946,14.85
8/4/2008,32.4505,14.945
8/5/2008,32.0151,15.395
8/6/2008,31.8367,15.5475
8/7/2008,32.3447,15.2125
8/8/2008,31.285999999999998,15.7375
8/11/2008,31.3759,15.8175
8/12/2008,31.8123,15.525
8/13/2008,32.1977,15.4925
8/14/2008,31.8934,15.5
8/15/2008,31.5557,15.5725
8/18/2008,32.107,15.4125
8/19/2008,32.2944,15.2575
8/20/2008,32.4279,15.165
8/21/2008,32.1614,15.1475
8/22/2008,31.8432,15.2775
8/25/2008,32.437,14.9275
8/26/2008,32.4692,14.73
8/27/2008,31.9638,14.9175
8/28/2008,30.8837,15.305
8/29/2008,31.6328,15.1525
9/1/2008,31.6328,15.1525
9/2/2008,31.191,15.295
9/3/2008,30.2822,15.4775
9/4/2008,31.046,14.935
9/5/2008,31.2429,14.705
9/8/2008,30.785999999999998,15.0825
9/9/2008,30.9678,15.07
9/10/2008,30.8774,14.9675
9/11/2008,31.0411,15.2425
9/12/2008,31.0347,15.48
9/15/2008,31.6748,15.125
9/16/2008,31.3771,15.2975
9/17/2008,32.5335,14.89
9/18/2008,32.27,16.16
9/19/2008,32.0485,15.925
9/22/2008,31.1273,15.7875
9/23/2008,33.0904,15.2075
9/24/2008,32.9399,14.8175
9/25/2008,31.7878,16.2525
9/26/2008,32.2329,16.9475
9/29/2008,34.6346,16.2625
9/30/2008,33.7096,16.725
10/1/2008,34.5409,16.54
10/2/2008,35.7941,15.9375
10/3/2008,35.9481,15.8125
10/6/2008,38.8324,15.285
10/7/2008,39.1131,14.495
10/8/2008,41.0462,13.925
10/9/2008,41.6118,13.27
10/10/2008,45.0638,13.6325
10/13/2008,42.7832,13.9625
10/14/2008,39.5435,14.28
10/15/2008,41.6645,12.59
10/16/2008,44.0002,13.9925
10/17/2008,42.641000000000005,14.37
10/20/2008,41.0692,14.9375
10/21/2008,42.2875,14.28
10/22/2008,43.952,13.125
10/23/2008,45.8296,12.6825
10/24/2008,47.428000000000004,11.9475
10/27/2008,45.906000000000006,11.6375
10/28/2008,46.5262,13.105
10/29/2008,45.5236,13.12
10/30/2008,46.751000000000005,13.9525
10/31/2008,45.9331,14.4075
11/3/2008,45.9575,13.96
11/4/2008,44.8425,14.055
11/5/2008,45.8518,13.195
11/6/2008,47.597,12.66
11/7/2008,48.424,12.3525
11/10/2008,48.8055,11.9925
11/11/2008,51.4698,11.4175
11/12/2008,52.2656,11.0925
11/13/2008,52.239,12.215
11/14/2008,51.7054,11.6325
11/17/2008,53.725,11.5775
11/18/2008,56.8999,11.66
11/19/2008,57.4364,10.96
11/20/2008,62.1383,10.9025
11/21/2008,63.2364,11.97
11/24/2008,58.0442,12.58
11/25/2008,56.1171,12.3225
11/26/2008,54.2023,13.3125
11/27/2008,54.2023,13.3125
11/28/2008,53.8068,13.3125
12/1/2008,55.6361,12.005
12/2/2008,56.0733,12.5025
12/3/2008,55.9378,13.0025
12/4/2008,54.3211,12.99
12/5/2008,55.1117,13.335
12/8/2008,53.6851,14.0425
12/9/2008,54.1115,13.235
12/10/2008,54.9764,12.625
12/11/2008,53.835,12.1825
12/12/2008,54.2293,12.3425
12/15/2008,54.5458,12.0475
12/16/2008,54.0196,12.41
12/17/2008,52.2567,12.66
12/18/2008,50.7141,13.1725
12/19/2008,49.4538,12.815
12/22/2008,51.424,12.275
12/23/2008,50.3096,11.99
12/24/2008,49.383,12.2825
12/25/2008,49.383,12.2825
12/26/2008,49.2218,12.44
12/29/2008,49.2814,12.235
12/30/2008,48.9412,12.4225
12/31/2008,47.2792,12.75
1/1/2009,47.2792,12.75
1/2/2009,46.0394,13.265
1/5/2009,47.1831,13.36
1/6/2009,47.4271,13.09
1/7/2009,48.3211,12.615
1/8/2009,48.6195,12.8475
1/9/2009,48.5372,12.4025
1/12/2009,47.8622,12.53
1/13/2009,48.3315,12.375
1/14/2009,51.1474,11.6625
1/15/2009,51.9028,11.74
1/16/2009,50.5256,11.7
1/19/2009,50.5256,11.7
1/20/2009,53.1347,11.035
1/21/2009,51.8031,11.415
1/22/2009,50.0678,11.4075
1/23/2009,50.8831,11.42
1/26/2009,49.8402,11.4175
1/27/2009,49.2355,11.3775
1/28/2009,47.9111,11.9
1/29/2009,47.9107,11.4975
1/30/2009,47.9558,11.3125
2/2/2009,48.4805,11.1075
2/3/2009,46.7999,11.575
2/4/2009,46.2843,11.445
2/5/2009,45.4441,11.8
2/6/2009,43.9926,12.17
2/9/2009,43.8312,11.9425
2/10/2009,44.7878,11.2625
2/11/2009,45.4384,11.0775
2/12/2009,46.3135,11.115
2/13/2009,45.6867,10.8575
2/16/2009,45.6867,10.8575
2/17/2009,47.0173,10.485
2/18/2009,46.5666,10.88
2/19/2009,46.3685,10.7025
2/20/2009,47.3834,10.7325
2/23/2009,46.427,10.4025
2/24/2009,47.5926,10.735
2/25/2009,48.6338,10.5375
2/26/2009,48.8359,10.2575
2/27/2009,48.0897,10.3825
3/2/2009,49.0483,9.94
3/3/2009,48.7499,10.0125
3/4/2009,48.1265,10.6375
3/5/2009,49.2574,9.985
3/6/2009,48.9063,9.985
3/9/2009,50.1708,9.6425
3/10/2009,49.7556,10.4025
3/11/2009,48.5545,10.8575
3/12/2009,49.2552,11.1475
3/13/2009,48.446999999999996,11.1675
3/16/2009,48.0833,10.9775
3/17/2009,47.5423,11.3525
3/18/2009,47.4099,11.48
3/19/2009,47.2394,11.625
3/20/2009,47.5337,11.255
3/23/2009,47.2002,11.905
3/24/2009,47.2763,11.4
3/25/2009,47.1474,11.5925
3/26/2009,46.9714,11.9
3/27/2009,47.0066,11.71
3/30/2009,48.4607,11.565
3/31/2009,47.872,11.7225
4/1/2009,48.0793,11.75
4/2/2009,46.5032,12.6225
4/3/2009,46.9452,12.9675
4/6/2009,46.73,12.8175
4/7/2009,47.132,12.465
4/8/2009,46.946000000000005,12.56
4/9/2009,45.2587,13.3175
4/10/2009,45.2587,13.3175
4/13/2009,45.1648,13.28
4/14/2009,46.0124,12.85
4/15/2009,45.9702,13.0275
4/16/2009,44.6854,13.4425
4/17/2009,44.6319,13.6525
4/20/2009,44.5378,13.09
4/21/2009,44.8967,13.3175
4/22/2009,44.0682,13.75
4/23/2009,44.1415,13.5975
4/24/2009,44.1506,13.6825
4/27/2009,44.0692,13.5325
4/28/2009,43.2177,13.8975
4/29/2009,43.7604,13.24
4/30/2009,43.8679,13.1175
5/1/2009,43.3733,13.23
5/4/2009,42.8183,13.8175
5/5/2009,42.8504,13.75
5/6/2009,42.6035,13.6525
5/7/2009,43.2848,13.27
5/8/2009,42.2184,13.605
5/11/2009,42.4789,13.285
5/12/2009,43.1436,12.745
5/13/2009,43.3824,12.38
5/14/2009,42.6321,12.7375
5/15/2009,42.4066,12.4375
5/18/2009,40.9006,12.8
5/19/2009,38.8025,13.01
5/20/2009,39.3921,12.6725
5/21/2009,39.0713,12.8375
5/22/2009,39.1061,13.1025
5/25/2009,39.1061,13.1025
5/26/2009,38.2817,13.5425
5/27/2009,38.1521,13.6025
5/28/2009,37.9411,13.7775
5/29/2009,37.8757,14.2625
6/1/2009,37.3126,14.815
6/2/2009,37.6636,14.4575
6/3/2009,37.9126,14.5425
6/4/2009,38.4283,14.385
6/5/2009,38.4165,14.5725
6/8/2009,38.5236,14.5
6/9/2009,37.5442,14.665
6/10/2009,37.8135,14.2625
6/11/2009,37.2872,14.155
6/12/2009,37.3827,14.1525
6/15/2009,37.8309,13.985
6/16/2009,37.4439,13.8325
6/17/2009,38.0525,13.6575
6/18/2009,37.3783,14.075
6/19/2009,37.366,14.175
6/22/2009,38.025,13.815
6/23/2009,38.1682,13.385
6/24/2009,37.5279,13.255
6/25/2009,36.3189,12.82
6/26/2009,35.5935,12.71
6/29/2009,35.1722,12.9375
6/30/2009,34.6379,12.945
7/1/2009,33.9407,13.105
7/2/2009,34.7011,12.765
7/3/2009,34.7011,12.765
7/6/2009,35.010999999999996,12.9775
7/7/2009,35.4292,12.8025
7/8/2009,36.5289,12.8775
7/9/2009,36.1893,12.765
7/10/2009,36.2387,12.825
7/13/2009,35.8291,12.885
7/14/2009,35.1768,12.975
7/15/2009,34.118,13.2325
7/16/2009,34.3076,13.2975
7/17/2009,34.4726,13.11
7/20/2009,33.5088,13.2075
7/21/2009,32.3758,13.0175
7/22/2009,32.6363,12.8825
7/23/2009,32.4808,12.785
7/24/2009,32.5862,13.0425
7/27/2009,32.5199,13.0925
7/28/2009,32.1712,13.2275
7/29/2009,32.314,13.5925
7/30/2009,31.9158,14.0225
7/31/2009,31.9733,14.16
8/3/2009,31.9881,14.155
8/4/2009,32.0588,14.385
8/5/2009,32.1962,14.255
8/6/2009,32.425,14.405
8/7/2009,32.361,14.5175
8/10/2009,32.3837,14.285
8/11/2009,32.4355,14.1975
8/12/2009,32.0062,14.38
8/13/2009,31.7506,14.4525
8/14/2009,31.8918,14.215
8/17/2009,32.1309,13.86
8/18/2009,32.1136,13.9025
8/19/2009,31.7413,14.1925
8/20/2009,31.8651,14.25
8/21/2009,31.9213,13.9125
8/24/2009,31.8006,14.0
8/25/2009,31.6767,13.79
8/26/2009,31.5517,13.8625
8/27/2009,31.4487,14.2075
8/28/2009,31.8611,14.045
8/31/2009,32.034,13.8475
9/1/2009,32.5775,13.59
9/2/2009,32.8464,13.3275
9/3/2009,32.944,13.4325
9/4/2009,32.4059,13.5575
9/7/2009,32.4059,13.5575
9/8/2009,32.3543,13.81
9/9/2009,32.0254,13.8375
9/10/2009,31.7007,13.855
9/11/2009,31.9926,13.7475
9/14/2009,32.0037,13.7275
9/15/2009,31.9838,13.6725
9/16/2009,31.3072,14.295
9/17/2009,31.3405,14.5225
9/18/2009,31.107,14.6475
9/21/2009,30.9673,14.6375
9/22/2009,31.2472,14.6425
9/23/2009,31.2301,14.575
9/24/2009,31.0716,14.5425
9/25/2009,31.3334,14.66
9/28/2009,31.1267,14.75
9/29/2009,31.0568,15.0225
9/30/2009,30.1851,16.175
10/1/2009,31.0248,15.625
10/2/2009,31.3767,15.505
10/5/2009,31.1444,15.695
10/6/2009,31.0745,15.7725
10/7/2009,30.8536,15.855
10/8/2009,30.511,16.005
10/9/2009,30.6954,15.8975
10/12/2009,30.5361,15.8125
10/13/2009,30.703000000000003,15.92
10/14/2009,30.453000000000003,16.225
10/15/2009,30.3294,16.24
10/16/2009,30.0973,16.275
10/19/2009,29.5233,16.5225
10/20/2009,29.8605,16.2725
10/21/2009,29.531,16.1875
10/22/2009,29.5624,16.2975
10/23/2009,29.6369,16.0425
10/26/2009,29.9027,15.9375
10/27/2009,29.9376,16.0225
10/28/2009,30.5009,15.6425
10/29/2009,30.0677,15.9275
10/30/2009,30.7667,15.545
11/2/2009,31.0864,15.625
11/3/2009,31.2006,15.665
11/4/2009,31.3304,15.6825
11/5/2009,30.9299,16.19
11/6/2009,31.3952,16.14
11/9/2009,31.2234,16.33
11/10/2009,30.8949,16.1175
11/11/2009,30.4964,16.2325
11/12/2009,30.5999,16.0225
11/13/2009,30.5501,16.105
11/16/2009,30.6014,16.525
11/17/2009,30.8216,16.24
11/18/2009,30.8507,16.105
11/19/2009,31.1229,15.89
11/20/2009,30.8381,15.98
11/23/2009,30.4008,16.1225
11/24/2009,29.9215,16.13
11/25/2009,29.336,16.425
11/26/2009,29.336,16.425
11/27/2009,30.2068,16.2625
11/30/2009,30.326,16.2225
12/1/2009,30.2124,16.35
12/2/2009,30.0258,16.3375
12/3/2009,30.4738,16.1675
12/4/2009,30.2645,16.075
12/7/2009,30.4761,16.135
12/8/2009,30.8711,15.8825
12/9/2009,31.1063,15.4875
12/10/2009,30.7094,15.675
12/11/2009,30.6978,15.965
12/14/2009,30.5928,16.04
12/15/2009,30.2903,16.0875
12/16/2009,30.0765,16.0125
12/17/2009,30.2075,15.8125
12/18/2009,29.8345,16.105
12/21/2009,29.0115,16.22
12/22/2009,28.4887,16.275
12/23/2009,28.1289,16.36
12/24/2009,28.1219,16.3125
12/25/2009,28.1219,16.3125
12/28/2009,28.1646,16.375
12/29/2009,27.8269,16.5525
12/30/2009,27.8049,16.535
12/31/2009,27.7168,16.5175
1/1/2010,27.7168,16.5175
1/4/2010,27.7056,16.3375
1/5/2010,27.5877,16.4025
1/6/2010,27.2331,16.3025
1/7/2010,26.8721,16.4625
1/8/2010,26.6612,16.43
1/11/2010,26.5514,16.2275
1/12/2010,26.4617,16.205
1/13/2010,26.1593,16.35
1/14/2010,25.8226,16.2475
1/15/2010,25.7677,16.0975
1/18/2010,25.7677,16.0975
1/19/2010,24.6894,16.1775
1/20/2010,24.4784,16.045
1/21/2010,24.6385,15.91
1/22/2010,25.0014,15.745
1/25/2010,25.169,15.9175
1/26/2010,25.1153,15.935
1/27/2010,25.2323,16.0
1/28/2010,25.8401,15.88
1/29/2010,25.7423,15.9375
2/1/2010,25.6363,16.025
2/2/2010,24.9963,15.9825
2/3/2010,24.8687,16.0
2/4/2010,25.8959,15.5225
2/5/2010,27.0976,15.425
2/8/2010,26.5742,15.325
2/9/2010,26.4602,15.6275
2/10/2010,26.0684,15.66
2/11/2010,25.9654,15.7375
2/12/2010,26.1604,15.6225
2/15/2010,26.1604,15.6225
2/16/2010,25.4823,15.9125
2/17/2010,24.9515,16.12
2/18/2010,24.5898,16.11
2/19/2010,24.3527,16.0875
2/22/2010,24.0206,16.0775
2/23/2010,24.0215,16.0325
2/24/2010,23.7065,16.2325
2/25/2010,23.5342,16.54
2/26/2010,23.2594,16.9
3/1/2010,23.0193,17.06
3/2/2010,23.2609,17.0075
3/3/2010,23.2718,16.91
3/4/2010,23.3231,16.9075
3/5/2010,22.8664,17.08
3/8/2010,22.8744,17.205
3/9/2010,22.7615,17.2325
3/10/2010,22.7661,17.28
3/11/2010,23.0754,17.4375
3/12/2010,22.8726,17.475
3/15/2010,23.0289,17.5975
3/16/2010,22.9224,17.595
3/17/2010,23.0074,17.72
3/18/2010,22.2506,18.665
3/19/2010,22.6999,18.38
3/22/2010,22.4289,18.47
3/23/2010,22.4511,18.6225
3/24/2010,22.6215,18.345
3/25/2010,22.6502,18.3925
3/26/2010,22.7526,18.4725
3/29/2010,22.7075,18.4925
3/30/2010,22.8063,18.4525
3/31/2010,22.7513,18.375
4/1/2010,22.8157,18.5025
4/2/2010,22.8157,18.5025
4/5/2010,22.781,18.5275
4/6/2010,22.7923,18.4775
4/7/2010,22.9806,18.3975
4/8/2010,22.8656,18.4975
4/9/2010,22.9322,18.795
4/12/2010,22.7845,18.8825
4/13/2010,22.8516,18.8775
4/14/2010,22.8339,18.95
4/15/2010,22.8902,18.91
4/16/2010,23.0216,18.7925
4/19/2010,23.2324,18.895
4/20/2010,22.7122,19.09
4/21/2010,22.8753,19.18
4/22/2010,22.874000000000002,19.5575
4/23/2010,23.2833,19.475
4/26/2010,23.4074,19.505
4/27/2010,23.854,19.185
4/28/2010,24.3025,19.11
4/29/2010,24.3282,19.3925
4/30/2010,24.8217,18.9775
5/3/2010,24.9198,19.4425
5/4/2010,26.518,19.3375
5/5/2010,27.1866,18.8025
5/6/2010,30.7612,18.075
5/7/2010,31.7392,17.6525
5/10/2010,29.9042,19.1625
5/11/2010,29.6688,19.1075
5/12/2010,28.7334,19.4625
5/13/2010,28.6546,18.8875
5/14/2010,30.5899,18.435
5/17/2010,31.1372,18.4075
5/18/2010,31.3457,18.2325
5/19/2010,32.2358,18.0625
5/20/2010,34.9838,17.5775
5/21/2010,35.5283,17.8475
5/24/2010,34.4479,17.835
5/25/2010,35.04,18.2275
5/26/2010,33.0109,18.13
5/27/2010,32.0887,18.475
5/28/2010,32.0991,18.095
5/31/2010,32.0991,18.095
6/1/2010,32.0477,17.795
6/2/2010,32.0416,18.25
6/3/2010,31.2399,18.4075
6/4/2010,32.7139,17.6925
6/7/2010,32.8527,17.3975
6/8/2010,33.0367,17.565
6/9/2010,32.2397,17.5025
6/10/2010,31.901999999999997,17.9375
6/11/2010,31.8423,18.0825
6/14/2010,31.1203,18.055
6/15/2010,30.0058,18.495
6/16/2010,29.5872,18.4575
6/17/2010,29.2301,18.6425
6/18/2010,28.6922,18.735
6/21/2010,27.506999999999998,18.5875
6/22/2010,28.2825,18.115
6/23/2010,28.8347,18.13
6/24/2010,29.445,17.4075
6/25/2010,29.8864,17.53
6/28/2010,29.9026,17.625
6/29/2010,31.4584,17.0425
6/30/2010,31.6724,16.8875
7/1/2010,32.7071,17.0175
7/2/2010,32.665,16.965
7/5/2010,32.665,16.965
7/6/2010,32.323,16.8025
7/7/2010,31.6887,17.14
7/8/2010,31.0369,17.57
7/9/2010,30.6734,17.5375
7/12/2010,30.4735,17.4525
7/13/2010,29.8976,17.6175
7/14/2010,30.7333,17.635
7/15/2010,30.656999999999996,17.6625
7/16/2010,31.6341,17.24
7/19/2010,31.1715,17.1525
7/20/2010,30.11,17.46
7/21/2010,30.261,17.4125
7/22/2010,29.5499,17.89
7/23/2010,28.8939,18.185
7/26/2010,28.5233,18.305
7/27/2010,28.4365,18.42
7/28/2010,28.461,18.2775
7/29/2010,28.0584,18.3825
7/30/2010,28.2771,18.41
8/2/2010,27.4942,18.58
8/3/2010,27.6799,18.275
8/4/2010,27.4473,18.5
8/5/2010,27.4753,18.515
8/6/2010,27.9537,18.49
8/9/2010,27.2747,18.53
8/10/2010,27.226999999999997,18.4775
8/11/2010,28.6512,18.02
8/12/2010,29.1916,17.88
8/13/2010,29.3645,17.645
8/16/2010,29.2242,17.765
8/17/2010,28.6022,17.9275
8/18/2010,28.4178,18.06
8/19/2010,29.0606,17.835
8/20/2010,28.8809,17.815
8/23/2010,28.913,17.7375
8/24/2010,29.7109,17.5125
8/25/2010,30.058000000000003,17.5325
8/26/2010,29.8197,17.5975
8/27/2010,29.3465,17.735
8/30/2010,29.6034,17.59
8/31/2010,30.094,17.5
9/1/2010,29.0784,18.0325
9/2/2010,28.7573,18.24
9/3/2010,27.9737,18.5625
9/6/2010,27.9737,18.5625
9/7/2010,28.1274,18.505
9/8/2010,28.1482,18.535
9/9/2010,27.9411,18.48
9/10/2010,27.5995,18.4375
9/13/2010,27.3864,18.67
9/14/2010,26.7304,18.8175
9/15/2010,27.1195,19.14
9/16/2010,27.2462,19.16
9/17/2010,27.0163,19.315
9/20/2010,26.6745,19.5925
9/21/2010,26.5206,19.4225
9/22/2010,26.8782,19.3275
9/23/2010,26.8672,19.4175
9/24/2010,26.9585,19.8925
9/27/2010,26.9675,19.7775
9/28/2010,26.8693,20.16
9/29/2010,27.0376,19.9825
9/30/2010,27.1184,20.035
10/1/2010,27.1561,20.0625
10/4/2010,27.5677,19.97
10/5/2010,26.8961,20.325
10/6/2010,27.0315,20.3275
10/7/2010,27.1209,20.2475
10/8/2010,26.7771,20.51
10/11/2010,26.8799,20.495
10/12/2010,26.945999999999998,20.4725
10/13/2010,26.5944,20.505
10/14/2010,26.8313,20.4425
10/15/2010,26.7998,20.5
10/18/2010,26.3678,20.415
10/19/2010,26.7857,20.1825
10/20/2010,26.2297,20.31
10/21/2010,26.373,20.5275
10/22/2010,26.0954,20.48
10/25/2010,25.648000000000003,20.5125
10/26/2010,25.3834,20.455
10/27/2010,25.6271,20.2575
