Dates,volat,price
8/14/2007,21.6427,11.628
8/15/2007,21.2266,11.59
8/16/2007,20.6373,11.775
8/17/2007,21.5184,11.75
8/20/2007,21.5891,11.705
8/21/2007,21.7287,11.735
8/22/2007,21.3741,11.73
8/23/2007,21.2966,11.855
8/24/2007,21.1133,12.01
8/27/2007,20.5684,12.017999999999999
8/28/2007,20.9153,11.853
8/29/2007,21.0123,11.998
8/30/2007,20.7964,11.935
8/31/2007,20.723000000000003,12.075
9/3/2007,20.723000000000003,12.075
9/4/2007,20.8652,11.92
9/5/2007,20.9772,12.118
9/6/2007,20.9041,12.13
9/7/2007,21.0595,12.075
9/10/2007,21.1638,11.972999999999999
9/11/2007,21.3082,12.045
9/12/2007,21.3979,12.09
9/13/2007,21.3621,11.943
9/14/2007,21.3203,11.968
9/17/2007,21.5834,11.865
9/18/2007,21.2107,12.043
9/19/2007,21.1185,12.193
9/20/2007,21.3238,12.215
9/21/2007,20.8655,12.187999999999999
9/24/2007,21.7941,12.123
9/25/2007,21.7808,12.1
9/26/2007,21.8865,12.193
9/27/2007,21.7425,12.343
9/28/2007,21.5267,12.328
10/1/2007,21.3331,12.37
10/2/2007,21.2464,12.392999999999999
10/3/2007,21.7367,12.463
10/4/2007,21.3942,12.615
10/5/2007,21.8088,12.88
10/8/2007,21.7949,12.873
10/9/2007,22.1993,12.743
10/10/2007,22.737,12.633
10/11/2007,23.6825,12.655
10/12/2007,23.3241,12.443
10/15/2007,23.3472,12.41
10/16/2007,23.7452,12.338
10/17/2007,23.6725,12.443
10/18/2007,23.4283,12.378
10/19/2007,24.3095,12.408
10/22/2007,24.5578,12.445
10/23/2007,24.4744,12.013
10/24/2007,24.7546,12.195
10/25/2007,24.4074,12.283
10/26/2007,24.3224,12.373
10/29/2007,24.4982,12.42
10/30/2007,24.8793,12.383
10/31/2007,23.7142,12.555
11/1/2007,24.3232,12.448
11/2/2007,25.0357,12.548
11/5/2007,24.7616,12.485
11/6/2007,24.4874,12.472999999999999
11/7/2007,24.7739,12.533
11/8/2007,25.0163,12.585
11/9/2007,24.9374,12.475
11/12/2007,24.98,12.42
11/13/2007,24.2326,12.503
11/14/2007,23.1997,12.562999999999999
11/15/2007,23.4198,12.573
11/16/2007,23.2207,12.61
11/19/2007,22.8447,12.558
11/20/2007,23.1483,12.57
11/21/2007,23.629,12.255
11/22/2007,23.629,12.255
11/23/2007,23.3458,12.423
11/26/2007,23.4056,12.232999999999999
11/27/2007,22.5769,12.308
11/28/2007,22.7333,12.67
11/29/2007,22.2914,12.448
11/30/2007,22.1887,12.363
12/3/2007,22.2688,12.232999999999999
12/4/2007,21.5853,11.902999999999999
12/5/2007,22.1354,11.838
12/6/2007,22.1967,11.98
12/7/2007,22.0094,12.123
12/10/2007,22.3788,12.302999999999999
12/11/2007,23.4042,12.11
12/12/2007,22.9717,12.213
12/13/2007,22.7954,12.275
12/14/2007,23.1926,12.245
12/17/2007,23.1116,11.97
12/18/2007,22.939,11.743
12/19/2007,23.2544,11.76
12/20/2007,23.2158,11.83
12/21/2007,22.5511,11.905
12/24/2007,23.5522,11.923
12/25/2007,23.5522,11.923
12/26/2007,23.081999999999997,11.767999999999999
12/27/2007,23.1817,11.635
12/28/2007,22.3326,11.545
12/31/2007,22.8671,11.498
1/1/2008,22.8671,11.498
1/2/2008,23.076,11.3
1/3/2008,23.0547,11.425
1/4/2008,22.8067,11.328
1/7/2008,22.4769,11.333
1/8/2008,22.989,11.275
1/9/2008,23.3783,11.455
1/10/2008,22.7646,11.46
1/11/2008,22.7785,11.468
1/14/2008,22.4821,11.61
1/15/2008,22.5206,11.625
1/16/2008,22.5442,11.783
1/17/2008,22.0693,11.767999999999999
1/18/2008,23.0931,11.628
1/21/2008,23.0931,11.628
1/22/2008,22.9772,11.517999999999999
1/23/2008,23.2696,11.558
1/24/2008,23.0835,11.588
1/25/2008,23.5294,11.423
1/28/2008,23.2405,11.565
1/29/2008,23.3153,11.745
1/30/2008,23.307,11.725
1/31/2008,24.4508,11.568
2/1/2008,24.5306,11.613
2/4/2008,25.223000000000003,11.748
2/5/2008,24.6604,11.775
2/6/2008,25.1727,11.365
2/7/2008,24.7821,11.36
2/8/2008,24.4807,11.06
2/11/2008,24.406,11.175
2/12/2008,24.1283,11.288
2/13/2008,24.0381,11.003
2/14/2008,24.4752,10.648
2/15/2008,24.4869,10.698
2/18/2008,24.4869,10.698
2/19/2008,24.4717,10.658
2/20/2008,24.4273,10.812999999999999
2/21/2008,24.6322,10.763
2/22/2008,24.991999999999997,10.755
2/25/2008,23.8804,11.128
2/26/2008,24.2786,11.115
2/27/2008,24.6219,11.065
2/28/2008,24.2458,11.025
2/29/2008,25.2333,10.902999999999999
3/3/2008,25.1254,10.87
3/4/2008,25.0768,10.753
3/5/2008,25.9355,10.743
3/6/2008,25.5002,10.765
3/7/2008,25.4613,10.863
3/10/2008,25.2679,11.023
3/11/2008,24.4522,10.995
3/12/2008,24.6238,11.05
3/13/2008,24.7511,11.03
3/14/2008,26.0399,11.003
3/17/2008,26.3304,11.043
3/18/2008,24.3891,11.498
3/19/2008,24.4159,11.548
3/20/2008,25.6156,11.4
3/21/2008,25.6156,11.4
3/24/2008,25.136,11.607999999999999
3/25/2008,25.7272,11.38
3/26/2008,25.5228,11.415
3/27/2008,26.2033,11.308
3/28/2008,26.0823,11.215
3/31/2008,26.0367,11.138
4/1/2008,25.9328,11.48
4/2/2008,25.6792,11.415
4/3/2008,25.6541,11.427999999999999
4/4/2008,25.4254,11.448
4/7/2008,26.0157,11.565
4/8/2008,25.7271,11.61
4/9/2008,25.796999999999997,11.673
4/10/2008,25.3838,11.66
4/11/2008,26.2799,11.607999999999999
4/14/2008,26.5247,11.597999999999999
4/15/2008,26.1096,11.788
4/16/2008,25.0556,11.95
4/17/2008,25.2876,11.898
4/18/2008,25.2886,12.052999999999999
4/21/2008,26.002,12.003
4/22/2008,25.9399,12.133
4/23/2008,24.3612,13.728
4/24/2008,24.3238,13.888
4/25/2008,24.7848,14.003
4/28/2008,24.7976,14.065
4/29/2008,24.3193,13.968
4/30/2008,24.7353,13.855
5/1/2008,24.8559,14.065
5/2/2008,24.1924,13.888
5/5/2008,24.6994,13.982999999999999
5/6/2008,24.4561,13.91
5/7/2008,24.5947,13.885
5/8/2008,24.5172,13.995
5/9/2008,24.5663,13.953
5/12/2008,24.4874,14.023
5/13/2008,24.6641,13.94
5/14/2008,25.1904,14.115
5/15/2008,24.5062,14.105
5/16/2008,24.3349,14.155
5/19/2008,24.3655,14.142999999999999
5/20/2008,24.6576,14.155
5/21/2008,24.7495,14.083
5/22/2008,24.996,14.075
5/23/2008,25.0998,13.902999999999999
5/26/2008,25.0998,13.902999999999999
5/27/2008,25.1879,14.185
5/28/2008,25.5072,14.24
5/29/2008,26.0153,14.395
5/30/2008,25.482,14.427999999999999
6/2/2008,25.7418,14.448
6/3/2008,26.2684,14.425
6/4/2008,26.0635,14.625
6/5/2008,24.3218,15.04
6/6/2008,25.7512,14.918
6/9/2008,25.5139,14.925
6/10/2008,25.8918,14.72
6/11/2008,26.2954,14.773
6/12/2008,25.9421,14.953
6/13/2008,26.3171,15.06
6/16/2008,25.9198,15.245
6/17/2008,25.735,15.333
6/18/2008,25.95,15.222999999999999
6/19/2008,25.7261,15.5
6/20/2008,25.9553,15.1
6/23/2008,25.6454,15.335
6/24/2008,27.3652,15.415
6/25/2008,27.1647,15.728
6/26/2008,27.0994,15.44
6/27/2008,28.0182,15.565
6/30/2008,27.0167,15.51
7/1/2008,26.886999999999997,15.498
7/2/2008,26.6559,15.523
7/3/2008,26.7353,15.29
7/4/2008,26.7353,15.29
7/7/2008,26.8113,15.32
7/8/2008,27.8455,15.568
7/9/2008,27.3165,15.655
7/10/2008,28.1958,16.018
7/11/2008,27.6019,16.145
7/14/2008,28.4571,16.153
7/15/2008,27.9585,16.293
7/16/2008,28.3196,16.433
7/17/2008,29.1788,16.518
7/18/2008,28.910999999999998,16.543
7/21/2008,29.0308,16.288
7/22/2008,29.2711,16.313
7/23/2008,28.9664,15.88
7/24/2008,29.0105,15.732999999999999
7/25/2008,28.7375,15.545
7/28/2008,28.6945,15.305
7/29/2008,27.4714,15.298
7/30/2008,27.7456,15.515
7/31/2008,27.8879,15.67
8/1/2008,30.0541,15.562999999999999
8/4/2008,29.235,15.543
8/5/2008,29.9606,15.925
8/6/2008,29.5174,15.88
8/7/2008,34.9443,14.46
8/8/2008,35.3381,14.763
8/11/2008,34.6729,14.8
8/12/2008,35.586,14.748
8/13/2008,35.2073,14.69
8/14/2008,35.0329,14.767999999999999
8/15/2008,34.0971,14.713
8/18/2008,32.388000000000005,15.013
8/19/2008,33.8385,14.993
8/20/2008,34.0697,14.728
8/21/2008,33.58,14.88
8/22/2008,31.721999999999998,15.14
8/25/2008,33.1097,14.7
8/26/2008,33.2484,14.615
8/27/2008,33.8066,14.777999999999999
8/28/2008,33.8957,14.918
8/29/2008,34.9065,14.802999999999999
9/1/2008,34.9065,14.802999999999999
9/2/2008,35.0719,14.56
9/3/2008,34.6302,14.555
9/4/2008,34.8314,14.245
9/5/2008,35.2747,14.097999999999999
9/8/2008,34.7601,14.333
9/9/2008,34.7415,14.298
9/10/2008,34.696999999999996,14.328
9/11/2008,34.6182,14.43
9/12/2008,34.3157,14.25
9/15/2008,34.7387,14.177999999999999
9/16/2008,33.826,14.28
9/17/2008,35.3527,14.135
9/18/2008,35.35,14.895
9/19/2008,34.3754,15.052999999999999
9/22/2008,34.4757,14.767999999999999
9/23/2008,33.4194,14.9
9/24/2008,33.4312,14.708
9/25/2008,33.5595,14.802999999999999
9/26/2008,33.5152,14.615
9/29/2008,35.4122,14.277999999999999
9/30/2008,32.7995,14.44
10/1/2008,33.193000000000005,14.538
10/2/2008,34.1533,14.4
10/3/2008,33.5884,14.273
10/6/2008,34.8094,13.78
10/7/2008,34.9442,13.562999999999999
10/8/2008,36.4442,13.378
10/9/2008,38.536,12.767999999999999
10/10/2008,42.6003,12.375
10/13/2008,39.531,13.925
10/14/2008,40.2446,13.5
10/15/2008,40.3288,12.168
10/16/2008,41.2971,12.54
10/17/2008,41.6322,12.583
10/20/2008,38.872,13.305
10/21/2008,37.472,13.508
10/22/2008,38.7246,12.435
10/23/2008,39.6064,12.777999999999999
10/24/2008,39.6072,12.735
10/27/2008,40.1447,12.228
10/28/2008,41.1804,12.802999999999999
10/29/2008,41.145,12.913
10/30/2008,40.7261,13.068
10/31/2008,38.3573,13.21
11/3/2008,38.2949,13.443
11/4/2008,38.1811,13.523
11/5/2008,38.0072,13.45
11/6/2008,39.222,13.183
11/7/2008,38.7958,13.312999999999999
11/10/2008,38.3731,13.347999999999999
11/11/2008,38.4322,13.495
11/12/2008,38.6274,13.437999999999999
11/13/2008,38.5558,13.705
11/14/2008,38.631,13.328
11/17/2008,39.3744,12.988
11/18/2008,41.1145,12.623
11/19/2008,41.1441,11.982999999999999
11/20/2008,43.5197,11.25
11/21/2008,43.9218,12.148
11/24/2008,43.526,12.51
11/25/2008,42.0712,12.25
11/26/2008,41.4828,12.575
11/27/2008,41.4828,12.575
11/28/2008,40.705999999999996,12.443
12/1/2008,42.5718,11.925
12/2/2008,42.3477,11.96
12/3/2008,42.6937,12.1
12/4/2008,43.0767,11.675
12/5/2008,42.8039,12.118
12/8/2008,41.8856,12.24
12/9/2008,42.3265,11.802999999999999
12/10/2008,42.9011,11.61
12/11/2008,42.2969,11.663
12/12/2008,41.4139,12.142999999999999
12/15/2008,40.7704,12.583
12/16/2008,40.1958,12.965
12/17/2008,39.747,13.11
12/18/2008,38.4873,13.238
12/19/2008,38.1263,13.283
12/22/2008,36.4797,13.488
12/23/2008,36.0241,13.593
12/24/2008,36.5186,13.57
12/25/2008,36.5186,13.57
12/26/2008,36.4087,13.503
12/29/2008,36.6009,13.315
12/30/2008,35.5319,13.695
12/31/2008,35.3096,13.738
1/1/2009,35.3096,13.738
1/2/2009,34.8548,13.998
1/5/2009,35.0481,13.73
1/6/2009,34.9317,13.695
1/7/2009,35.3219,13.743
1/8/2009,34.9651,13.863
1/9/2009,33.5068,13.915
1/12/2009,34.0828,13.722999999999999
1/13/2009,33.3868,13.758
1/14/2009,33.4705,13.883
1/15/2009,33.9237,14.15
1/16/2009,33.0671,14.33
1/19/2009,33.0671,14.33
1/20/2009,33.6171,13.82
1/21/2009,33.6171,14.23
1/22/2009,33.6171,14.187999999999999
1/23/2009,33.6171,14.215
1/26/2009,33.6171,14.27
1/27/2009,33.6171,14.493
1/28/2009,33.6171,14.383
1/29/2009,33.6171,14.39
1/30/2009,33.6171,14.373
2/2/2009,33.6171,14.33
2/3/2009,33.6171,14.35
2/4/2009,33.6171,15.003
2/5/2009,33.6171,15.035
2/6/2009,33.6171,15.275
2/9/2009,33.6171,15.45
2/10/2009,33.6171,15.275
2/11/2009,33.6171,15.423
2/12/2009,33.6171,15.523
2/13/2009,33.6171,15.732999999999999
2/16/2009,33.6171,15.732999999999999
2/17/2009,33.6171,15.433
2/18/2009,33.6171,15.37
2/19/2009,33.6171,15.395
2/20/2009,33.6171,15.275
2/23/2009,33.6171,14.538
2/24/2009,33.6171,15.027999999999999
2/25/2009,33.6171,14.918
2/26/2009,33.6171,14.482999999999999
2/27/2009,33.6171,13.902999999999999
3/2/2009,33.6171,13.33
3/3/2009,33.6171,13.28
3/4/2009,33.6171,13.63
3/5/2009,33.6171,13.35
3/6/2009,33.6171,13.722999999999999
3/9/2009,33.6171,13.64
3/10/2009,33.6171,13.93
3/11/2009,33.6171,14.062999999999999
3/12/2009,33.6171,14.767999999999999
3/13/2009,33.6171,15.35
3/16/2009,33.6171,15.152999999999999
3/17/2009,33.6171,15.413
3/18/2009,33.6171,15.45
3/19/2009,33.6171,15.345
3/20/2009,33.6171,15.22
3/23/2009,33.6171,15.475
3/24/2009,33.6171,15.302999999999999
3/25/2009,33.6171,15.38
3/26/2009,33.6171,15.77
3/27/2009,33.6171,15.618
3/30/2009,33.6171,15.265
3/31/2009,33.6171,15.158
4/1/2009,33.6171,15.015
4/2/2009,33.6171,14.9
4/3/2009,33.6171,14.53
4/6/2009,33.6171,14.505
4/7/2009,33.6171,14.43
4/8/2009,33.6171,14.6
4/9/2009,33.6171,14.693
4/10/2009,33.6171,14.693
4/13/2009,33.6171,14.875
4/14/2009,33.6171,14.748
4/15/2009,33.6171,14.658
4/16/2009,33.6171,14.767999999999999
4/17/2009,33.6171,14.935
4/20/2009,33.6171,14.76
4/21/2009,33.6171,14.6
4/22/2009,33.6171,14.318
4/23/2009,33.6171,14.15
4/24/2009,33.6171,14.27
4/27/2009,33.6171,14.443
4/28/2009,33.6171,16.155
4/29/2009,33.6171,16.012999999999998
4/30/2009,33.6171,15.845
5/1/2009,33.6171,16.028
5/4/2009,33.6171,15.958
5/5/2009,33.6171,15.93
5/6/2009,33.6171,15.735
5/7/2009,33.6171,15.873
5/8/2009,33.6171,15.818
5/11/2009,33.6171,15.73
5/12/2009,33.6171,15.7
5/13/2009,33.6171,15.62
5/14/2009,33.6171,15.607999999999999
5/15/2009,33.6171,15.693
5/18/2009,33.6171,15.687999999999999
5/19/2009,33.6171,16.0
5/20/2009,33.6171,15.66
5/21/2009,33.6171,15.59
5/22/2009,33.6171,15.715
5/25/2009,33.6171,15.715
5/26/2009,33.6171,16.0
5/27/2009,33.6171,15.84
5/28/2009,33.6171,15.875
5/29/2009,33.6171,15.96
6/1/2009,33.6171,16.378
6/2/2009,33.6171,16.613
6/3/2009,33.6171,16.61
6/4/2009,33.6171,16.185
6/5/2009,33.6171,16.155
6/8/2009,33.6171,15.728
6/9/2009,33.6171,16.1
6/10/2009,33.6171,15.993
6/11/2009,33.6171,16.348
6/12/2009,33.6171,16.535
6/15/2009,33.6171,16.023
6/16/2009,33.6171,16.023
6/17/2009,33.6171,16.47
6/18/2009,33.6171,16.81
6/19/2009,33.6171,16.84
6/22/2009,33.6171,16.413
6/23/2009,33.6171,16.283
6/24/2009,33.6171,16.54
6/25/2009,33.6171,16.873
6/26/2009,33.6171,16.813
6/29/2009,33.6171,16.785
6/30/2009,33.6171,17.008
7/1/2009,33.6171,16.76
7/2/2009,33.6171,16.53
7/3/2009,33.6171,16.53
7/6/2009,33.6171,16.53
7/7/2009,33.6171,16.32
7/8/2009,33.6171,16.523
7/9/2009,33.6171,16.35
7/10/2009,33.6171,16.483
7/13/2009,33.6171,16.533
7/14/2009,33.6171,16.583
7/15/2009,33.6171,16.718
7/16/2009,33.6171,16.91
7/17/2009,33.6171,17.0
7/20/2009,33.6171,17.028
7/21/2009,33.6171,16.51
7/22/2009,33.6171,16.35
7/23/2009,33.6171,16.545
7/24/2009,33.6171,16.813
7/27/2009,33.6171,16.61
7/28/2009,33.6171,16.473
7/29/2009,33.6171,16.743
7/30/2009,33.6171,16.315
7/31/2009,33.6171,16.352999999999998
8/3/2009,33.6171,16.235
8/4/2009,33.6171,16.233
8/5/2009,33.6171,15.953
8/6/2009,33.6171,15.86
8/7/2009,33.6171,15.96
8/10/2009,33.6171,16.033
8/11/2009,33.6171,16.328
8/12/2009,33.6171,16.213
8/13/2009,33.6171,16.165
8/14/2009,33.6171,16.058
8/17/2009,33.6171,15.87
8/18/2009,33.6171,15.722999999999999
8/19/2009,33.6171,15.785
8/20/2009,33.6171,15.92
8/21/2009,33.6171,16.012999999999998
8/24/2009,33.6171,15.908
8/25/2009,33.6171,15.92
8/26/2009,33.6171,15.77
8/27/2009,33.6171,15.865
8/28/2009,33.6171,15.53
8/31/2009,33.6171,15.47
9/1/2009,33.6171,15.42
9/2/2009,33.6171,15.65
9/3/2009,33.6171,15.708
9/4/2009,33.6171,15.908
9/7/2009,33.6171,15.908
9/8/2009,33.6171,16.04
9/9/2009,33.6171,16.223
9/10/2009,33.6171,16.38
9/11/2009,33.6171,16.503
9/14/2009,33.6171,16.755
9/15/2009,33.6171,16.44
9/16/2009,33.6171,16.87
9/17/2009,33.6171,16.843
9/18/2009,33.6171,16.815
9/21/2009,33.6171,16.913
9/22/2009,33.6171,16.928
9/23/2009,33.6171,16.838
9/24/2009,33.6171,16.935
9/25/2009,33.6171,17.27
9/28/2009,33.6171,17.455
9/29/2009,33.6171,17.477999999999998
9/30/2009,33.6171,17.477999999999998
10/1/2009,33.6171,17.248
10/2/2009,33.6171,17.1
10/5/2009,33.6171,17.258
10/6/2009,33.6171,17.255
10/7/2009,33.6171,17.262999999999998
10/8/2009,33.6171,17.49
10/9/2009,33.6171,17.845
10/12/2009,33.6171,17.485
10/13/2009,33.6171,17.4
10/14/2009,33.6171,17.4
10/15/2009,33.6171,17.55
10/16/2009,33.6171,17.895
10/19/2009,33.6171,18.028
10/20/2009,33.6171,17.908
10/21/2009,33.6171,17.775
10/22/2009,33.6171,19.01
10/23/2009,33.6171,19.0
10/26/2009,33.6171,19.098
10/27/2009,33.6171,19.038
10/28/2009,33.6171,19.25
10/29/2009,33.6171,19.438
10/30/2009,33.6171,19.235
11/2/2009,33.6171,19.458
11/3/2009,33.6171,19.4
11/4/2009,33.6171,19.567999999999998
11/5/2009,33.6171,19.935
11/6/2009,33.6171,19.993
11/9/2009,33.6171,20.1
11/10/2009,33.6171,20.145
11/11/2009,33.6171,20.188
11/12/2009,33.6171,20.123
11/13/2009,33.6171,20.16
11/16/2009,33.6171,20.3
11/17/2009,33.6171,20.298
11/18/2009,33.6171,20.45
11/19/2009,33.6171,20.283
11/20/2009,33.6171,20.313
11/23/2009,33.6171,20.315
11/24/2009,33.6171,20.563000000000002
11/25/2009,33.6171,20.693
11/26/2009,33.6171,20.693
11/27/2009,33.6171,20.63
11/30/2009,33.6171,20.57
12/1/2009,33.6171,20.57
12/2/2009,33.6171,20.64
12/3/2009,33.6171,20.64
12/4/2009,33.6171,20.833000000000002
12/7/2009,33.6171,20.735
12/8/2009,33.6171,20.765
12/9/2009,33.6171,20.77
12/10/2009,33.6171,21.465
12/11/2009,33.6171,21.485
12/14/2009,33.6171,21.505
12/15/2009,33.6171,21.453000000000003
12/16/2009,33.6171,21.31
12/17/2009,33.6171,21.223000000000003
12/18/2009,33.6171,21.323
12/21/2009,33.6171,21.585
12/22/2009,33.6171,21.82
12/23/2009,33.6171,21.86
12/24/2009,33.6171,21.903000000000002
12/25/2009,33.6171,21.903000000000002
12/28/2009,33.6171,21.945
12/29/2009,33.6171,21.94
12/30/2009,33.6171,21.885
12/31/2009,33.6171,21.713
1/1/2010,33.6171,21.713
1/4/2010,33.6171,21.868000000000002
1/5/2010,33.6171,22.025
1/6/2010,33.6171,22.268
1/7/2010,33.6171,22.47
1/8/2010,33.6171,22.37
1/11/2010,33.6171,22.858
1/12/2010,33.6171,22.938000000000002
1/13/2010,33.6171,23.028000000000002
1/14/2010,33.6171,23.105
1/15/2010,33.6171,22.898000000000003
1/18/2010,33.6171,22.898000000000003
1/19/2010,33.6171,23.263
1/20/2010,33.6171,23.488000000000003
1/21/2010,33.6171,23.518
1/22/2010,33.6171,22.73
1/25/2010,33.6171,22.955
1/26/2010,33.6171,22.92
1/27/2010,33.6171,22.89
1/28/2010,33.6171,22.635
1/29/2010,33.6171,22.405
2/1/2010,33.6171,22.558000000000003
2/2/2010,33.6171,23.258000000000003
2/3/2010,33.6171,23.11
2/4/2010,33.6171,22.415
2/5/2010,33.6171,22.43
2/8/2010,33.6171,21.763
2/9/2010,33.6171,21.663
2/10/2010,33.6171,21.453000000000003
2/11/2010,33.6171,21.588
2/12/2010,33.6171,21.833000000000002
2/15/2010,33.6171,21.833000000000002
2/16/2010,33.6171,22.028000000000002
2/17/2010,33.6171,22.453000000000003
2/18/2010,33.6171,22.67
2/19/2010,33.6171,22.625
2/22/2010,33.6171,22.843000000000004
2/23/2010,33.6171,22.54
2/24/2010,33.6171,22.753
2/25/2010,33.6171,22.815
2/26/2010,33.6171,22.958000000000002
3/1/2010,33.6171,23.408
3/2/2010,33.6171,23.783
3/3/2010,33.6171,23.865
3/4/2010,33.6171,23.953000000000003
3/5/2010,33.6171,24.233
3/8/2010,33.6171,24.195
3/9/2010,33.6171,24.088
3/10/2010,33.6171,24.295
3/11/2010,33.6171,24.303
3/12/2010,33.6171,24.463
3/15/2010,33.6171,24.695
3/16/2010,33.6171,24.683000000000003
3/17/2010,33.6171,24.608
3/18/2010,33.6171,24.783
3/19/2010,33.6171,24.975
3/22/2010,33.6171,25.315
3/23/2010,33.6171,25.14
3/24/2010,33.6171,25.003
3/25/2010,33.6171,24.74
3/26/2010,33.6171,24.553
3/29/2010,33.6171,24.875
3/30/2010,33.6171,25.03
3/31/2010,33.6171,24.72
4/1/2010,33.6171,25.098000000000003
4/2/2010,33.6171,25.098000000000003
4/5/2010,33.6171,25.8
4/6/2010,33.6171,25.608
4/7/2010,33.6171,25.75
4/8/2010,33.6171,25.705
4/9/2010,33.6171,26.005
4/12/2010,33.6171,25.61
4/13/2010,33.6171,26.133000000000003
4/14/2010,33.6171,26.083000000000002
4/15/2010,33.6171,26.345
4/16/2010,33.6171,26.088
4/19/2010,33.6171,25.9
4/20/2010,33.6171,26.163
4/21/2010,33.6171,25.075
4/22/2010,33.6171,25.4
4/23/2010,33.6171,25.685
4/26/2010,33.6171,25.543000000000003
4/27/2010,33.6171,25.703000000000003
4/28/2010,33.6171,26.128
4/29/2010,33.6171,26.375
4/30/2010,33.6171,25.77
5/3/2010,33.6171,26.455
5/4/2010,33.6171,25.865
5/5/2010,33.6171,25.733
5/6/2010,33.6171,24.958000000000002
5/7/2010,33.6171,24.368000000000002
5/10/2010,33.6171,25.228
5/11/2010,33.6171,24.948
5/12/2010,33.6171,25.37
5/13/2010,33.6171,25.48
5/14/2010,33.6171,25.153000000000002
5/17/2010,33.6171,25.42
5/18/2010,33.6171,25.313000000000002
5/19/2010,33.6171,24.91
5/20/2010,33.6171,24.04
5/21/2010,33.6171,24.6
5/24/2010,33.6171,25.063000000000002
5/25/2010,33.6171,24.775
5/26/2010,33.6171,25.455
5/27/2010,33.6171,25.963
5/28/2010,33.6171,25.265
5/31/2010,33.6171,25.265
6/1/2010,33.6171,26.045
6/2/2010,33.6171,26.615
6/3/2010,33.6171,26.9
6/4/2010,33.6171,26.23
6/7/2010,33.6171,25.72
6/8/2010,33.6171,26.18
6/9/2010,33.6171,26.27
6/10/2010,33.6171,26.47
6/11/2010,33.6171,26.9
6/14/2010,33.6171,26.925
6/15/2010,33.6171,27.255
6/16/2010,33.6171,27.56
6/17/2010,33.6171,27.445
6/18/2010,33.6171,27.525
6/21/2010,33.6171,27.52
6/22/2010,33.6171,27.405
6/23/2010,33.6171,26.075
6/24/2010,33.6171,26.5
6/25/2010,33.6171,26.66
6/28/2010,33.6171,27.04
6/29/2010,33.6171,26.915
6/30/2010,33.6171,28.01
7/1/2010,33.6171,27.79
7/2/2010,33.6171,27.705
7/5/2010,33.6171,27.705
7/6/2010,33.6171,28.3
7/7/2010,33.6171,27.62
7/8/2010,33.6171,27.8
7/9/2010,33.6171,28.07
7/12/2010,33.6171,27.995
7/13/2010,33.6171,27.83
7/14/2010,33.6171,27.995
7/15/2010,33.6171,27.98
7/16/2010,33.6171,27.375
7/19/2010,33.6171,27.595
7/20/2010,33.6171,27.79
7/21/2010,33.6171,26.775
7/22/2010,33.6171,28.685
7/23/2010,33.6171,29.115
7/26/2010,33.6171,29.345
7/27/2010,33.6171,29.365
7/28/2010,33.6171,28.925
7/29/2010,33.6171,28.635
7/30/2010,33.6171,28.9
8/2/2010,33.6171,28.81
8/3/2010,33.6171,28.73
8/4/2010,33.6171,28.77
8/5/2010,33.6171,28.805
8/6/2010,33.6171,29.15
8/9/2010,33.6171,29.175
8/10/2010,33.6171,29.015
8/11/2010,33.6171,28.87
8/12/2010,33.6171,28.72
8/13/2010,33.6171,28.655
8/16/2010,33.6171,28.62
8/17/2010,33.6171,28.825
8/18/2010,33.6171,28.875
8/19/2010,33.6171,28.82
8/20/2010,33.6171,29.09
8/23/2010,33.6171,29.13
8/24/2010,33.6171,28.56
8/25/2010,33.6171,28.45
8/26/2010,33.6171,28.74
8/27/2010,33.6171,29.05
8/30/2010,33.6171,28.91
8/31/2010,33.6171,28.785
9/1/2010,33.6171,29.47
9/2/2010,33.6171,30.21
9/3/2010,33.6171,30.485
9/6/2010,33.6171,30.485
9/7/2010,33.6171,30.475
9/8/2010,33.6171,29.995
9/9/2010,33.6171,29.88
9/10/2010,33.6171,29.515
9/13/2010,33.6171,28.705
9/14/2010,33.6171,28.5
9/15/2010,33.6171,28.825
9/16/2010,33.6171,29.155
9/17/2010,33.6171,27.905
9/20/2010,33.6171,27.235
9/21/2010,33.6171,29.675
9/22/2010,33.6171,29.85
9/23/2010,33.6171,33.795
9/24/2010,33.6171,33.955
9/27/2010,33.6171,34.06
9/28/2010,33.6171,33.98
9/29/2010,33.6171,33.97
9/30/2010,33.6171,33.525
10/1/2010,33.6171,33.555
10/4/2010,33.6171,33.255
10/5/2010,33.6171,33.85
10/6/2010,33.6171,33.89
10/7/2010,33.6171,33.825
10/8/2010,33.247,34.01
10/11/2010,33.3265,33.755
10/12/2010,33.5747,33.405
10/13/2010,32.813,33.525
10/14/2010,33.7806,33.605
10/15/2010,33.3163,33.74
10/18/2010,32.7178,33.475
10/19/2010,32.7272,32.71
10/20/2010,33.8454,33.105
10/21/2010,33.2449,33.0
10/22/2010,33.5814,33.12
10/25/2010,32.3064,32.39
10/26/2010,33.7481,32.21
10/27/2010,33.7585,31.92
10/28/2010,33.4399,31.965
10/29/2010,33.3544,31.955
11/1/2010,33.7253,32.105
11/2/2010,33.4237,32.12
11/3/2010,33.1129,32.165
11/4/2010,32.266,32.72
11/5/2010,32.3748,32.815
11/8/2010,32.7176,33.08
11/9/2010,32.9114,33.23
11/10/2010,33.0082,33.08
