Dates,12MTH_IMPVOL_100.0%MNY_DF.6,PX_LAST.6,12MTH_IMPVOL_100.0%MNY_DF.16,PX_LAST.16
11/25/2010,37.4648,177.25,22.1307,35.24
11/26/2010,38.2986,177.5,22.237,35.11
11/29/2010,38.7184,179.49,22.5561,35.45
11/30/2010,39.2249,175.4,22.5785,35.33
12/1/2010,38.6606,176.55,22.6295,35.64
12/2/2010,38.0042,176.53,22.3941,35.66
12/3/2010,37.813,175.68,21.6878,35.61
12/6/2010,37.4871,178.05,20.4191,35.23
12/7/2010,37.0231,176.77,20.4512,35.04
12/8/2010,36.7907,176.29,19.9021,35.43
12/9/2010,36.7105,174.85,19.8043,35.67
12/10/2010,36.5122,175.62,19.6163,35.7
12/13/2010,36.3589,174.25,19.3757,35.98
12/14/2010,36.4088,173.94,19.2946,36.44
12/15/2010,36.1512,175.57,19.3109,36.38
12/16/2010,35.9692,178.04,19.317,36.59
12/17/2010,35.6377,177.58,19.7556,36.38
12/20/2010,35.5161,183.29,20.2818,36.29
12/21/2010,35.5462,184.75,21.3292,35.43
12/22/2010,35.3839,184.76,21.3903,35.61
12/23/2010,35.7929,182.59,21.4346,35.74
12/24/2010,35.7929,182.59,21.4346,35.74
12/27/2010,36.1668,182.14,21.3733,35.68
12/28/2010,36.1813,181.09,21.5159,35.59
12/29/2010,36.03,183.37,21.429000000000002,35.42
12/30/2010,36.3052,182.75,21.7648,35.5
12/31/2010,36.564,180.0,21.7326,35.59
1/3/2011,36.3902,184.22,22.4717,35.5
1/4/2011,36.5257,185.01,22.3803,35.69
1/5/2011,36.4071,187.42,21.6689,36.62
1/6/2011,36.4988,185.86,21.8973,35.96
1/7/2011,36.3251,185.49,22.1823,35.62
1/10/2011,35.9846,184.68,21.6703,35.84
1/11/2011,35.7497,184.34,21.6044,36.06
1/12/2011,35.2096,184.08,21.2779,36.66
1/13/2011,34.8805,185.53,20.9692,36.33
1/14/2011,34.3953,188.75,21.0215,35.8
1/17/2011,34.3953,188.75,21.0215,35.8
1/18/2011,34.2593,191.25,20.9923,35.85
1/19/2011,34.154,186.87,20.9612,35.92
1/20/2011,35.1488,181.96,20.6019,37.12
1/21/2011,35.1654,177.42,20.8046,36.48
1/24/2011,35.0552,176.85,20.8508,36.38
1/25/2011,35.4962,176.7,20.3252,35.99
1/26/2011,35.0675,175.39,19.8483,35.67
1/27/2011,33.9982,184.45,19.7822,35.39
1/28/2011,34.8248,171.14,20.0548,34.94
1/31/2011,34.5269,169.64,19.9817,34.78
2/1/2011,33.7331,172.11,19.7438,34.6
2/2/2011,33.373000000000005,173.53,19.418,34.66
2/3/2011,33.4346,173.71,19.5711,34.96
2/4/2011,33.2219,175.93,19.4527,35.55
2/7/2011,32.9451,176.43,19.6983,35.37
2/8/2011,32.7016,183.06,19.8563,35.75
2/9/2011,32.9338,185.3,19.6047,35.82
2/10/2011,33.0595,186.21,19.9229,35.66
2/11/2011,33.2602,189.25,19.4021,35.91
2/14/2011,33.3018,190.42,19.3052,36.11
2/15/2011,33.6454,189.03,19.2281,35.75
2/16/2011,33.7947,186.62,19.1893,35.9
2/17/2011,34.3233,187.76,19.2817,36.11
2/18/2011,34.3596,186.5,19.5381,36.1
2/21/2011,34.3596,186.5,19.5381,36.1
2/22/2011,35.5567,180.42,20.1791,36.76
2/23/2011,36.721,176.68,20.0264,37.2
2/24/2011,36.8578,177.75,21.0999,36.64
2/25/2011,35.9541,177.24,20.3798,37.14
2/28/2011,36.3176,173.29,20.176,37.14
3/1/2011,36.5706,169.44,20.3646,36.79
3/2/2011,35.9744,172.02,20.261,36.84
3/3/2011,35.4656,172.79,20.2703,36.85
3/4/2011,35.7212,171.67,20.3837,36.76
3/7/2011,36.42,169.08,20.4181,36.79
3/8/2011,35.8134,166.89,20.1275,37.28
3/9/2011,36.0233,169.05,20.1822,37.45
3/10/2011,36.7331,166.14,20.4356,37.04
3/11/2011,36.6643,168.07,20.4577,37.31
3/14/2011,37.0937,166.73,20.5965,36.92
3/15/2011,37.2765,165.08,20.6899,36.55
3/16/2011,38.5882,164.7,21.5639,36.05
3/17/2011,37.8489,160.97,21.9673,36.13
3/18/2011,36.8319,161.82,21.104,36.65
3/21/2011,35.7767,164.525,20.2889,37.12
3/22/2011,35.8798,162.6,20.3047,36.91
3/23/2011,35.8974,165.32,19.9159,36.24
3/24/2011,35.5925,171.1,19.6046,36.55
3/25/2011,35.4084,170.98,19.5278,36.5
3/28/2011,35.6329,169.35,19.3874,36.57
3/29/2011,35.6177,174.62,19.7465,36.6
3/30/2011,35.6563,179.42,19.6268,36.75
3/31/2011,35.4683,180.13,19.5163,36.55
4/1/2011,35.2822,180.13,19.1495,36.39
4/4/2011,35.2557,182.94,18.9528,36.54
4/5/2011,35.025,185.29,18.7853,36.32
4/6/2011,35.2531,182.76,18.9674,36.47
4/7/2011,35.1171,184.91,19.2183,35.99
4/8/2011,35.2127,184.71,19.132,36.21
4/11/2011,34.7586,184.04,18.9925,36.5
4/12/2011,35.0197,180.48,19.0234,36.59
4/13/2011,35.1802,182.29,19.1404,36.59
4/14/2011,35.1719,181.82,19.0342,37.05
4/15/2011,34.7553,180.01,18.6014,37.35
4/18/2011,35.0413,178.34,19.0108,37.18
4/19/2011,34.7713,178.82,18.6991,37.55
4/20/2011,34.2503,183.87,17.9989,38.01
4/21/2011,34.1848,185.89,18.274,37.91
4/22/2011,34.1848,185.89,18.274,37.91
4/25/2011,33.703,185.42,19.0265,38.21
4/26/2011,33.1879,182.3,18.6652,38.49
4/27/2011,31.9571,196.63,18.4453,38.53
4/28/2011,32.4982,195.07,18.477999999999998,38.5
4/29/2011,32.3211,195.81,18.4023,38.58
5/2/2011,32.8705,201.19,18.1637,38.93
5/3/2011,33.603,198.45,18.389,39.28
5/4/2011,34.0795,199.97,18.6699,38.81
5/5/2011,34.317,197.11,18.8258,38.41
5/6/2011,34.555,197.6,18.9935,38.67
5/9/2011,34.3478,200.8,18.9579,38.71
5/10/2011,33.8753,203.94,18.7195,39.0
5/11/2011,34.2118,204.38,18.7375,38.8
5/12/2011,34.1405,206.07,18.3746,39.51
5/13/2011,34.4795,202.56,18.4841,39.72
5/16/2011,35.7112,192.51,18.6452,39.61
5/17/2011,35.8714,194.81,18.4404,39.87
5/18/2011,35.1474,197.09,18.805,39.89
5/19/2011,35.3936,198.805,18.6263,39.95
5/20/2011,35.0367,198.65,18.4777,39.72
5/23/2011,35.9955,196.22,18.8487,39.76
5/24/2011,35.4991,193.27,18.9771,39.56
5/25/2011,35.3229,192.26,19.1086,39.18
5/26/2011,34.8786,195.0,18.9269,39.13
5/27/2011,34.5734,194.13,18.7879,39.29
5/30/2011,34.5734,194.13,18.7879,39.29
5/31/2011,34.3813,196.69,18.5219,39.77
6/1/2011,34.9729,192.395,18.4563,39.22
6/2/2011,34.8875,193.65,18.8518,38.45
6/3/2011,35.1302,188.32,19.1202,37.94
6/6/2011,35.3805,185.69,19.0398,37.81
6/7/2011,35.2997,187.55,19.1265,37.85
6/8/2011,35.4545,188.05,18.9613,37.93
6/9/2011,34.9981,189.68,18.6583,38.06
6/10/2011,35.4139,186.53,18.7904,37.56
6/13/2011,35.3984,186.29,18.9513,38.09
6/14/2011,34.8971,189.96,18.7187,38.28
6/15/2011,36.0087,185.98,19.2397,37.73
6/16/2011,37.1868,183.65,19.1676,37.88
6/17/2011,36.8167,186.37,19.2989,37.95
6/20/2011,36.5759,187.72,18.871,38.33
6/21/2011,35.744,194.23,18.7608,38.33
6/22/2011,35.5518,191.63,18.4308,37.93
6/23/2011,36.0512,194.16,19.1122,37.19
6/24/2011,35.8932,192.55,19.0713,36.85
6/27/2011,36.555,201.25,18.8344,37.25
6/28/2011,36.1567,202.35,18.7921,37.21
6/29/2011,35.512,204.18,17.8674,37.38
6/30/2011,35.1751,204.49,17.5051,37.22
7/1/2011,34.5499,209.49,17.4291,37.35
7/4/2011,34.5499,209.49,17.4291,37.35
7/5/2011,34.7425,213.19,17.4303,37.16
7/6/2011,34.4031,214.19,17.3083,37.3
7/7/2011,34.0914,216.74,17.1763,37.01
7/8/2011,34.4795,218.28,17.2632,36.81
7/11/2011,35.4359,212.55,17.5451,36.86
7/12/2011,35.4028,211.23,17.3763,37.05
7/13/2011,35.6297,213.5,17.4998,36.88
7/14/2011,36.4479,210.38,17.5188,37.36
7/15/2011,36.3445,212.87,17.8275,37.75
7/18/2011,37.0608,211.53,17.9408,37.4
7/19/2011,36.2952,218.06,17.5546,37.81
7/20/2011,36.3722,215.55,17.3289,37.73
7/21/2011,35.7303,213.21,17.0699,37.85
7/22/2011,35.9371,216.52,17.0309,37.82
7/25/2011,36.379,213.49,17.3112,37.71
7/26/2011,36.6372,214.18,17.5,37.8
7/27/2011,36.6156,222.518,17.9437,37.52
7/28/2011,36.2311,223.9,18.0784,37.29
7/29/2011,36.6558,222.52,18.4021,37.35
8/1/2011,37.4918,221.32,18.5643,37.11
8/2/2011,37.0421,211.7,18.4978,36.5
8/3/2011,37.6669,209.96,18.7077,36.71
8/4/2011,38.8945,201.48,20.0074,35.8
8/5/2011,39.9688,202.7,20.7186,36.48
8/8/2011,44.293,193.7,22.7919,35.61
8/9/2011,42.891000000000005,205.09,22.6718,36.01
8/10/2011,41.9537,194.13,21.9854,34.95
8/11/2011,41.9647,198.36,21.7713,35.78
8/12/2011,40.6316,202.3,21.1668,36.17
8/15/2011,39.8875,202.95,20.5637,36.61
8/16/2011,40.0957,197.68,20.0932,36.67
8/17/2011,39.7541,195.93,19.6456,36.73
8/18/2011,42.5148,182.52,21.0403,36.3
8/19/2011,44.3204,178.93,21.6763,35.81
8/22/2011,44.7138,177.54,21.0651,36.21
8/23/2011,43.8819,193.55,21.4267,36.75
8/24/2011,43.6274,193.73,21.3598,36.99
8/25/2011,43.6356,192.03,21.6721,36.59
8/26/2011,42.1698,199.27,21.3908,36.68
8/29/2011,41.1561,206.53,20.7925,37.55
8/30/2011,40.9617,210.92,20.539,37.66
8/31/2011,40.9354,215.23,20.51,37.91
9/1/2011,40.7875,212.54,20.4544,37.71
9/2/2011,41.8291,210.0,20.8281,37.41
9/5/2011,41.8291,210.0,20.8281,37.41
9/6/2011,42.2525,216.18,21.6532,36.89
9/7/2011,41.5725,219.9,20.92,37.56
9/8/2011,41.7568,217.26,20.3166,37.9
9/9/2011,43.7178,211.39,21.8992,37.52
9/12/2011,44.3966,216.56,22.5897,37.2
9/13/2011,43.7415,219.53,22.5652,36.97
9/14/2011,43.4323,222.57,22.6726,37.19
9/15/2011,42.8139,226.78,22.0594,37.8
9/16/2011,42.1774,239.3,20.9165,37.7
9/19/2011,43.8793,241.69,21.5473,37.54
9/20/2011,43.9182,233.25,21.2651,37.49
9/21/2011,44.9671,231.87,20.8486,38.44
9/22/2011,47.6376,223.23,22.5642,39.5
9/23/2011,48.1658,223.61,22.975,38.87
9/26/2011,47.4418,229.85,23.0987,39.48
9/27/2011,46.4021,224.21,22.1374,39.45
9/28/2011,47.2958,229.71,22.809,38.64
9/29/2011,49.0462,222.44,23.3132,38.91
9/30/2011,49.2409,216.23,23.0954,38.49
10/3/2011,51.0049,211.98,23.9418,37.96
10/4/2011,52.6179,212.5,24.6575,38.04
10/5/2011,49.6354,219.498,23.0634,37.94
10/6/2011,48.7139,221.51,22.054000000000002,38.17
10/7/2011,47.545,224.74,22.4695,38.75
10/10/2011,46.1806,231.32,21.7393,39.31
10/11/2011,45.9659,235.48,21.5881,39.92
10/12/2011,44.9309,236.81,20.8503,39.78
10/13/2011,44.9293,236.15,21.2345,39.32
10/14/2011,44.0323,246.71,21.0886,39.66
10/17/2011,44.8145,242.33,20.6423,39.36
10/18/2011,44.5637,243.88,20.6237,39.74
10/19/2011,44.9957,231.53,20.892,39.45
10/20/2011,45.416000000000004,233.61,20.8316,39.37
10/21/2011,44.7056,234.78,20.3424,39.79
10/24/2011,43.5001,237.61,19.7184,39.1
10/25/2011,45.0656,227.15,19.0315,38.82
10/26/2011,44.6111,198.4,19.4119,38.99
10/27/2011,41.7243,206.78,18.5204,39.29
10/28/2011,41.2809,217.32,18.0203,39.13
10/31/2011,41.8119,213.51,18.4796,38.53
11/1/2011,43.2553,212.105,19.678,38.31
11/2/2011,43.4431,215.62,19.5759,38.59
11/3/2011,42.7205,218.29,19.5934,38.96
11/4/2011,42.4048,216.48,19.2255,38.67
11/7/2011,42.5713,217.0,19.0576,39.36
11/8/2011,41.8802,217.99,19.2402,39.5
11/9/2011,43.9884,211.22,20.2704,38.82
11/10/2011,43.6957,210.79,20.2266,39.16
11/11/2011,42.611000000000004,217.39,19.5755,39.56
11/14/2011,43.0199,218.93,20.1594,39.28
11/15/2011,42.9479,217.83,19.7662,39.6
11/16/2011,43.2999,211.99,19.9558,38.91
11/17/2011,45.8231,204.52,20.923000000000002,38.62
11/18/2011,46.4455,197.14,20.7645,38.55
11/21/2011,47.2721,189.25,21.0775,38.37
11/22/2011,46.3157,192.34,21.1813,38.47
11/23/2011,47.1714,188.99,21.5074,37.96
11/24/2011,47.1714,188.99,21.5074,37.96
11/25/2011,48.0498,182.399,21.4798,38.23
11/28/2011,46.6008,194.15,21.2808,38.5
11/29/2011,46.4613,188.39,20.6449,39.06
11/30/2011,45.4817,192.29,20.0498,39.95
12/1/2011,44.5953,197.13,19.8786,39.9
12/2/2011,43.6586,196.03,19.6835,39.96
12/5/2011,43.5833,196.24,19.2858,40.21
12/6/2011,43.3738,191.99,18.8921,40.45
12/7/2011,43.9412,195.32,19.1486,40.56
12/8/2011,44.3377,190.48,19.3109,40.24
12/9/2011,43.32,193.03,19.0822,40.42
12/12/2011,44.1908,189.52,19.456,40.09
12/13/2011,44.0194,180.51,19.2235,39.79
12/14/2011,44.9368,180.21,19.5376,39.73
12/15/2011,44.0317,181.26,19.1676,39.96
12/16/2011,43.2717,181.26,19.243,39.72
12/19/2011,43.1488,179.33,19.1209,39.59
12/20/2011,42.0082,182.52,18.4372,39.27
12/21/2011,42.3633,174.35,17.8274,40.16
12/22/2011,40.9467,179.03,17.2014,40.31
12/23/2011,40.703,177.28,17.1235,40.57
12/26/2011,40.703,177.28,17.1235,40.57
12/27/2011,40.7464,176.27,17.4804,40.61
12/28/2011,41.3184,173.89,17.9054,40.44
12/29/2011,41.3594,173.86,17.7112,40.66
12/30/2011,41.3212,173.1,18.2251,40.41
1/2/2012,41.3212,173.1,18.2251,40.41
1/3/2012,40.1579,179.03,17.5332,40.3
1/4/2012,40.1208,177.51,17.3175,40.54
1/5/2012,39.3687,177.61,17.1618,40.72
1/6/2012,38.9968,182.61,17.0057,40.07
1/9/2012,38.8736,178.56,16.457,40.0
1/10/2012,38.191,179.34,16.6204,40.33
1/11/2012,38.7525,178.9,16.8554,40.42
1/12/2012,38.7991,175.93,16.7408,40.64
1/13/2012,39.0382,178.42,17.1513,40.64
1/16/2012,39.0382,178.42,17.1513,40.64
1/17/2012,38.5578,181.66,17.0924,40.77
1/18/2012,38.1404,189.44,17.4471,41.05
1/19/2012,37.7498,194.45,17.6356,40.95
1/20/2012,37.0626,190.93,17.1843,40.67
1/23/2012,36.5155,186.09,17.3289,40.63
1/24/2012,36.4818,187.0,17.1354,40.1
1/25/2012,36.3521,187.8,17.0791,40.62
1/26/2012,35.9365,193.31599999999997,17.5016,40.39
1/27/2012,36.5537,195.37,17.5627,40.03
1/30/2012,37.3482,192.15,17.5992,39.86
1/31/2012,37.9773,194.44,17.4528,39.83
2/1/2012,36.6268,179.46,17.4438,40.02
2/2/2012,36.9666,181.72,17.4301,39.93
2/3/2012,36.2532,187.68,17.2325,39.85
2/6/2012,36.2658,183.14,17.1743,39.67
2/7/2012,35.8852,184.19,16.9763,39.39
2/8/2012,35.4722,185.48,16.9259,39.02
2/9/2012,35.6481,184.98,17.0516,39.08
2/10/2012,36.7599,185.54,17.5604,39.09
2/13/2012,36.3185,191.59,17.4103,39.34
2/14/2012,37.3601,191.3,17.5653,39.8
2/15/2012,38.0534,184.47,17.6562,39.61
2/16/2012,38.296,179.93,17.6618,39.78
2/17/2012,37.5606,182.5,17.6754,38.34
2/20/2012,37.5606,182.5,17.6754,38.34
2/21/2012,37.591,182.26,17.3369,38.23
2/22/2012,37.625,180.58,17.2277,38.66
2/23/2012,37.5592,178.89,16.9209,38.63
2/24/2012,37.1633,179.13,16.8995,38.15
2/27/2012,37.1474,178.53,16.9253,38.04
2/28/2012,37.01,183.8,17.0629,38.09
2/29/2012,37.2185,179.69,17.0138,38.31
3/1/2012,37.2856,180.04,17.1935,38.17
3/2/2012,37.1782,179.3,17.1015,38.19
3/5/2012,37.8839,180.26,17.3922,38.6
3/6/2012,38.2838,181.09,18.1924,38.36
3/7/2012,37.7513,183.77,17.9773,38.46
3/8/2012,37.5967,187.64,17.5538,38.47
3/9/2012,36.9339,184.32,17.4376,38.58
3/12/2012,36.5703,183.39,17.4899,38.51
3/13/2012,36.2345,184.59,16.847,38.59
3/14/2012,35.9679,182.26,17.2359,38.5
3/15/2012,36.3666,184.43,17.271,38.69
3/16/2012,35.5057,185.05,16.9029,38.83
3/19/2012,35.4135,185.52,16.8649,38.72
3/20/2012,35.8236,192.33,16.8513,38.76
3/21/2012,35.5646,191.73,16.6933,38.58
3/22/2012,35.675,192.4,16.5041,38.61
3/23/2012,35.5539,195.04,16.3638,38.85
3/26/2012,34.6025,202.87,16.2204,39.24
3/27/2012,34.8243,205.44,16.1271,39.11
3/28/2012,35.7348,201.16,16.3509,39.15
3/29/2012,35.6576,204.61,16.3597,39.12
3/30/2012,35.3728,202.51,16.0572,39.45
4/2/2012,34.7924,198.05,16.0941,39.62
4/3/2012,35.1897,199.66,16.1655,39.64
4/4/2012,35.9491,193.99,16.1486,39.69
4/5/2012,35.8971,194.39,16.3645,39.0
4/6/2012,35.8971,194.39,16.3645,39.0
4/9/2012,36.5321,191.87,16.6762,38.71
4/10/2012,37.8044,186.98,17.2797,38.51
4/11/2012,37.6009,187.97,17.2427,38.57
4/12/2012,37.2183,190.69,16.8183,38.76
4/13/2012,37.2488,188.46,16.8928,38.7
4/16/2012,37.0755,185.5,16.5707,38.74
4/17/2012,36.6532,188.39,16.4738,39.12
4/18/2012,36.7565,191.07,16.3653,39.11
4/19/2012,36.9264,191.1,16.4717,39.02
4/20/2012,36.2189,189.98,16.2218,38.94
4/23/2012,36.7235,188.24,16.4035,38.61
4/24/2012,36.4657,190.33,16.1107,38.64
4/25/2012,36.1792,194.42,15.7813,38.8
4/26/2012,36.2601,195.99,15.6693,38.9
4/27/2012,35.7299,226.85,15.6538,38.93
4/30/2012,35.4133,231.9,15.6402,38.89
5/1/2012,35.2854,230.04,15.4132,38.93
5/2/2012,35.3701,230.25,15.5229,38.69
5/3/2012,35.4293,229.45,15.5284,38.47
5/4/2012,35.8648,223.99,15.8399,38.32
5/7/2012,35.8621,225.16,15.7522,38.53
5/8/2012,36.6421,223.9,15.9888,38.82
5/9/2012,36.786,222.98,16.1088,38.91
5/10/2012,36.4207,226.69,15.9853,39.25
5/11/2012,36.5873,227.68,16.0352,39.27
5/14/2012,36.9055,222.93,16.5396,39.16
5/15/2012,37.2526,224.39,16.9235,39.58
5/16/2012,38.0393,224.06,17.3232,39.64
5/17/2012,39.421,218.36,17.6108,39.19
5/18/2012,40.7144,213.85,18.151,38.95
5/21/2012,38.9565,218.11,17.8158,38.55
5/22/2012,39.0064,215.33,17.5248,38.58
5/23/2012,39.809,217.28,18.0223,38.59
5/24/2012,40.7023,215.24,17.6969,38.98
5/25/2012,40.0046,212.89,17.3572,39.08
5/28/2012,40.0046,212.89,17.3572,39.08
5/29/2012,39.7009,214.75,17.2366,39.07
5/30/2012,40.2901,209.23,17.9774,38.52
5/31/2012,40.1734,212.91,18.2296,38.28
6/1/2012,41.4555,208.22,18.4978,37.9
6/4/2012,40.973,214.57,18.7231,37.84
6/5/2012,40.4507,213.21,18.3574,37.8
6/6/2012,39.5054,217.64,17.6695,37.93
6/7/2012,38.5795,218.8,17.1819,38.02
6/8/2012,38.559,218.48,17.1291,38.2
6/11/2012,38.7236,216.5,17.3058,37.91
6/12/2012,39.0703,216.42,17.3568,37.94
6/13/2012,39.597,214.73,17.3436,38.03
6/14/2012,39.8126,214.45,17.6366,38.09
6/15/2012,38.7985,218.35,17.2574,38.46
6/18/2012,37.2936,222.66,16.8845,38.65
6/19/2012,36.3697,224.03,16.4548,38.8
6/20/2012,36.5649,223.02,16.5815,38.72
6/21/2012,37.2786,220.575,17.0414,38.36
6/22/2012,37.0187,222.16,16.9564,38.44
6/25/2012,37.3915,220.07,16.9558,38.43
6/26/2012,37.1656,225.61,16.8462,38.15
6/27/2012,37.3285,225.62,16.658,37.55
6/28/2012,37.6476,221.31,16.6734,37.8
6/29/2012,36.2822,228.35,15.8294,38.54
7/2/2012,36.034,229.32,15.8026,38.98
7/3/2012,35.536,229.53,15.5085,39.02
7/4/2012,35.536,229.53,15.5085,39.02
7/5/2012,35.6872,227.06,15.4105,39.04
7/6/2012,35.9496,225.05,15.8472,38.76
7/9/2012,35.9131,225.05,15.9532,38.46
7/10/2012,36.1551,219.5,15.8217,38.65
7/11/2012,36.3514,218.37,15.9265,39.13
7/12/2012,36.2473,215.36,16.3918,38.82
7/13/2012,35.3065,218.39,16.0657,39.04
7/16/2012,35.3365,216.01,16.072,38.77
7/17/2012,34.6073,216.93,16.0329,38.85
7/18/2012,34.6567,217.47,15.8417,39.01
7/19/2012,35.0596,226.17,15.6905,38.98
7/20/2012,35.1836,228.29,15.9791,38.78
7/23/2012,35.6626,226.01,16.3351,38.21
7/24/2012,36.2752,223.04,16.6947,37.91
7/25/2012,36.8766,217.05,16.4533,37.96
7/26/2012,37.4109,220.01,16.1258,38.19
7/27/2012,35.9167,237.32,15.855,38.52
7/30/2012,35.9166,236.09,15.7496,38.74
7/31/2012,36.3224,233.3,15.725999999999999,38.7
8/1/2012,36.3379,232.09,16.0311,38.43
8/2/2012,36.47,230.81,15.7532,38.02
8/3/2012,35.729,234.97,15.5369,38.52
8/6/2012,35.3044,233.99,15.4731,38.49
8/7/2012,34.8427,236.56,15.4404,38.34
8/8/2012,35.3684,234.38,15.5724,38.4
8/9/2012,34.8558,234.06,15.5215,38.53
8/10/2012,34.522,232.75,15.4527,38.63
8/13/2012,34.4609,232.44,15.517000000000001,38.5
8/14/2012,34.4404,233.19,15.8502,38.42
8/15/2012,34.3748,237.42,15.6288,38.35
8/16/2012,34.5471,241.55,15.6704,38.49
8/17/2012,34.3547,241.17,15.4514,38.5
8/20/2012,35.1563,240.35,15.6062,38.81
8/21/2012,35.3731,239.45,15.7519,38.63
8/22/2012,36.5581,243.1,15.7973,38.46
8/23/2012,37.0793,241.19799999999998,16.1948,38.33
8/24/2012,37.0754,245.74,15.8525,39.04
8/27/2012,37.0714,243.92,16.2431,39.41
8/28/2012,37.2353,246.11,16.2324,39.44
8/29/2012,37.2806,247.12,16.589000000000002,39.57
8/30/2012,38.1579,246.22,16.9873,39.34
8/31/2012,37.9528,248.27,16.9369,39.33
9/3/2012,37.9528,248.27,16.9369,39.33
9/4/2012,38.2195,247.88,17.0101,39.33
9/5/2012,37.9955,246.22,16.8623,38.99
9/6/2012,37.24,251.38,16.0784,39.32
9/7/2012,36.8663,259.14,16.0409,39.24
9/10/2012,36.3351,257.09,15.4978,39.29
9/11/2012,36.6326,255.67,15.4666,39.29
9/12/2012,36.5048,255.63,15.1346,39.3
9/13/2012,35.7557,260.24,14.8967,39.46
9/14/2012,35.789,261.27,14.8647,38.89
9/17/2012,35.8827,258.0,15.4756,38.96
9/18/2012,35.6992,258.75,15.5246,39.31
9/19/2012,35.1248,261.68,14.9118,40.02
9/20/2012,35.2387,260.81,15.219000000000001,40.44
9/21/2012,34.9799,257.47,14.8905,40.3
9/24/2012,35.1698,254.805,14.7946,40.23
9/25/2012,35.0773,252.46,14.9458,40.11
9/26/2012,35.7041,249.67,15.1084,39.95
9/27/2012,35.2968,256.59,15.0332,39.89
9/28/2012,35.4523,254.32,15.1942,39.85
10/1/2012,35.4133,252.01,15.0259,39.97
10/2/2012,35.5039,250.6,15.002,40.12
10/3/2012,35.0128,255.92,15.1223,40.17
10/4/2012,34.8263,260.47,14.8178,40.32
10/5/2012,34.5441,258.51,14.8214,40.05
10/8/2012,34.8663,259.06,15.0981,39.81
10/9/2012,35.528,250.96,15.0912,39.51
10/10/2012,35.7787,244.99,15.2037,39.58
10/11/2012,35.5079,244.22,15.2194,39.5
10/12/2012,35.2427,242.36,15.4069,39.19
10/15/2012,34.6312,244.18,15.1467,39.3
10/16/2012,34.1426,243.94,14.9791,39.7
10/17/2012,34.0098,247.49,14.8916,40.07
10/18/2012,34.6531,244.85,14.6453,40.5
10/19/2012,35.0408,240.0,15.3715,39.99
10/22/2012,35.8367,233.78,15.2643,39.82
10/23/2012,35.8988,234.31,15.4106,39.48
10/24/2012,35.9407,228.49,15.1716,39.58
10/25/2012,36.6293,222.92,15.0316,39.91
10/26/2012,35.5429,238.24,14.9857,39.85
10/29/2012,35.5429,238.24,14.9857,39.85
10/30/2012,35.5429,238.24,14.9857,39.85
10/31/2012,35.9507,232.893,15.1881,40.08
11/1/2012,35.6762,232.14,14.8305,40.18
11/2/2012,35.34,232.422,14.9372,39.81
11/5/2012,35.376999999999995,234.33,15.0493,39.77
11/6/2012,34.9629,237.56,14.9251,39.8
11/7/2012,35.5279,232.06099999999998,15.1946,39.72
11/8/2012,35.5714,227.35,15.4449,39.31
11/9/2012,35.5332,226.31,15.3557,39.37
11/12/2012,35.379,226.47,15.338,39.2
11/13/2012,34.8962,226.6,15.0796,39.35
11/14/2012,34.9301,222.95,15.0304,39.86
11/15/2012,35.7053,220.59900000000002,15.0699,39.87
11/16/2012,35.7607,225.23,15.017999999999999,39.79
11/19/2012,34.7757,229.71,14.5079,40.46
11/20/2012,34.5087,233.78,14.4564,40.42
11/21/2012,34.0191,238.03,14.3501,40.46
11/22/2012,34.0191,238.03,14.3501,40.46
11/23/2012,34.2136,239.88,14.0477,40.77
11/26/2012,34.0199,243.62,14.2777,40.45
11/27/2012,33.7026,243.40200000000002,14.1539,40.62
11/28/2012,33.5661,247.11,14.2913,40.65
11/29/2012,33.2263,251.27,14.1501,40.8
11/30/2012,33.2879,252.05,14.2036,40.99
12/3/2012,33.4901,250.329,14.2981,40.48
12/4/2012,34.1829,252.488,14.4164,40.63
12/5/2012,33.8793,253.96,14.5034,40.95
12/6/2012,33.8945,253.37,14.5197,40.73
12/7/2012,33.8224,253.268,14.539000000000001,40.94
12/10/2012,34.22,247.77,14.6171,41.0
12/11/2012,33.6872,250.69,14.3662,41.39
12/12/2012,33.5995,251.76,14.6718,41.28
12/13/2012,34.1044,251.25,14.7617,41.49
12/14/2012,34.4937,249.19,14.5468,41.45
12/17/2012,34.0743,253.86,14.4053,41.73
12/18/2012,34.0031,260.4,14.2221,41.77
12/19/2012,34.1408,257.99,14.3714,41.27
12/20/2012,33.9228,261.5,14.4205,41.57
12/21/2012,34.204,256.92,14.7568,41.1
12/24/2012,33.9509,258.62,14.7798,41.0
12/25/2012,33.9509,258.62,14.7798,41.0
12/26/2012,34.5363,248.63099999999997,15.3471,40.7
12/27/2012,35.1528,248.31,15.7815,40.58
12/28/2012,35.0814,245.18,15.970999999999998,40.06
12/31/2012,34.7174,250.87,15.8434,40.42
1/1/2013,34.7174,250.87,15.8434,40.42
1/2/2013,33.2252,257.31,14.9015,41.32
1/3/2013,33.1326,258.48,14.575999999999999,41.34
1/4/2013,32.4716,259.15,14.1741,41.77
1/7/2013,32.6346,268.459,14.2078,41.5995
1/8/2013,32.8253,266.38,13.9082,41.27
1/9/2013,32.7031,266.35,14.0929,41.23
1/10/2013,32.7918,265.34,13.8408,41.6
1/11/2013,32.8252,267.94,14.4359,40.62
