Dates,volat,price
11/23/2007,21.006999999999998,28.55
11/26/2007,21.2998,28.665
11/27/2007,21.1421,29.02
11/28/2007,20.42,29.84
11/29/2007,20.5035,29.975
11/30/2007,20.135,30.075
12/3/2007,20.4151,29.985
12/4/2007,20.2788,29.95
12/5/2007,20.0388,30.21
12/6/2007,19.7466,30.55
12/7/2007,19.4995,30.26
12/10/2007,19.5709,30.45
12/11/2007,19.8336,29.74
12/12/2007,19.758,29.625
12/13/2007,19.6281,29.97
12/14/2007,19.8225,29.5
12/17/2007,20.315,29.335
12/18/2007,20.2022,29.535
12/19/2007,19.7213,28.995
12/20/2007,19.8222,28.84
12/21/2007,19.4461,29.03
12/24/2007,19.4486,28.98
12/25/2007,19.4486,28.98
12/26/2007,19.1303,29.05
12/27/2007,19.4071,28.595
12/28/2007,19.2011,28.755
12/31/2007,19.4452,28.5
1/1/2008,19.4452,28.5
1/2/2008,19.6542,28.27
1/3/2008,19.7921,28.145
1/4/2008,20.0435,27.85
1/7/2008,19.9629,28.415
1/8/2008,19.8912,28.51
1/9/2008,19.8924,28.56
1/10/2008,19.7335,28.67
1/11/2008,20.309,28.075
1/14/2008,19.9748,28.27
1/15/2008,20.1636,27.575
1/16/2008,20.337,27.29
1/17/2008,20.8026,27.185
1/18/2008,20.7728,27.045
1/21/2008,20.7728,27.045
1/22/2008,21.2665,26.43
1/23/2008,21.156999999999996,26.555
1/24/2008,20.7965,26.65
1/25/2008,20.9922,26.47
1/28/2008,20.9478,27.095
1/29/2008,20.7222,27.35
1/30/2008,20.2055,26.955
1/31/2008,20.0796,27.26
2/1/2008,19.7169,27.895
2/4/2008,19.9152,27.78
2/5/2008,20.7742,27.23
2/6/2008,20.8883,27.215
2/7/2008,20.7385,27.415
2/8/2008,20.9156,26.92
2/11/2008,20.5893,27.455
2/12/2008,20.5862,27.56
2/13/2008,20.4803,27.75
2/14/2008,20.555999999999997,27.41
2/15/2008,20.5243,28.195
2/18/2008,20.5243,28.195
2/19/2008,20.1681,28.225
2/20/2008,20.0047,28.26
2/21/2008,20.2037,28.085
2/22/2008,20.1379,28.45
2/25/2008,19.6997,28.785
2/26/2008,19.6965,28.91
2/27/2008,19.535999999999998,28.67
2/28/2008,19.855999999999998,28.41
2/29/2008,20.7052,27.995
3/3/2008,20.8807,28.27
3/4/2008,20.9604,27.955
3/5/2008,20.7863,28.0
3/6/2008,21.1994,27.465
3/7/2008,21.3623,27.365
3/10/2008,21.7586,27.98
3/11/2008,20.9685,28.57
3/12/2008,20.9242,28.885
3/13/2008,21.5181,28.82
3/14/2008,22.1902,28.6
3/17/2008,22.0621,28.385
3/18/2008,21.609,29.1
3/19/2008,20.8237,29.46
3/20/2008,20.7997,30.06
3/21/2008,20.7997,30.06
3/24/2008,20.7034,29.815
3/25/2008,20.4267,29.625
3/26/2008,20.6376,29.505
3/27/2008,20.7911,29.85
3/28/2008,20.906,30.03
3/31/2008,20.8274,29.94
4/1/2008,20.3122,30.48
4/2/2008,20.4094,30.03
4/3/2008,20.4016,30.02
4/4/2008,20.1702,30.275
4/7/2008,19.8474,30.455
4/8/2008,20.1266,30.035
4/9/2008,20.2245,30.135
4/10/2008,20.2047,29.905
4/11/2008,20.424,29.77
4/14/2008,20.3586,29.905
4/15/2008,20.3202,30.075
4/16/2008,20.0433,30.6
4/17/2008,19.9599,30.58
4/18/2008,19.8767,31.195
4/21/2008,19.695,31.07
4/22/2008,19.8898,30.78
4/23/2008,20.6958,31.25
4/24/2008,20.7888,30.81
4/25/2008,20.9458,30.45
4/28/2008,20.8862,30.625
4/29/2008,20.6783,30.635
4/30/2008,20.3198,30.2
5/1/2008,20.3824,30.65
5/2/2008,20.3198,30.835
5/5/2008,20.1902,30.92
5/6/2008,19.999000000000002,30.89
5/7/2008,20.1659,30.45
5/8/2008,20.3192,30.795
5/9/2008,20.8103,30.41
5/12/2008,20.578000000000003,30.635
5/13/2008,20.5263,30.81
5/14/2008,20.4081,30.94
5/15/2008,20.3727,31.04
5/16/2008,20.2997,31.09
5/19/2008,20.2438,30.965
5/20/2008,20.2552,30.965
5/21/2008,20.2666,30.75
5/22/2008,20.2979,30.875
5/23/2008,20.4405,30.545
5/26/2008,20.4405,30.545
5/27/2008,20.1954,31.2
5/28/2008,20.2126,31.285
5/29/2008,20.0813,31.565
5/30/2008,20.0064,31.6
6/2/2008,20.0712,31.425
6/3/2008,20.0797,31.52
6/4/2008,19.9616,31.855
6/5/2008,20.1493,31.715
6/6/2008,20.7265,30.815
6/9/2008,20.5875,31.21
6/10/2008,20.2751,31.38
6/11/2008,20.5827,31.14
6/12/2008,20.3854,30.935
6/13/2008,20.1737,31.355
6/16/2008,20.7594,30.76
6/17/2008,20.645,30.365
6/18/2008,20.8716,31.32
6/19/2008,20.671999999999997,31.395
6/20/2008,21.191999999999997,31.51
6/23/2008,20.9373,31.7
6/24/2008,21.1244,31.2
6/25/2008,20.6702,30.595
6/26/2008,20.9663,30.43
6/27/2008,21.5024,29.935
6/30/2008,21.2787,30.385
7/1/2008,21.1481,30.47
7/2/2008,21.4121,30.285
7/3/2008,21.2071,30.375
7/4/2008,21.2071,30.375
7/7/2008,21.5051,30.645
7/8/2008,21.4262,30.83
7/9/2008,21.5962,31.335
7/10/2008,21.4628,31.735
7/11/2008,21.3946,31.57
7/14/2008,21.7045,31.62
7/15/2008,22.3056,32.015
7/16/2008,21.8823,31.935
7/17/2008,22.1692,32.03
7/18/2008,21.9586,31.74
7/21/2008,22.0122,31.7
7/22/2008,21.7135,32.455
7/23/2008,21.6252,32.585
7/24/2008,21.715,32.25
7/25/2008,21.4269,31.99
7/28/2008,21.7606,31.96
7/29/2008,21.5558,32.26
7/30/2008,21.5343,32.385
7/31/2008,21.1815,32.195
8/1/2008,21.2564,32.175
8/4/2008,21.1461,32.845
8/5/2008,20.978,33.095
8/6/2008,20.8471,33.345
8/7/2008,21.0708,32.855
8/8/2008,20.6632,33.54
8/11/2008,20.9135,33.725
8/12/2008,20.8379,33.53
8/13/2008,20.6356,33.545
8/14/2008,20.6275,33.595
8/15/2008,20.4438,33.85
8/18/2008,20.3578,33.18
8/19/2008,20.6088,32.92
8/20/2008,20.4924,33.415
8/21/2008,20.4376,33.535
8/22/2008,20.0987,33.725
8/25/2008,20.4199,33.51
8/26/2008,20.1968,33.4
8/27/2008,20.3107,33.64
8/28/2008,20.1182,33.73
8/29/2008,20.3644,33.09
9/1/2008,20.3644,33.09
9/2/2008,20.266,33.71
9/3/2008,20.4848,33.36
9/4/2008,20.9494,33.465
9/5/2008,20.8247,33.92
9/8/2008,20.3952,34.225
9/9/2008,21.0608,33.84
9/10/2008,20.989,33.84
9/11/2008,21.4501,34.41
9/12/2008,21.2707,34.55
9/15/2008,22.104,34.075
9/16/2008,22.9922,34.275
9/17/2008,22.9158,34.87
9/18/2008,25.2533,34.83
9/19/2008,24.531,35.03
9/22/2008,24.4038,34.085
9/23/2008,23.7638,34.025
9/24/2008,23.5971,34.165
9/25/2008,22.9424,34.425
9/26/2008,23.596,34.805
9/29/2008,24.4012,34.055
9/30/2008,23.6263,34.36
10/1/2008,23.5852,35.08
10/2/2008,23.9192,34.75
10/3/2008,24.0273,35.075
10/6/2008,27.6393,34.24
10/7/2008,27.7457,33.5
10/8/2008,28.6052,32.63
10/9/2008,29.3583,30.11
10/10/2008,34.0991,29.055
10/13/2008,31.4373,31.795
10/14/2008,30.0957,32.21
10/15/2008,30.9123,31.86
10/16/2008,32.4208,32.43
10/17/2008,31.8769,32.365
10/20/2008,30.494,32.73
10/21/2008,29.5347,33.115
10/22/2008,30.8058,32.225
10/23/2008,30.6743,33.08
10/24/2008,32.6527,32.12
10/27/2008,32.4053,31.855
10/28/2008,30.9916,33.79
10/29/2008,30.9426,33.405
10/30/2008,31.0778,33.79
10/31/2008,30.5813,33.87
11/3/2008,30.9222,33.95
11/4/2008,29.2729,33.83
11/5/2008,30.1708,32.88
11/6/2008,31.863000000000003,31.97
11/7/2008,30.9742,32.97
11/10/2008,31.965,32.865
11/11/2008,31.1164,32.835
11/12/2008,31.7371,31.895
11/13/2008,32.5228,33.39
11/14/2008,31.7043,33.115
11/17/2008,33.1863,32.76
11/18/2008,33.255,32.665
11/19/2008,34.6919,31.155
11/20/2008,37.2531,30.755
11/21/2008,38.4106,32.35
11/24/2008,36.4297,32.25
11/25/2008,35.2366,31.445
11/26/2008,35.2332,31.455
11/27/2008,35.2332,31.455
11/28/2008,34.0339,31.585
12/1/2008,34.9137,30.555
12/2/2008,35.8289,31.145
12/3/2008,35.378,31.38
12/4/2008,33.816,30.85
12/5/2008,34.3,31.935
12/8/2008,33.815,32.39
12/9/2008,34.7654,30.515
12/10/2008,33.983000000000004,30.48
12/11/2008,34.2352,30.25
12/12/2008,34.3313,30.57
12/15/2008,33.7814,30.05
12/16/2008,32.3128,30.625
12/17/2008,32.3126,30.675
12/18/2008,31.8406,30.075
12/19/2008,30.53,29.5
12/22/2008,30.0257,29.185
12/23/2008,29.7984,29.015
12/24/2008,29.5982,29.225
12/25/2008,29.5982,29.225
12/26/2008,29.4507,29.355
12/29/2008,29.1534,29.35
12/30/2008,28.7536,29.855
12/31/2008,27.7083,30.375
1/1/2009,27.7083,30.375
1/2/2009,27.5284,30.18
1/5/2009,27.5317,30.4
1/6/2009,27.303,29.76
1/7/2009,27.6704,29.42
1/8/2009,28.0799,29.255
1/9/2009,27.7609,29.065
1/12/2009,27.4596,29.935
1/13/2009,27.6234,29.715
1/14/2009,28.6526,29.375
1/15/2009,29.1915,29.525
1/16/2009,27.689,30.29
1/19/2009,27.689,30.29
1/20/2009,27.8947,29.895
1/21/2009,27.9728,29.835
1/22/2009,28.7129,29.95
1/23/2009,28.5876,29.66
1/26/2009,28.4547,29.705
1/27/2009,27.3538,30.215
1/28/2009,26.4156,30.155
1/29/2009,26.6618,30.05
1/30/2009,26.7259,29.575
2/2/2009,27.1729,29.645
2/3/2009,26.0665,30.25
2/4/2009,26.945,29.535
2/5/2009,26.4506,29.555
2/6/2009,26.5674,29.42
2/9/2009,26.4853,29.4
2/10/2009,27.2523,28.695
2/11/2009,26.7054,28.66
2/12/2009,27.2089,28.905
2/13/2009,26.7855,28.42
2/16/2009,26.7855,28.42
2/17/2009,27.6114,28.175
2/18/2009,27.7152,27.74
2/19/2009,27.5676,27.86
2/20/2009,28.0334,27.52
2/23/2009,28.2819,27.26
2/24/2009,27.3029,27.75
2/25/2009,27.5466,27.4
2/26/2009,27.8499,26.425
2/27/2009,28.2188,26.24
3/2/2009,28.3755,26.16
3/3/2009,28.6616,26.075
3/4/2009,28.3684,25.68
3/5/2009,29.4956,24.995
3/6/2009,29.8729,25.48
3/9/2009,30.3407,24.845
3/10/2009,30.6178,25.095
3/11/2009,30.7412,24.715
3/12/2009,29.7293,26.0
3/13/2009,29.1634,26.3
3/16/2009,28.8435,26.7
3/17/2009,29.5247,26.83
3/18/2009,30.8307,23.815
3/19/2009,29.8339,23.645
3/20/2009,30.3218,23.61
3/23/2009,29.0696,24.85
3/24/2009,28.9564,24.9
3/25/2009,29.0928,24.765
3/26/2009,29.0099,24.6
3/27/2009,29.0289,25.425
3/30/2009,29.1765,25.13
3/31/2009,29.2422,24.94
4/1/2009,28.8931,25.4
4/2/2009,28.2069,25.51
4/3/2009,28.6363,25.43
4/6/2009,28.6104,25.405
4/7/2009,28.3784,25.405
4/8/2009,28.4204,25.405
4/9/2009,28.2427,25.42
4/10/2009,28.2427,25.42
4/13/2009,27.9723,25.185
4/14/2009,28.0667,24.745
4/15/2009,28.0689,24.94
4/16/2009,27.6628,25.125
4/17/2009,27.3526,24.945
4/20/2009,26.9816,24.965
4/21/2009,26.9596,25.325
4/22/2009,26.9151,24.745
4/23/2009,26.9755,24.835
4/24/2009,26.9334,24.365
4/27/2009,27.3839,24.58
4/28/2009,27.1171,25.02
4/29/2009,26.9567,25.39
4/30/2009,27.0607,25.345
5/1/2009,26.7334,25.24
5/4/2009,26.3219,26.225
5/5/2009,26.4301,26.08
5/6/2009,25.955,25.93
5/7/2009,25.9513,26.735
5/8/2009,25.3208,26.7
5/11/2009,25.999000000000002,26.455
5/12/2009,25.908,26.825
5/13/2009,25.9186,26.73
5/14/2009,25.7715,26.71
5/15/2009,26.0638,26.305
5/18/2009,25.8433,26.34
5/19/2009,25.5387,26.075
5/20/2009,25.0567,26.21
5/21/2009,25.4978,26.205
5/22/2009,24.9408,26.325
5/25/2009,24.9408,26.325
5/26/2009,25.0149,26.305
5/27/2009,25.1635,25.485
5/28/2009,25.105,25.605
5/29/2009,24.6279,25.59
6/1/2009,24.6837,25.585
6/2/2009,24.6085,26.3
6/3/2009,24.7315,26.355
6/4/2009,24.756,25.985
6/5/2009,24.6952,26.08
6/8/2009,24.7425,27.11
6/9/2009,24.5784,27.205
6/10/2009,24.6469,27.265
6/11/2009,23.9599,27.355
6/12/2009,23.771,27.46
6/15/2009,24.3419,27.02
6/16/2009,24.3005,26.81
6/17/2009,24.5795,27.29
6/18/2009,24.4753,27.735
6/19/2009,24.4994,27.36
6/22/2009,24.7331,27.64
6/23/2009,24.6197,27.475
6/24/2009,24.3119,27.54
6/25/2009,23.8689,27.975
6/26/2009,23.6676,27.64
6/29/2009,23.2311,27.92
6/30/2009,22.9661,28.01
7/1/2009,21.7241,29.09
7/2/2009,21.9728,29.25
7/3/2009,21.9728,29.25
7/6/2009,22.9134,30.2
7/7/2009,22.3512,29.945
7/8/2009,22.9311,29.43
7/9/2009,22.8936,29.34
7/10/2009,22.9987,29.185
7/13/2009,22.5604,29.545
7/14/2009,22.5138,29.605
7/15/2009,22.1673,29.865
7/16/2009,22.4188,29.79
7/17/2009,22.2009,29.405
7/20/2009,21.7206,29.375
7/21/2009,21.8767,29.26
7/22/2009,21.6479,29.375
7/23/2009,21.281,29.58
7/24/2009,21.3385,29.54
7/27/2009,21.3144,29.48
7/28/2009,21.2502,29.54
7/29/2009,21.2533,29.54
7/30/2009,21.1059,29.625
7/31/2009,21.0679,29.455
8/3/2009,21.4641,29.125
8/4/2009,21.1973,29.125
8/5/2009,21.3928,29.0
8/6/2009,21.4068,28.92
8/7/2009,21.1592,28.765
8/10/2009,21.2066,29.07
8/11/2009,21.3403,29.095
8/12/2009,21.1835,28.92
8/13/2009,21.3862,28.71
8/14/2009,21.249000000000002,28.875
8/17/2009,21.2554,28.755
8/18/2009,21.2518,28.83
8/19/2009,21.1421,29.12
8/20/2009,21.0798,29.29
8/21/2009,20.6304,29.805
8/24/2009,20.7756,29.66
8/25/2009,20.6409,29.62
8/26/2009,20.572,29.81
8/27/2009,20.5951,29.635
8/28/2009,20.6199,29.485
8/31/2009,21.0259,29.865
9/1/2009,21.3974,29.605
9/2/2009,21.6146,29.375
9/3/2009,21.6521,29.305
9/4/2009,21.4944,29.255
9/7/2009,21.4944,29.255
9/8/2009,21.2556,30.255
9/9/2009,21.1604,30.27
9/10/2009,21.0911,30.45
9/11/2009,21.085,30.29
9/14/2009,21.1143,30.29
9/15/2009,21.0684,30.15
9/16/2009,21.2037,30.115
9/17/2009,21.3905,30.03
9/18/2009,21.0036,30.155
9/21/2009,21.0577,30.33
9/22/2009,21.0151,30.485
9/23/2009,20.5979,31.9
9/24/2009,20.8589,31.725
9/25/2009,20.6983,31.645
9/28/2009,20.4875,32.255
9/29/2009,20.5464,31.785
9/30/2009,20.4705,32.19
10/1/2009,20.8527,31.745
10/2/2009,20.7867,31.945
10/5/2009,21.0232,31.98
10/6/2009,20.7762,32.45
10/7/2009,20.7543,32.325
10/8/2009,20.6606,32.345
10/9/2009,20.4888,32.225
10/12/2009,20.4734,32.345
10/13/2009,20.392,32.4
10/14/2009,20.1815,32.41
10/15/2009,20.0574,32.645
10/16/2009,19.8018,33.0
10/19/2009,19.4881,33.16
10/20/2009,19.5021,33.17
10/21/2009,19.4992,32.715
10/22/2009,19.6182,32.775
10/23/2009,19.7519,32.475
10/26/2009,19.8682,32.505
10/27/2009,20.1245,32.73
10/28/2009,20.2622,32.445
10/29/2009,20.3055,33.35
10/30/2009,20.6763,32.96
11/2/2009,20.7949,32.875
11/3/2009,20.9709,32.515
11/4/2009,20.8126,32.46
11/5/2009,20.675,33.125
11/6/2009,20.2748,33.185
11/9/2009,20.3628,33.36
11/10/2009,19.9588,33.585
11/11/2009,19.8761,33.475
11/12/2009,19.8722,33.64
11/13/2009,19.7702,33.8
11/16/2009,19.7727,33.865
11/17/2009,19.6496,33.785
11/18/2009,19.7554,33.745
11/19/2009,19.827,33.755
11/20/2009,19.7979,33.97
11/23/2009,19.6499,34.17
11/24/2009,19.3825,34.51
11/25/2009,18.8332,34.36
11/26/2009,18.8332,34.36
11/27/2009,19.4353,34.05
11/30/2009,19.5386,34.0
12/1/2009,19.317,34.34
12/2/2009,19.2082,34.28
12/3/2009,19.4388,34.095
12/4/2009,19.5464,34.465
12/7/2009,19.4791,34.5
12/8/2009,20.0607,34.365
12/9/2009,19.8715,34.3
12/10/2009,19.7201,34.365
12/11/2009,19.8696,34.53
12/14/2009,19.9505,34.465
12/15/2009,19.9628,34.395
12/16/2009,20.2245,34.145
12/17/2009,19.9677,34.52
12/18/2009,20.0232,34.475
12/21/2009,19.4345,34.8
12/22/2009,19.1277,35.445
12/23/2009,19.1406,35.465
12/24/2009,18.9355,35.475
12/25/2009,18.9355,35.475
12/28/2009,18.7228,35.9
12/29/2009,18.616,35.97
12/30/2009,18.6972,35.905
12/31/2009,18.7059,35.405
1/1/2010,18.7059,35.405
1/4/2010,18.8951,35.45
1/5/2010,18.6605,35.12
1/6/2010,18.4825,35.33
1/7/2010,18.5656,35.65
1/8/2010,18.6796,35.36
1/11/2010,18.7023,35.395
1/12/2010,18.7125,35.66
1/13/2010,18.3039,35.82
1/14/2010,18.3049,35.82
1/15/2010,18.267,35.665
1/18/2010,18.267,35.665
1/19/2010,18.1702,35.955
1/20/2010,18.2394,35.715
1/21/2010,18.2305,35.56
1/22/2010,18.3376,35.48
1/25/2010,18.875999999999998,35.385
1/26/2010,18.7616,35.48
1/27/2010,18.9301,35.76
1/28/2010,19.0539,35.975
1/29/2010,19.3236,35.655
2/1/2010,19.423,35.515
2/2/2010,19.0632,35.515
2/3/2010,19.078,35.27
2/4/2010,19.726,34.5
2/5/2010,20.2963,34.315
2/8/2010,20.035,34.29
2/9/2010,20.0172,34.725
2/10/2010,20.0165,34.735
2/11/2010,19.95,34.715
2/12/2010,19.9232,34.745
2/15/2010,19.9232,34.745
2/16/2010,19.7918,35.31
2/17/2010,19.4464,35.485
2/18/2010,19.2543,36.015
2/19/2010,19.02,36.18
2/22/2010,18.8124,36.145
2/23/2010,19.0427,35.94
2/24/2010,18.872,35.96
2/25/2010,19.0639,35.845
2/26/2010,18.8949,36.005
3/1/2010,18.7558,36.225
3/2/2010,18.6479,36.35
3/3/2010,18.7291,36.48
3/4/2010,18.8783,36.19
3/5/2010,18.7217,36.345
3/8/2010,18.6789,36.075
3/9/2010,18.3952,36.035
3/10/2010,18.3381,36.125
3/11/2010,18.5517,36.31
3/12/2010,18.4442,36.185
3/15/2010,18.4774,36.28
3/16/2010,18.2808,36.635
3/17/2010,18.3941,36.585
3/18/2010,17.9707,36.82
3/19/2010,18.0651,36.67
3/22/2010,17.8093,36.49
3/23/2010,17.8105,36.785
3/24/2010,17.8685,36.09
3/25/2010,17.8356,35.575
3/26/2010,17.8901,35.24
3/29/2010,17.654,35.43
3/30/2010,17.5854,35.585
3/31/2010,17.5144,35.395
4/1/2010,17.7358,35.69
4/2/2010,17.7358,35.69
4/5/2010,17.9678,35.42
4/6/2010,17.7002,35.255
4/7/2010,17.6404,35.065
4/8/2010,17.6732,35.08
4/9/2010,17.4505,35.41
4/12/2010,17.3364,35.18
4/13/2010,16.9376,35.34
4/14/2010,16.9531,35.435
4/15/2010,17.1969,35.305
4/16/2010,17.5011,35.1
4/19/2010,17.4012,35.155
4/20/2010,17.3131,35.245
4/21/2010,17.4707,35.315
4/22/2010,17.6561,35.2
4/23/2010,17.8447,35.315
4/26/2010,17.8889,35.305
4/27/2010,18.1878,34.735
4/28/2010,18.2594,35.15
4/29/2010,18.1615,35.595
4/30/2010,18.4886,35.58
5/3/2010,18.6595,35.735
5/4/2010,19.6373,35.79
5/5/2010,19.5665,36.275
5/6/2010,20.6349,35.455
5/7/2010,22.2657,34.835
5/10/2010,20.9234,35.965
5/11/2010,20.8646,36.16
5/12/2010,19.9873,36.755
5/13/2010,19.7274,36.715
5/14/2010,20.4654,36.37
5/17/2010,20.7514,36.955
5/18/2010,20.7271,36.855
5/19/2010,21.4334,36.775
5/20/2010,23.1166,35.76
5/21/2010,23.2236,35.86
5/24/2010,22.6102,35.785
5/25/2010,23.5936,35.435
5/26/2010,22.3217,35.25
5/27/2010,21.5775,35.7
5/28/2010,21.5009,35.615
5/31/2010,21.5009,35.615
6/1/2010,21.4627,36.0
6/2/2010,21.5857,37.15
6/3/2010,20.9553,37.37
6/4/2010,21.8545,36.65
6/7/2010,21.7819,37.275
6/8/2010,22.1216,37.57
6/9/2010,21.9613,37.5
6/10/2010,21.801,37.92
6/11/2010,21.8944,37.66
6/14/2010,21.4045,38.09
6/15/2010,21.2135,38.17
6/16/2010,21.1543,38.33
6/17/2010,20.9471,38.93
6/18/2010,20.7055,38.54
6/21/2010,21.0155,37.95
6/22/2010,21.3714,37.71
6/23/2010,21.5033,37.84
6/24/2010,22.0559,37.57
6/25/2010,22.1447,37.34
6/28/2010,22.1892,37.4
6/29/2010,23.143,36.9
6/30/2010,23.9529,35.52
7/1/2010,25.0104,35.45
7/2/2010,24.4455,35.42
7/5/2010,24.4455,35.42
7/6/2010,23.8338,35.81
7/7/2010,23.3187,36.44
7/8/2010,22.7538,36.72
7/9/2010,22.73,36.15
7/12/2010,22.7009,36.22
7/13/2010,22.5886,36.38
7/14/2010,22.9423,36.25
7/15/2010,22.8282,36.07
7/16/2010,23.3172,35.54
7/19/2010,22.7254,35.39
7/20/2010,22.198,35.36
7/21/2010,22.3673,35.03
7/22/2010,21.9228,35.36
7/23/2010,21.9702,35.52
7/26/2010,21.6531,35.44
7/27/2010,21.5854,35.89
7/28/2010,21.4819,35.44
7/29/2010,21.9412,34.13
7/30/2010,21.9223,34.2
8/2/2010,21.6315,34.35
8/3/2010,21.6182,33.98
8/4/2010,21.2598,34.62
8/5/2010,21.6158,33.85
8/6/2010,21.9305,33.57
8/9/2010,21.5618,33.7
8/10/2010,21.6505,33.98
8/11/2010,22.5743,33.81
8/12/2010,22.6519,34.43
8/13/2010,22.3637,34.86
8/16/2010,22.8321,35.15
8/17/2010,22.5447,35.38
8/18/2010,22.4473,35.41
8/19/2010,22.9849,35.13
8/20/2010,23.1149,35.14
8/23/2010,22.5025,35.41
8/24/2010,22.9417,35.51
8/25/2010,23.4077,35.25
8/26/2010,23.7213,35.21
8/27/2010,23.0983,36.0
8/30/2010,22.9048,35.66
8/31/2010,22.9687,36.16
9/1/2010,22.7006,36.06
9/2/2010,22.2212,36.17
9/3/2010,21.732,36.06
9/6/2010,21.732,36.06
9/7/2010,21.8851,35.95
9/8/2010,21.9424,36.34
9/9/2010,21.3454,36.65
9/10/2010,21.4787,37.19
9/13/2010,21.5943,36.64
9/14/2010,21.2463,36.47
9/15/2010,21.4172,36.62
9/16/2010,21.5853,36.74
9/17/2010,22.1798,36.17
9/20/2010,21.8533,36.17
9/21/2010,21.4774,35.67
9/22/2010,21.2369,36.63
9/23/2010,21.7341,36.14
9/24/2010,24.0398,37.24
9/27/2010,21.0673,36.74
9/28/2010,21.2663,36.96
9/29/2010,22.0484,36.87
9/30/2010,22.8649,36.54
10/1/2010,23.1702,36.95
10/4/2010,23.5878,36.99
10/5/2010,23.0475,37.22
10/6/2010,23.5681,37.3
10/7/2010,23.7078,37.18
10/8/2010,23.7269,36.98
10/11/2010,23.9021,36.58
10/12/2010,23.8273,36.86
10/13/2010,23.3632,37.48
10/14/2010,23.4437,37.25
10/15/2010,23.1382,37.28
10/18/2010,22.3302,37.41
10/19/2010,21.9613,37.11
10/20/2010,21.5487,37.17
10/21/2010,21.4146,37.12
10/22/2010,21.4254,37.3
10/25/2010,22.0653,37.5
10/26/2010,22.2333,37.39
10/27/2010,21.938000000000002,37.17
10/28/2010,21.1237,37.44
10/29/2010,21.022,37.56
11/1/2010,20.7643,37.14
11/2/2010,21.4899,36.9
11/3/2010,21.2818,36.73
11/4/2010,21.2528,36.48
11/5/2010,21.3109,36.53
11/8/2010,21.0048,36.71
11/9/2010,21.2147,36.17
11/10/2010,21.2569,36.1
11/11/2010,21.7466,36.59
11/12/2010,22.1631,36.34
11/15/2010,22.1292,35.86
11/16/2010,22.4598,35.57
11/17/2010,22.7291,35.1
11/18/2010,22.2484,35.31
11/19/2010,22.1854,35.11
11/22/2010,21.8676,35.3
11/23/2010,22.0824,34.99
11/24/2010,22.1307,35.24
11/25/2010,22.1307,35.24
11/26/2010,22.237,35.11
11/29/2010,22.5561,35.45
11/30/2010,22.5785,35.33
12/1/2010,22.6295,35.64
12/2/2010,22.3941,35.66
12/3/2010,21.6878,35.61
12/6/2010,20.4191,35.23
12/7/2010,20.4512,35.04
12/8/2010,19.9021,35.43
12/9/2010,19.8043,35.67
12/10/2010,19.6163,35.7
12/13/2010,19.3757,35.98
12/14/2010,19.2946,36.44
12/15/2010,19.3109,36.38
12/16/2010,19.317,36.59
12/17/2010,19.7556,36.38
12/20/2010,20.2818,36.29
12/21/2010,21.3292,35.43
12/22/2010,21.3903,35.61
12/23/2010,21.4346,35.74
12/24/2010,21.4346,35.74
12/27/2010,21.3733,35.68
12/28/2010,21.5159,35.59
12/29/2010,21.429000000000002,35.42
12/30/2010,21.7648,35.5
12/31/2010,21.7326,35.59
1/3/2011,22.4717,35.5
1/4/2011,22.3803,35.69
1/5/2011,21.6689,36.62
1/6/2011,21.8973,35.96
1/7/2011,22.1823,35.62
1/10/2011,21.6703,35.84
1/11/2011,21.6044,36.06
1/12/2011,21.2779,36.66
1/13/2011,20.9692,36.33
1/14/2011,21.0215,35.8
1/17/2011,21.0215,35.8
1/18/2011,20.9923,35.85
1/19/2011,20.9612,35.92
1/20/2011,20.6019,37.12
1/21/2011,20.8046,36.48
1/24/2011,20.8508,36.38
1/25/2011,20.3252,35.99
1/26/2011,19.8483,35.67
1/27/2011,19.7822,35.39
1/28/2011,20.0548,34.94
1/31/2011,19.9817,34.78
2/1/2011,19.7438,34.6
2/2/2011,19.418,34.66
2/3/2011,19.5711,34.96
2/4/2011,19.4527,35.55
2/7/2011,19.6983,35.37
2/8/2011,19.8563,35.75
2/9/2011,19.6047,35.82
2/10/2011,19.9229,35.66
2/11/2011,19.4021,35.91
2/14/2011,19.3052,36.11
2/15/2011,19.2281,35.75
2/16/2011,19.1893,35.9
2/17/2011,19.2817,36.11
2/18/2011,19.5381,36.1
2/21/2011,19.5381,36.1
2/22/2011,20.1791,36.76
2/23/2011,20.0264,37.2
2/24/2011,21.0999,36.64
2/25/2011,20.3798,37.14
2/28/2011,20.176,37.14
3/1/2011,20.3646,36.79
3/2/2011,20.261,36.84
3/3/2011,20.2703,36.85
3/4/2011,20.3837,36.76
3/7/2011,20.4181,36.79
3/8/2011,20.1275,37.28
3/9/2011,20.1822,37.45
3/10/2011,20.4356,37.04
3/11/2011,20.4577,37.31
3/14/2011,20.5965,36.92
3/15/2011,20.6899,36.55
3/16/2011,21.5639,36.05
3/17/2011,21.9673,36.13
3/18/2011,21.104,36.65
3/21/2011,20.2889,37.12
3/22/2011,20.3047,36.91
3/23/2011,19.9159,36.24
3/24/2011,19.6046,36.55
3/25/2011,19.5278,36.5
3/28/2011,19.3874,36.57
3/29/2011,19.7465,36.6
3/30/2011,19.6268,36.75
3/31/2011,19.5163,36.55
