Dates,volat,price
12/4/2007,47.1268,28.23
12/5/2007,45.8401,30.42
12/6/2007,45.8258,30.29
12/7/2007,44.3418,31.47
12/10/2007,44.1818,31.53
12/11/2007,45.1336,30.18
12/12/2007,45.3357,29.56
12/13/2007,45.6352,29.18
12/14/2007,44.8907,29.75
12/17/2007,45.778999999999996,29.52
12/18/2007,46.5415,29.06
12/19/2007,45.745,30.11
12/20/2007,45.5621,30.39
12/21/2007,44.4851,29.71
12/24/2007,44.0461,30.28
12/25/2007,44.0461,30.28
12/26/2007,43.2997,30.58
12/27/2007,44.4252,29.98
12/28/2007,44.1862,29.95
12/31/2007,43.8794,30.21
1/1/2008,43.8794,30.21
1/2/2008,45.9474,28.6
1/3/2008,45.0058,28.38
1/4/2008,47.604,25.63
1/7/2008,47.9254,25.28
1/8/2008,49.0427,23.56
1/9/2008,46.6118,24.81
1/10/2008,46.81399999999999,25.41
1/11/2008,48.7967,23.98
1/14/2008,46.2324,25.13
1/15/2008,46.8882,25.27
1/16/2008,47.93600000000001,24.68
1/17/2008,49.1449,23.64
1/18/2008,48.4337,23.61
1/21/2008,48.4337,23.61
1/22/2008,50.4702,24.05
1/23/2008,49.9309,24.94
1/24/2008,46.858999999999995,26.91
1/25/2008,47.717,26.09
1/28/2008,47.4124,26.99
1/29/2008,46.3638,26.96
1/30/2008,46.3499,26.7
1/31/2008,46.6068,26.45
2/1/2008,44.5098,27.95
2/4/2008,44.9042,28.46
2/5/2008,47.0296,28.07
2/6/2008,47.5846,28.09
2/7/2008,48.0865,27.21
2/8/2008,47.2634,28.2
2/11/2008,47.5169,28.4
2/12/2008,46.8272,28.99
2/13/2008,46.2713,29.51
2/14/2008,47.0333,28.42
2/15/2008,46.9708,28.89
2/18/2008,46.9708,28.89
2/19/2008,45.7994,29.49
2/20/2008,45.7152,30.64
2/21/2008,45.3353,31.3
2/22/2008,46.0198,31.23
2/25/2008,44.4437,33.18
2/26/2008,44.5881,33.99
2/27/2008,44.5793,33.97
2/28/2008,46.92,32.36
2/29/2008,48.3287,30.87
3/3/2008,48.3147,31.21
3/4/2008,49.6589,31.81
3/5/2008,48.5114,31.96
3/6/2008,48.9558,31.38
3/7/2008,49.2475,30.28
3/10/2008,49.665,29.64
3/11/2008,47.5385,30.88
3/12/2008,47.8737,30.48
3/13/2008,48.5947,31.23
3/14/2008,50.7047,31.27
3/17/2008,51.2917,29.69
3/18/2008,50.2604,31.47
3/19/2008,51.9207,29.42
3/20/2008,51.4495,29.12
3/21/2008,51.4495,29.12
3/24/2008,51.181999999999995,31.52
3/25/2008,50.7053,30.55
3/26/2008,51.2963,29.47
3/27/2008,53.1131,27.06
3/28/2008,52.6582,26.69
3/31/2008,51.6397,27.04
4/1/2008,50.718,27.94
4/2/2008,50.49,27.57
4/3/2008,50.463,28.85
4/4/2008,51.1587,28.37
4/7/2008,50.4834,28.22
4/8/2008,50.4876,28.28
4/9/2008,50.0796,28.53
4/10/2008,48.9486,29.88
4/11/2008,50.2532,27.66
4/14/2008,51.2336,27.0
4/15/2008,50.2125,27.17
4/16/2008,49.3298,28.15
4/17/2008,49.0571,28.12
4/18/2008,47.3378,29.3
4/21/2008,47.3022,30.74
4/22/2008,48.0708,29.83
4/23/2008,47.7032,30.24
4/24/2008,47.03,31.25
4/25/2008,46.6069,28.41
4/28/2008,46.577,29.05
4/29/2008,46.2605,29.05
4/30/2008,46.3168,28.99
5/1/2008,45.9311,29.67
5/2/2008,46.3047,29.45
5/5/2008,46.3914,29.52
5/6/2008,46.0558,29.58
5/7/2008,46.1375,29.79
5/8/2008,45.872,30.4
5/9/2008,47.3635,30.39
5/12/2008,47.1294,30.49
5/13/2008,45.8701,31.25
5/14/2008,43.6876,33.87
5/15/2008,43.9589,34.0
5/16/2008,43.1201,35.41
5/19/2008,44.4747,35.25
5/20/2008,45.3742,34.83
5/21/2008,45.9996,34.62
5/22/2008,45.6076,35.77
5/23/2008,45.7091,35.23
5/26/2008,45.7091,35.23
5/27/2008,45.0129,35.89
5/28/2008,45.0506,36.74
5/29/2008,44.793,36.89
5/30/2008,45.3752,37.53
6/2/2008,45.1507,37.01
6/3/2008,44.9109,38.51
6/4/2008,45.8528,38.55
6/5/2008,45.1516,39.98
6/6/2008,46.1936,38.93
6/9/2008,46.2392,38.83
6/10/2008,46.343,39.23
6/11/2008,47.3346,37.29
6/12/2008,47.5545,37.13
6/13/2008,47.3795,37.45
6/16/2008,47.0544,38.52
6/17/2008,46.486999999999995,39.21
6/18/2008,46.8578,39.33
6/19/2008,47.1423,39.25
6/20/2008,48.1281,37.52
6/23/2008,48.0749,36.14
6/24/2008,48.2807,36.17
6/25/2008,47.7497,36.63
6/26/2008,48.5511,35.3
6/27/2008,49.1205,34.87
6/30/2008,48.6964,34.53
7/1/2008,48.6841,34.8
7/2/2008,50.1538,34.27
7/3/2008,50.3566,33.28
7/4/2008,50.3566,33.28
7/7/2008,49.8367,33.79
7/8/2008,50.5474,35.65
7/9/2008,51.6516,33.9
7/10/2008,51.5232,33.6
7/11/2008,51.7098,33.06
7/14/2008,51.3691,33.78
7/15/2008,50.2998,33.88
7/16/2008,51.1642,32.1
7/17/2008,50.5616,32.5
7/18/2008,49.7111,32.43
7/21/2008,49.1637,33.22
7/22/2008,48.0693,33.88
7/23/2008,48.2196,34.99
7/24/2008,49.3624,33.62
7/25/2008,48.559,30.94
7/28/2008,49.4585,29.9
7/29/2008,49.3285,29.38
7/30/2008,49.6076,28.98
7/31/2008,49.1339,28.79
8/1/2008,49.0214,28.59
8/4/2008,49.7446,28.06
8/5/2008,48.9311,29.06
8/6/2008,47.9806,29.09
8/7/2008,48.1595,28.97
8/8/2008,47.6638,29.09
8/11/2008,47.5785,29.09
8/12/2008,47.5691,29.39
8/13/2008,47.7731,28.78
8/14/2008,47.6833,28.88
8/15/2008,47.0832,29.46
8/18/2008,46.73,28.52
8/19/2008,46.5531,27.84
8/20/2008,46.4949,28.53
8/21/2008,46.0485,28.74
8/22/2008,46.0615,28.88
8/25/2008,46.4793,27.97
8/26/2008,47.0075,27.57
8/27/2008,46.034,28.23
8/28/2008,45.9977,28.18
8/29/2008,46.6685,27.26
9/1/2008,46.6685,27.26
9/2/2008,47.2494,26.33
9/3/2008,47.4883,25.9
9/4/2008,48.4212,26.18
9/5/2008,48.6431,25.77
9/8/2008,49.1192,25.45
9/9/2008,50.5076,23.59
9/10/2008,49.901,24.52
9/11/2008,50.9951,23.78
9/12/2008,50.3949,24.07
9/15/2008,51.9397,22.75
9/16/2008,54.5589,22.76
9/17/2008,55.989,20.87
9/18/2008,59.3447,22.76
9/19/2008,56.2802,23.9
9/22/2008,57.6495,21.79
9/23/2008,57.3481,21.13
9/24/2008,55.9564,21.34
9/25/2008,55.2695,21.91
9/26/2008,57.1497,21.64
9/29/2008,62.9381,19.02
9/30/2008,58.6583,21.32
10/1/2008,59.2266,20.6
10/2/2008,60.7975,20.02
10/3/2008,61.0877,18.8
10/6/2008,63.793,18.34
10/7/2008,65.3877,16.82
10/8/2008,71.9301,15.48
10/9/2008,70.8909,14.73
10/10/2008,80.0103,14.35
10/13/2008,70.791,15.92
10/14/2008,69.9519,15.73
10/15/2008,70.5351,14.65
10/16/2008,71.7958,15.72
10/17/2008,70.7117,14.87
10/20/2008,69.8481,15.58
10/21/2008,66.9208,14.7
10/22/2008,68.9924,13.77
10/23/2008,72.1973,13.05
10/24/2008,71.6072,14.7
10/27/2008,68.3679,13.98
10/28/2008,68.38600000000001,14.44
10/29/2008,67.0036,15.54
10/30/2008,66.8027,15.99
10/31/2008,65.8725,16.47
11/3/2008,65.3886,17.03
11/4/2008,63.8895,17.53
11/5/2008,65.5072,15.82
11/6/2008,66.2127,15.34
11/7/2008,64.4404,15.83
11/10/2008,65.8952,14.99
11/11/2008,66.0469,14.38
11/12/2008,70.6401,13.17
11/13/2008,72.723,14.47
11/14/2008,71.4019,13.45
11/17/2008,73.8005,13.19
11/18/2008,74.538,12.64
11/19/2008,77.1253,11.28
11/20/2008,80.8915,9.93
11/21/2008,83.1573,10.38
11/24/2008,82.5377,11.68
11/25/2008,82.0126,11.55
11/26/2008,79.7867,12.54
11/27/2008,79.7867,12.54
11/28/2008,80.62100000000001,12.2
12/1/2008,82.5657,10.78
12/2/2008,82.15700000000001,11.96
12/3/2008,79.9802,12.63
12/4/2008,80.6128,11.62
12/5/2008,81.5807,12.02
12/8/2008,79.3635,13.16
12/9/2008,79.4849,12.66
12/10/2008,79.8913,12.7
12/11/2008,79.9945,11.76
12/12/2008,79.6169,12.52
12/15/2008,79.8544,11.82
12/16/2008,79.6363,12.5
12/17/2008,78.1907,12.72
12/18/2008,79.0759,12.05
12/19/2008,76.7625,12.39
12/22/2008,77.7891,11.9
12/23/2008,77.8003,11.22
12/24/2008,77.0063,11.32
12/25/2008,77.0063,11.32
12/26/2008,77.0229,11.34
12/29/2008,77.5394,10.99
12/30/2008,76.1913,11.23
12/31/2008,74.7757,11.45
1/1/2009,74.7757,11.45
1/2/2009,72.6918,12.33
1/5/2009,71.4408,12.02
1/6/2009,68.90899999999999,14.32
1/7/2009,71.6903,13.52
1/8/2009,71.6628,13.64
1/9/2009,71.4756,14.0
1/12/2009,72.2364,13.37
1/13/2009,72.4987,13.05
1/14/2009,73.3841,12.21
1/15/2009,73.723,12.99
1/16/2009,72.4474,13.31
1/19/2009,72.4474,13.31
1/20/2009,73.9476,12.04
1/21/2009,72.8998,12.9
1/22/2009,72.9681,12.35
1/23/2009,71.4758,13.0
1/26/2009,72.0252,12.98
1/27/2009,70.5379,13.55
1/28/2009,68.5609,14.4
1/29/2009,66.4454,15.75
1/30/2009,67.9858,14.68
2/2/2009,68.2576,15.52
2/3/2009,67.9935,15.28
2/4/2009,67.1915,16.85
2/5/2009,66.3527,16.98
2/6/2009,65.5358,17.91
2/9/2009,67.2173,17.21
2/10/2009,67.0721,16.55
2/11/2009,66.6588,16.69
2/12/2009,66.8579,17.08
2/13/2009,66.6238,16.68
2/16/2009,66.6238,16.68
2/17/2009,67.2437,15.64
2/18/2009,67.1026,15.67
2/19/2009,68.1562,14.54
2/20/2009,68.4795,14.55
2/23/2009,68.7443,13.79
2/24/2009,68.9826,14.35
2/25/2009,66.2886,14.55
2/26/2009,67.5254,13.47
2/27/2009,67.2146,13.66
3/2/2009,71.2852,12.7
3/3/2009,71.1097,13.65
3/4/2009,70.8762,14.96
3/5/2009,71.4168,14.5
3/6/2009,72.0888,14.55
3/9/2009,71.4971,15.06
3/10/2009,70.6288,16.01
3/11/2009,69.7104,16.57
3/12/2009,68.7915,17.19
3/13/2009,68.7961,17.21
3/16/2009,68.6917,16.71
3/17/2009,68.8388,17.12
3/18/2009,68.5491,17.62
3/19/2009,68.1944,17.84
3/20/2009,69.1794,17.29
3/23/2009,67.96600000000001,18.87
3/24/2009,67.0309,19.5
3/25/2009,67.9941,19.02
3/26/2009,66.589,19.37
3/27/2009,66.4629,19.5
3/30/2009,68.312,18.96
3/31/2009,67.0397,19.34
4/1/2009,67.6884,19.91
4/2/2009,66.1629,20.09
4/3/2009,65.2739,21.3
4/6/2009,65.6554,20.65
4/7/2009,66.2728,20.25
4/8/2009,65.2131,21.25
4/9/2009,63.9651,22.11
4/10/2009,63.9651,22.11
4/13/2009,64.1176,21.34
4/14/2009,63.7649,21.04
4/15/2009,63.7996,21.26
4/16/2009,63.326,22.15
4/17/2009,61.9335,22.42
4/20/2009,62.8304,21.12
4/21/2009,63.0419,21.68
4/22/2009,61.6918,22.11
4/23/2009,61.0484,21.79
4/24/2009,58.7297,21.16
4/27/2009,58.4704,21.78
4/28/2009,59.77,21.13
4/29/2009,58.993,22.05
4/30/2009,57.6445,23.52
5/1/2009,56.9783,23.39
5/4/2009,57.028999999999996,24.26
5/5/2009,56.8661,24.42
5/6/2009,56.0304,24.63
5/7/2009,56.6029,23.4
5/8/2009,56.6081,23.71
5/11/2009,57.5633,23.15
5/12/2009,57.9108,22.36
5/13/2009,59.2774,22.5
5/14/2009,58.6028,22.97
5/15/2009,57.6554,23.16
5/18/2009,56.7267,23.7
5/19/2009,55.0655,24.46
5/20/2009,53.3948,24.14
5/21/2009,54.0249,24.36
5/22/2009,53.7015,24.48
5/25/2009,53.7015,24.48
5/26/2009,52.4811,25.0
5/27/2009,52.4613,24.81
5/28/2009,52.516999999999996,24.58
5/29/2009,51.0211,24.85
6/1/2009,49.8843,25.91
6/2/2009,50.9985,24.35
6/3/2009,52.085,23.4
6/4/2009,51.1924,23.97
6/5/2009,51.266999999999996,23.68
6/8/2009,51.3727,23.81
6/9/2009,50.6981,24.92
6/10/2009,50.9667,24.56
6/11/2009,48.3745,25.44
6/12/2009,48.308,25.14
6/15/2009,48.9318,24.87
6/16/2009,50.4213,24.07
6/17/2009,50.4744,24.44
6/18/2009,50.7103,24.64
6/19/2009,50.3149,25.42
6/22/2009,50.5981,24.33
6/23/2009,51.3273,25.0
6/24/2009,50.313,25.76
6/25/2009,50.1536,25.58
6/26/2009,49.6272,26.75
6/29/2009,48.9117,26.49
6/30/2009,48.6131,26.5
7/1/2009,47.5447,26.8
7/2/2009,48.6343,26.22
7/3/2009,48.6343,26.22
7/6/2009,49.1274,26.36
7/7/2009,49.839,24.99
7/8/2009,50.5551,25.15
7/9/2009,50.861999999999995,25.68
7/10/2009,50.6986,25.37
7/13/2009,50.5032,26.47
7/14/2009,49.8538,26.28
7/15/2009,48.8367,27.69
7/16/2009,48.2608,28.87
7/17/2009,47.6043,29.24
7/20/2009,47.3459,28.92
7/21/2009,46.9021,29.15
7/22/2009,46.471000000000004,30.24
7/23/2009,45.8679,30.18
7/24/2009,45.315,30.4
7/27/2009,45.6168,31.47
7/28/2009,45.5751,30.81
7/29/2009,45.8328,30.12
7/30/2009,45.3929,30.47
7/31/2009,45.3448,30.25
8/3/2009,44.888000000000005,31.39
8/4/2009,45.3885,31.44
8/5/2009,45.4531,31.27
8/6/2009,46.2356,31.72
8/7/2009,45.3684,31.98
8/10/2009,46.0384,31.81
8/11/2009,46.1931,31.92
8/12/2009,45.7758,32.3
8/13/2009,45.7491,32.01
8/14/2009,46.29600000000001,31.2
8/17/2009,46.611000000000004,30.68
8/18/2009,46.2381,31.31
8/19/2009,46.2973,32.1
8/20/2009,46.125,32.93
8/21/2009,45.6573,32.85
8/24/2009,46.0348,32.4
8/25/2009,46.1507,33.08
8/26/2009,45.4946,34.09
8/27/2009,45.6402,34.81
8/28/2009,45.9265,34.35
8/31/2009,46.1075,34.28
9/1/2009,46.6174,33.18
9/2/2009,46.9409,32.68
9/3/2009,46.8715,33.09
9/4/2009,46.2648,33.93
9/7/2009,46.2648,33.93
9/8/2009,45.919,34.99
9/9/2009,45.2101,35.21
9/10/2009,44.7561,35.75
9/11/2009,44.5543,35.08
9/14/2009,44.1747,35.22
9/15/2009,43.6625,36.44
9/16/2009,43.0096,36.85
9/17/2009,43.367,36.6
9/18/2009,43.027,36.22
9/21/2009,43.2165,36.04
9/22/2009,42.9183,36.25
9/23/2009,42.483999999999995,36.77
9/24/2009,43.2052,36.15
9/25/2009,43.2166,35.19
9/28/2009,43.297,36.95
9/29/2009,43.4989,36.17
9/30/2009,43.3902,36.53
10/1/2009,44.6486,35.31
10/2/2009,44.2938,35.33
10/5/2009,45.019,36.5
10/6/2009,44.5152,36.6
10/7/2009,43.797,36.22
10/8/2009,43.0496,36.41
10/9/2009,42.4434,37.23
10/12/2009,42.419,37.68
10/13/2009,42.0588,37.81
10/14/2009,42.4413,37.72
10/15/2009,42.3968,36.22
10/16/2009,42.1574,35.85
10/19/2009,41.1377,36.73
10/20/2009,41.0801,36.58
10/21/2009,40.5421,35.86
10/22/2009,40.1836,37.11
10/23/2009,41.405,35.44
10/26/2009,41.6543,35.39
10/27/2009,42.46,34.55
10/28/2009,42.9453,33.58
10/29/2009,41.8823,35.01
10/30/2009,43.8387,33.68
11/2/2009,42.9189,34.12
11/3/2009,43.6671,34.34
11/4/2009,43.6684,34.88
11/5/2009,42.8959,36.3
11/6/2009,42.886,36.44
11/9/2009,42.8154,37.41
11/10/2009,42.3831,37.65
11/11/2009,42.8282,38.53
11/12/2009,42.9306,38.43
11/13/2009,42.422,38.5
11/16/2009,42.4616,39.16
11/17/2009,42.7461,39.09
11/18/2009,43.1109,38.45
11/19/2009,43.5396,37.27
11/20/2009,43.6609,37.05
11/23/2009,43.228,38.15
11/24/2009,43.0919,37.75
11/25/2009,42.49100000000001,38.46
11/26/2009,42.49100000000001,38.46
11/27/2009,43.8331,37.5
11/30/2009,43.6329,36.84
12/1/2009,42.916000000000004,38.38
12/2/2009,42.7122,38.9
12/3/2009,42.4857,38.64
12/4/2009,42.6314,39.48
12/7/2009,42.2712,39.06
12/8/2009,42.1961,38.66
12/9/2009,41.9676,39.55
12/10/2009,42.0546,39.43
12/11/2009,42.1142,39.0
12/14/2009,41.7017,39.78
12/15/2009,41.799,39.6
12/16/2009,41.5549,41.16
12/17/2009,41.6986,41.98
12/18/2009,41.8924,42.79
12/21/2009,41.0412,43.22
12/22/2009,41.1542,43.47
12/23/2009,40.8716,44.08
12/24/2009,40.9783,44.64
12/25/2009,40.9783,44.64
12/28/2009,41.3745,43.97
12/29/2009,41.0646,43.99
12/30/2009,41.1217,44.7
12/31/2009,40.8371,44.15
1/1/2010,40.8371,44.15
1/4/2010,41.1441,45.26
1/5/2010,41.1159,46.46
1/6/2010,40.7291,46.5
1/7/2010,40.8388,45.59
1/8/2010,40.3061,45.82
1/11/2010,40.5537,45.87
1/12/2010,40.4171,44.69
1/13/2010,39.9017,45.46
1/14/2010,39.5583,45.77
1/15/2010,39.7986,43.98
1/18/2010,39.7986,43.98
1/19/2010,38.6477,44.96
1/20/2010,38.7151,44.26
1/21/2010,39.6681,45.29
1/22/2010,39.683,40.74
1/25/2010,39.6823,41.49
1/26/2010,39.5659,40.86
1/27/2010,40.1947,40.64
1/28/2010,41.2395,39.48
1/29/2010,41.3798,37.99
2/1/2010,40.7352,39.7
2/2/2010,40.0305,40.47
2/3/2010,40.0198,40.49
2/4/2010,41.6288,38.72
2/5/2010,42.5105,39.43
2/8/2010,41.9953,39.65
2/9/2010,41.6693,40.38
2/10/2010,41.5896,40.07
2/11/2010,41.3295,40.29
2/12/2010,41.3281,39.85
2/15/2010,41.3281,39.85
2/16/2010,40.5535,42.58
2/17/2010,40.6847,42.64
2/18/2010,39.9132,43.4
2/19/2010,39.8423,43.15
2/22/2010,39.7225,42.37
2/23/2010,40.6915,40.84
2/24/2010,40.3291,38.99
2/25/2010,41.0607,39.1
2/26/2010,40.4947,38.63
3/1/2010,39.9983,40.48
3/2/2010,40.2533,39.61
3/3/2010,40.7906,38.64
3/4/2010,40.5839,39.43
3/5/2010,40.0255,39.25
3/8/2010,39.9834,39.6
3/9/2010,40.0505,38.79
3/10/2010,40.1922,38.07
3/11/2010,40.6482,38.86
3/12/2010,40.5708,38.38
3/15/2010,40.4674,38.25
3/16/2010,40.2973,38.58
3/17/2010,40.0137,39.16
3/18/2010,39.907,39.01
3/19/2010,40.0611,38.14
3/22/2010,39.6957,40.64
3/23/2010,39.609,42.02
3/24/2010,39.6677,41.69
3/25/2010,39.9064,40.68
3/26/2010,40.6843,39.55
3/29/2010,40.8152,39.97
3/30/2010,41.0168,39.35
3/31/2010,40.9177,38.99
4/1/2010,40.973,39.01
4/2/2010,40.973,39.01
4/5/2010,40.4851,40.63
4/6/2010,40.1541,41.05
4/7/2010,40.4603,40.28
4/8/2010,40.8759,40.34
4/9/2010,40.5224,41.39
4/12/2010,40.7878,41.08
4/13/2010,41.1068,40.15
4/14/2010,40.9235,41.45
4/15/2010,41.1747,41.77
4/16/2010,41.4929,40.44
4/19/2010,42.3185,39.58
4/20/2010,41.8288,40.22
4/21/2010,41.7325,40.29
4/22/2010,42.0729,40.68
4/23/2010,40.8169,44.71
4/26/2010,41.5291,44.11
4/27/2010,42.4263,42.8
4/28/2010,42.7972,42.76
4/29/2010,42.765,42.93
4/30/2010,43.7845,41.09
5/3/2010,43.8846,41.74
5/4/2010,45.3465,40.53
5/5/2010,45.618,40.66
5/6/2010,49.097,38.75
5/7/2010,51.5019,38.34
5/10/2010,48.7406,39.95
5/11/2010,47.7382,39.65
5/12/2010,46.4464,40.59
5/13/2010,46.271,39.68
5/14/2010,48.6955,38.56
5/17/2010,48.1951,39.08
5/18/2010,47.8243,36.73
5/19/2010,49.2393,36.06
5/20/2010,52.0865,35.23
5/21/2010,51.6036,36.01
5/24/2010,50.5229,35.55
5/25/2010,51.678999999999995,35.16
5/26/2010,48.4621,34.36
5/27/2010,46.4634,36.31
5/28/2010,47.0719,34.81
5/31/2010,47.0719,34.81
6/1/2010,47.8325,33.56
6/2/2010,47.0269,35.24
6/3/2010,46.0305,36.55
6/4/2010,48.1519,34.42
6/7/2010,49.0886,33.48
6/8/2010,49.0531,33.49
6/9/2010,48.248000000000005,33.21
6/10/2010,47.9536,34.1
6/11/2010,47.7084,34.35
6/14/2010,47.1058,34.35
6/15/2010,45.5303,35.53
6/16/2010,44.9739,35.21
6/17/2010,44.8633,35.21
6/18/2010,44.6085,35.01
6/21/2010,44.1049,34.17
6/22/2010,44.8614,33.28
6/23/2010,44.9845,33.42
6/24/2010,46.3917,31.46
6/25/2010,46.076,31.78
6/28/2010,46.0147,31.7
6/29/2010,47.8269,30.67
6/30/2010,47.8489,30.16
7/1/2010,48.9512,30.98
7/2/2010,48.8154,30.2
7/5/2010,48.8154,30.2
7/6/2010,48.2642,29.87
7/7/2010,47.0903,31.28
7/8/2010,47.3759,31.56
7/9/2010,47.1689,31.59
7/12/2010,46.7016,31.36
7/13/2010,46.0722,32.04
7/14/2010,46.305,32.69
7/15/2010,45.9728,32.73
7/16/2010,47.3564,31.45
7/19/2010,47.0709,31.72
7/20/2010,46.1701,31.85
7/21/2010,47.0563,30.18
7/22/2010,45.6484,28.16
7/23/2010,44.7083,28.02
7/26/2010,44.1301,28.82
7/27/2010,44.1538,28.74
7/28/2010,44.4428,27.8
7/29/2010,44.5132,26.97
7/30/2010,44.4847,26.39
8/2/2010,43.2986,27.15
8/3/2010,43.7385,26.76
8/4/2010,43.4625,27.09
8/5/2010,43.6712,26.86
8/6/2010,44.2412,26.19
8/9/2010,43.696999999999996,26.0
8/10/2010,44.5912,24.41
8/11/2010,45.8393,25.1
8/12/2010,46.5063,24.24
8/13/2010,46.0572,24.46
8/16/2010,45.9055,24.78
8/17/2010,46.3537,24.17
8/18/2010,46.0725,24.32
8/19/2010,46.4186,24.03
8/20/2010,45.8384,24.66
8/23/2010,44.965,24.3
8/24/2010,45.8641,23.74
8/25/2010,46.2398,24.08
8/26/2010,46.6696,23.62
8/27/2010,46.0974,25.23
8/30/2010,46.1679,24.74
8/31/2010,47.148,24.1575
9/1/2010,46.1135,25.66
9/2/2010,45.353,26.07
9/3/2010,44.4801,26.59
9/6/2010,44.4801,26.59
9/7/2010,44.8157,26.02
9/8/2010,44.8224,26.17
9/9/2010,44.9856,25.95
9/10/2010,44.7349,25.65
9/13/2010,44.0686,27.04
9/14/2010,44.0302,26.69
9/15/2010,44.0473,27.28
9/16/2010,44.1577,26.92
9/17/2010,43.8917,26.53
9/20/2010,43.4773,27.38
9/21/2010,43.63399999999999,27.47
9/22/2010,43.946000000000005,26.68
9/23/2010,43.7858,27.17
9/24/2010,43.3449,28.2
9/27/2010,43.9661,27.7
9/28/2010,43.7196,27.75
9/29/2010,43.7667,28.73
9/30/2010,44.1774,28.39
10/1/2010,44.2583,28.25
10/4/2010,44.3339,27.97
10/5/2010,43.8861,28.78
10/6/2010,43.6904,27.9
10/7/2010,43.7269,28.35
10/8/2010,43.2947,28.9
10/11/2010,43.3569,29.18
10/12/2010,43.3547,29.42
10/13/2010,42.126999999999995,29.67
10/14/2010,42.4363,29.49
10/15/2010,41.8064,31.89
10/18/2010,42.5138,31.47
10/19/2010,42.7081,30.2
10/20/2010,41.5794,30.5
10/21/2010,41.9796,30.55
10/22/2010,41.5742,30.43
10/25/2010,41.5046,30.44
10/26/2010,40.9691,30.95
10/27/2010,41.2167,31.59
10/28/2010,41.3359,31.5
10/29/2010,41.2402,32.01
11/1/2010,40.4937,32.62
11/2/2010,40.4827,33.01
11/3/2010,39.9518,33.28
11/4/2010,38.5778,33.58
11/5/2010,38.34,34.76
11/8/2010,38.5352,34.79
11/9/2010,38.4849,34.57
11/10/2010,39.0609,33.52
11/11/2010,39.6623,32.99
11/12/2010,40.079,32.58
11/15/2010,40.0782,32.0
11/16/2010,41.0256,31.61
11/17/2010,40.8409,31.38
11/18/2010,39.2146,32.31
11/19/2010,38.83,33.98
11/22/2010,38.6105,33.71
11/23/2010,38.4887,32.96
11/24/2010,38.1921,33.87
11/25/2010,38.1921,33.87
11/26/2010,38.3815,33.76
11/29/2010,39.1028,33.72
11/30/2010,39.4282,33.5
12/1/2010,38.3633,34.15
12/2/2010,38.2871,34.65
12/3/2010,38.2005,34.67
12/6/2010,38.2072,34.45
12/7/2010,37.4495,35.08
12/8/2010,37.2568,35.02
12/9/2010,37.1912,35.08
12/10/2010,36.5905,35.68
12/13/2010,36.8623,35.51
12/14/2010,36.9188,34.62
12/15/2010,38.3728,33.21
12/16/2010,38.4032,33.04
12/17/2010,38.2117,32.97
12/20/2010,37.5286,33.09
12/21/2010,37.4703,33.5
12/22/2010,37.3185,33.8
12/23/2010,37.1183,33.83
12/24/2010,37.1183,33.83
12/27/2010,37.4867,33.81
12/28/2010,37.5576,33.84
12/29/2010,37.6061,33.65
12/30/2010,37.4619,33.65
12/31/2010,38.1129,33.9
1/3/2011,36.6219,34.14
1/4/2011,36.6931,32.99
1/5/2011,37.0534,32.79
1/6/2011,37.2738,33.01
1/7/2011,36.9411,33.03
1/10/2011,37.4705,32.84
1/11/2011,37.4601,32.56
1/12/2011,37.5394,32.95
1/13/2011,37.1125,32.75
1/14/2011,37.1153,33.44
1/17/2011,37.1153,33.44
1/18/2011,36.5222,33.94
1/19/2011,36.4059,32.97
1/20/2011,36.931,31.77
1/21/2011,36.9177,31.51
1/24/2011,36.308,32.45
1/25/2011,36.4372,32.3
1/26/2011,35.3047,33.73
1/27/2011,35.1931,34.75
1/28/2011,36.0352,33.94
1/31/2011,35.2659,34.02
2/1/2011,35.1258,34.48
2/2/2011,34.6324,36.39
2/3/2011,34.8644,35.98
2/4/2011,34.76,36.21
2/7/2011,34.9437,36.34
2/8/2011,34.7899,36.36
2/9/2011,35.004,35.74
2/10/2011,35.3095,35.16
2/11/2011,35.3621,34.42
2/14/2011,35.5434,34.66
2/15/2011,35.6119,34.16
2/16/2011,35.7321,33.74
2/17/2011,35.6676,33.65
2/18/2011,36.0518,33.24
2/21/2011,36.0518,33.24
2/22/2011,36.6327,32.1
2/23/2011,38.4916,30.75
2/24/2011,37.7045,30.69
2/25/2011,37.7095,31.19
2/28/2011,37.4601,30.58
3/1/2011,37.8377,29.44
3/2/2011,38.1584,29.75
3/3/2011,37.4332,30.36
3/4/2011,37.74,30.01
3/7/2011,37.7484,34.68
3/8/2011,38.2071,36.29
3/9/2011,38.4302,35.5
3/10/2011,39.5546,34.32
3/11/2011,39.9481,34.4
3/14/2011,40.2207,33.78
3/15/2011,41.1921,33.69
3/16/2011,42.0883,32.86
3/17/2011,41.354,33.64
3/18/2011,40.8595,33.89
3/21/2011,39.9662,34.38
3/22/2011,40.0724,34.21
3/23/2011,38.9279,34.4
3/24/2011,38.3472,36.09
3/25/2011,37.818000000000005,37.39
3/28/2011,38.2142,37.06
3/29/2011,38.381,37.05
3/30/2011,37.939,37.71
3/31/2011,37.9616,37.29
4/1/2011,37.5258,38.18
4/4/2011,38.0626,37.3
4/5/2011,38.4236,37.03
4/6/2011,38.1716,37.67
4/7/2011,37.9244,37.8
