Dates,12MTH_IMPVOL_100.0%MNY_DF.5,PX_LAST.5,12MTH_IMPVOL_100.0%MNY_DF.15,PX_LAST.15
1/31/2011,26.503,300.471,35.2659,34.02
2/1/2011,25.9649,305.816,35.1258,34.48
2/2/2011,26.0109,306.297,34.6324,36.39
2/3/2011,26.0416,305.371,34.8644,35.98
2/4/2011,25.8607,305.786,34.76,36.21
2/7/2011,25.5405,307.445,34.9437,36.34
2/8/2011,25.2875,309.49,34.7899,36.36
2/9/2011,25.4631,308.54900000000004,35.004,35.74
2/10/2011,25.4563,308.519,35.3095,35.16
2/11/2011,25.3994,312.553,35.3621,34.42
2/14/2011,25.6336,314.379,35.5434,34.66
2/15/2011,25.6255,312.377,35.6119,34.16
2/16/2011,25.2912,312.41200000000003,35.7321,33.74
2/17/2011,25.3309,312.933,35.6676,33.65
2/18/2011,25.5925,315.345,36.0518,33.24
2/21/2011,25.5925,315.345,36.0518,33.24
2/22/2011,26.7643,305.401,36.6327,32.1
2/23/2011,27.6416,305.95599999999996,38.4916,30.75
2/24/2011,27.6037,304.705,37.7045,30.69
2/25/2011,27.0638,305.316,37.7095,31.19
2/28/2011,26.7296,306.997,37.4601,30.58
3/1/2011,27.3106,300.671,37.8377,29.44
3/2/2011,27.1781,300.686,38.1584,29.75
3/3/2011,26.6448,305.075,37.4332,30.36
3/4/2011,27.2083,300.601,37.74,30.01
3/7/2011,27.7248,296.117,37.7484,34.68
3/8/2011,27.1819,296.442,38.2071,36.29
3/9/2011,27.3337,296.172,38.4302,35.5
3/10/2011,27.8352,290.431,39.5546,34.32
3/11/2011,27.8176,288.634,39.9481,34.4
3/14/2011,28.2639,285.27099999999996,40.2207,33.78
3/15/2011,28.5056,285.056,41.1921,33.69
3/16/2011,30.3511,278.82,42.0883,32.86
3/17/2011,29.3137,280.952,41.354,33.64
3/18/2011,28.8117,280.802,40.8595,33.89
3/21/2011,27.5174,288.529,39.9662,34.38
3/22/2011,27.1133,288.94,40.0724,34.21
3/23/2011,26.9575,291.362,38.9279,34.4
3/24/2011,26.7376,293.72900000000004,38.3472,36.09
3/25/2011,26.7448,290.151,37.818000000000005,37.39
3/28/2011,26.8133,287.959,38.2142,37.06
3/29/2011,26.7482,291.147,38.381,37.05
3/30/2011,26.4046,291.202,37.939,37.71
3/31/2011,26.5761,293.664,37.9616,37.29
4/1/2011,26.3187,296.187,37.5258,38.18
4/4/2011,26.4847,294.125,38.0626,37.3
4/5/2011,27.2301,284.82099999999997,38.4236,37.03
4/6/2011,27.0405,287.368,38.1716,37.67
4/7/2011,27.147,290.281,37.9244,37.8
4/8/2011,27.1656,289.36,38.4145,38.8
4/11/2011,27.7028,288.965,38.1665,38.74
4/12/2011,28.0208,285.58099999999996,38.4803,38.13
4/13/2011,28.0538,288.41900000000004,38.9794,37.65
4/14/2011,28.24,289.535,39.0462,38.38
4/15/2011,27.4063,265.607,38.7511,38.74
4/18/2011,27.8264,263.675,39.1368,38.67
4/19/2011,27.4755,261.018,38.7149,39.51
4/20/2011,26.8531,263.12,36.577,40.65
4/21/2011,27.0913,262.80400000000003,35.5762,41.24
4/22/2011,27.0913,262.80400000000003,35.5762,41.24
4/25/2011,27.0943,262.779,36.2818,40.46
4/26/2011,26.55,266.668,35.8513,40.82
4/27/2011,26.3546,269.14099999999996,35.9966,39.86
4/28/2011,26.2854,269.246,35.9298,40.24
4/29/2011,26.0472,272.314,35.885,39.8
5/2/2011,26.2738,269.541,36.3914,39.46
5/3/2011,26.7806,267.204,37.1216,38.56
5/4/2011,26.8335,268.155,37.5587,38.0
5/5/2011,26.9769,267.394,37.5571,37.67
5/6/2011,26.8546,267.909,37.4596,38.08
5/9/2011,26.8682,269.101,37.4816,38.06
5/10/2011,26.4174,271.593,37.3935,38.9
5/11/2011,26.8163,267.98400000000004,37.4259,38.44
5/12/2011,26.7049,267.784,37.2394,38.45
5/13/2011,26.8273,265.032,37.6015,37.49
5/16/2011,27.3287,259.461,38.1496,36.38
5/17/2011,27.3,265.487,38.7662,36.31
5/18/2011,26.9517,265.16200000000003,38.1976,36.82
5/19/2011,26.9233,265.882,38.4518,36.35
5/20/2011,26.8057,262.269,38.3533,36.14
5/23/2011,27.5804,259.44599999999997,38.8663,35.85
5/24/2011,27.3042,259.381,38.5279,35.96
5/25/2011,27.0256,260.087,38.7293,35.8
5/26/2011,26.9637,259.316,38.5845,35.66
5/27/2011,26.6756,260.702,38.0018,35.72
5/30/2011,26.6756,260.702,38.0018,35.72
5/31/2011,26.2547,264.76599999999996,37.6641,36.65
6/1/2011,26.6086,263.055,37.9696,35.26
6/2/2011,26.8658,264.286,37.9984,35.03
6/3/2011,27.4397,261.793,38.3226,34.96
6/6/2011,27.6412,260.782,38.522,34.32
6/7/2011,27.3538,259.76599999999996,38.5075,34.19
6/8/2011,27.4386,259.837,38.8541,33.7
6/9/2011,27.1636,258.615,38.8568,33.69
6/10/2011,27.5766,254.99900000000002,38.8092,33.96
6/13/2011,27.6734,252.61,38.7272,33.59
6/14/2011,27.0743,254.43099999999998,37.91,35.36
6/15/2011,27.6007,251.71900000000002,38.3958,34.16
6/16/2011,28.3482,250.42700000000002,40.1705,34.25
6/17/2011,29.717,242.745,41.2483,33.47
6/20/2011,29.3649,242.525,40.8323,33.5
6/21/2011,28.4191,246.739,39.8032,34.81
6/22/2011,28.1885,243.738,39.7543,34.57
6/23/2011,29.2138,240.343,39.7773,37.01
6/24/2011,29.0521,237.67,40.6674,35.18
6/27/2011,28.5249,241.63400000000001,41.3584,34.9
6/28/2011,28.3938,247.06400000000002,41.5453,35.59
6/29/2011,28.1149,249.02599999999998,40.9311,35.93
6/30/2011,27.971,253.435,40.3603,36.38
7/1/2011,27.2236,260.76599999999996,39.7502,36.64
7/4/2011,27.2236,260.76599999999996,39.7502,36.64
7/5/2011,27.0939,266.478,39.5033,36.78
7/6/2011,26.8021,267.939,38.9696,37.39
7/7/2011,26.9868,273.565,38.7067,38.51
7/8/2011,27.3381,266.253,39.1633,38.52
7/11/2011,28.2535,263.895,39.863,37.21
7/12/2011,28.5863,267.264,39.6826,37.02
7/13/2011,28.7736,269.39099999999996,39.5939,37.28
7/14/2011,29.0608,264.726,40.2415,37.06
7/15/2011,27.5935,299.1,40.126,37.27
7/18/2011,28.203000000000003,297.758,40.5942,36.74
7/19/2011,27.7425,301.567,39.6203,37.73
7/20/2011,27.3136,297.96299999999997,39.3568,38.08
7/21/2011,27.0402,303.789,39.7526,35.13
7/22/2011,27.1371,309.415,38.9706,38.04
7/25/2011,27.5383,309.79,39.1479,36.9
7/26/2011,27.6269,311.562,39.2777,36.45
7/27/2011,28.2157,303.904,40.6104,35.51
7/28/2011,28.326999999999998,305.76599999999996,40.6424,35.34
7/29/2011,28.8453,302.137,41.201,34.46
8/1/2011,29.5858,303.67900000000003,41.6674,34.55
8/2/2011,29.7803,296.487,41.9306,32.78
8/3/2011,29.5541,300.876,42.4441,33.15
8/4/2011,31.1434,289.04,44.4052,31.0
8/5/2011,32.0374,289.801,46.8245,30.54
8/8/2011,35.0322,273.275,52.818000000000005,29.11
8/9/2011,34.8232,286.983,50.4276,30.32
8/10/2011,34.5956,274.77099999999996,49.7811,29.11
8/11/2011,34.1372,281.337,49.4054,30.46
8/12/2011,32.9345,282.158,47.6139,30.7
8/15/2011,32.616,278.885,46.2634,31.47
8/16/2011,32.9875,269.76099999999997,46.053999999999995,31.06
8/17/2011,32.4483,266.83299999999997,46.1045,30.0
8/18/2011,35.4488,252.685,48.8869,27.83
8/19/2011,36.4815,245.69799999999998,50.7857,26.41
8/22/2011,36.0102,249.326,50.5118,26.51
8/23/2011,35.5254,259.661,49.5512,27.57
8/24/2011,35.2387,261.899,49.3003,27.91
8/25/2011,35.8029,260.272,49.4678,27.61
8/26/2011,34.6906,263.685,48.2028,28.29
8/29/2011,33.5684,269.801,46.5994,29.11
8/30/2011,33.6166,270.612,46.3476,29.63
8/31/2011,33.6133,270.742,46.2003,29.49
9/1/2011,33.7923,266.508,46.6092,28.7
9/2/2011,34.5767,262.67400000000004,47.9074,27.44
9/5/2011,34.5767,262.67400000000004,47.9074,27.44
9/6/2011,34.7332,261.343,48.332,27.44
9/7/2011,34.1564,267.274,46.9103,28.49
9/8/2011,34.1163,267.73900000000003,47.17100000000001,28.31
9/9/2011,35.6407,262.67900000000003,48.5051,28.46
9/12/2011,36.6306,265.317,49.0698,28.86
9/13/2011,36.2844,265.017,48.3443,29.13
9/14/2011,35.6575,266.293,47.4484,29.6
9/15/2011,35.1458,271.543,46.8533,30.06
9/16/2011,34.6764,273.605,45.3604,30.07
9/19/2011,35.0966,273.6,46.3794,29.27
9/20/2011,35.0978,273.577,45.9421,28.32
9/21/2011,35.6228,269.861,46.8776,27.65
9/22/2011,38.4633,260.582,50.5766,25.96
9/23/2011,38.2831,263.01,49.8978,26.44
9/26/2011,38.1308,266.203,49.5088,27.79
9/27/2011,36.7782,269.931,48.6296,28.09
9/28/2011,37.2369,264.676,49.5317,27.01
9/29/2011,39.0658,264.006,50.7567,26.74
9/30/2011,38.719,257.77,50.9797,25.72
10/3/2011,41.2177,248.0,53.3551,24.6
10/4/2011,42.0498,251.19299999999998,53.8906,25.38
10/5/2011,40.376999999999995,252.595,51.3226,26.95
10/6/2011,39.4428,257.60400000000004,51.4173,27.48
10/7/2011,38.8251,257.81,50.7903,26.94
10/10/2011,37.6788,268.845,49.8866,27.93
10/11/2011,37.3806,271.853,49.9129,28.88
10/12/2011,35.9775,274.51599999999996,49.7576,27.55
10/13/2011,36.0614,279.76599999999996,49.0787,28.66
10/14/2011,34.2531,296.127,48.5145,28.34
10/17/2011,35.1318,291.487,50.6597,26.25
10/18/2011,34.5221,295.541,48.8337,26.94
10/19/2011,35.0376,290.631,50.4273,24.44
10/20/2011,35.4104,292.118,50.2582,25.96
10/21/2011,34.4792,295.531,49.2609,25.97
10/24/2011,33.3837,298.499,48.0878,27.25
10/25/2011,33.7521,291.863,48.7481,26.36
10/26/2011,33.7917,293.439,48.3704,27.91
10/27/2011,31.5697,299.625,46.523,27.42
10/28/2011,31.479,300.361,46.681999999999995,27.3
10/31/2011,31.818,296.607,47.3461,26.64
11/1/2011,33.5202,289.605,49.1465,26.5
11/2/2011,33.04,292.693,48.1778,27.31
11/3/2011,32.3976,299.039,46.748999999999995,28.44
11/4/2011,32.8617,298.35900000000004,47.6311,27.95
11/7/2011,32.4179,304.46,47.5306,27.68
11/8/2011,32.0368,306.467,46.0252,27.79
11/9/2011,33.514,300.76599999999996,49.0332,26.01
11/10/2011,33.9422,297.828,49.1439,25.79
11/11/2011,32.7663,304.47,47.5344,26.62
11/14/2011,32.7797,306.797,47.7322,26.34
11/15/2011,32.6354,308.579,48.0384,25.05
11/16/2011,32.6912,306.031,47.5878,26.82
11/17/2011,34.231,300.726,50.4746,25.26
11/18/2011,34.5292,297.728,50.3666,26.04
11/21/2011,35.1771,290.751,51.2384,26.11
11/22/2011,35.3253,290.281,51.577,25.78
11/23/2011,35.5768,285.33099999999996,52.5439,25.59
11/24/2011,35.5768,285.33099999999996,52.5439,25.59
11/25/2011,35.8215,281.77299999999997,53.2528,25.0
11/28/2011,35.183,294.38,51.8342,26.56
11/29/2011,34.8708,291.747,51.0407,27.51
11/30/2011,33.9271,299.985,49.5865,29.07
12/1/2011,33.336999999999996,307.182,49.2833,29.25
12/2/2011,32.8139,310.481,49.2714,31.44
12/5/2011,32.4003,313.128,48.7555,32.01
12/6/2011,32.0757,312.187,48.3688,31.68
12/7/2011,32.1526,311.997,48.9121,31.82
12/8/2011,32.6472,308.323,49.3483,31.53
12/9/2011,31.6729,314.014,48.4879,32.38
12/12/2011,31.8837,312.998,49.095,31.94
12/13/2011,31.2194,313.118,48.9634,31.06
12/14/2011,31.9687,309.334,49.95399999999999,30.51
12/15/2011,31.5979,310.07,49.8327,30.67
12/16/2011,31.1147,313.283,49.7479,30.95
12/19/2011,31.1247,311.216,49.3374,30.64
12/20/2011,30.1805,315.49,48.181000000000004,31.89
12/21/2011,30.1215,313.21299999999997,47.8404,31.4
12/22/2011,29.9921,315.155,47.0474,31.71
12/23/2011,29.6091,316.877,46.5363,32.14
12/26/2011,29.6091,316.877,46.5363,32.14
12/27/2011,29.4983,320.435,46.6017,31.23
12/28/2011,29.7988,320.16,47.0373,30.76
12/29/2011,29.986,321.51099999999997,47.1074,31.1
12/30/2011,30.0533,323.263,47.0391,30.95
1/2/2012,30.0533,323.263,47.0391,30.95
1/3/2012,29.4215,333.027,46.3103,30.98
1/4/2012,29.4196,334.464,45.9352,31.3
1/5/2012,29.1328,329.824,45.3054,32.76
1/6/2012,29.0058,325.325,44.4053,33.49
1/9/2012,29.1782,311.532,44.0858,33.75
1/10/2012,28.3387,311.872,43.4027,33.53
1/11/2012,28.3778,313.283,43.428999999999995,33.36
1/12/2012,28.5357,315.125,43.0934,33.86
1/13/2012,28.6623,312.798,43.3942,33.35
1/16/2012,28.6623,312.798,43.3942,33.35
1/17/2012,28.4396,314.595,43.016999999999996,33.09
1/18/2012,28.8895,316.762,42.631,33.66
1/19/2012,28.8125,320.095,42.3613,33.95
1/20/2012,27.1424,293.279,41.7928,34.65
1/23/2012,26.561999999999998,293.04400000000004,41.6788,34.71
1/24/2012,26.389,290.746,39.9554,36.88
1/25/2012,26.7969,285.02099999999996,39.8486,37.4
1/26/2012,26.825,284.325,40.2624,37.01
1/27/2012,27.2291,290.27099999999996,40.1189,37.05
1/30/2012,27.5167,289.125,40.5832,36.87
1/31/2012,27.5681,290.336,40.6628,36.35
2/1/2012,27.3108,290.69599999999997,41.0173,38.03
2/2/2012,27.2609,292.83799999999997,40.7352,37.57
2/3/2012,27.3816,298.454,40.4277,38.58
2/6/2012,26.743000000000002,304.84,40.4758,38.72
2/7/2012,26.6866,303.67900000000003,40.4166,38.88
2/8/2012,26.7394,305.22,40.6521,39.77
2/9/2012,27.2146,306.026,41.4299,39.19
2/10/2012,28.1549,303.249,42.5122,38.57
2/13/2012,28.070999999999998,306.397,42.2516,38.17
2/14/2012,28.6138,305.175,42.7181,39.14
2/15/2012,28.9219,303.073,43.4357,38.3
2/16/2012,28.6147,303.55400000000003,43.0545,40.59
2/17/2012,28.1242,302.613,42.5371,40.45
2/20/2012,28.1242,302.613,42.5371,40.45
2/21/2012,27.8269,307.297,42.092,40.24
2/22/2012,27.811,304.265,41.7743,39.56
2/23/2012,27.6512,303.349,41.2449,39.7
2/24/2012,27.3287,305.245,40.9543,39.78
2/27/2012,27.1658,304.95,40.8869,38.79
2/28/2012,27.4153,309.495,41.3265,39.38
2/29/2012,26.9988,309.425,41.8151,39.25
3/1/2012,26.9285,311.502,41.2155,39.86
3/2/2012,26.971999999999998,310.926,41.901,38.93
3/5/2012,27.4046,307.423,42.3482,38.47
3/6/2012,28.0832,302.77299999999997,43.5194,37.22
3/7/2012,27.7833,303.694,43.4072,37.87
3/8/2012,27.4047,303.86400000000003,42.7445,38.98
3/9/2012,27.2037,300.416,41.8737,40.32
3/12/2012,27.0931,302.868,41.7476,39.63
3/13/2012,26.6222,309.189,40.8573,40.15
3/14/2012,26.9201,308.293,40.9666,39.63
3/15/2012,27.1643,310.866,40.3688,38.87
3/16/2012,26.888,312.823,40.4085,38.26
3/19/2012,26.7344,317.297,39.7867,38.19
3/20/2012,26.596999999999998,317.052,39.5463,39.08
3/21/2012,26.3821,320.3,39.3581,39.45
3/22/2012,26.6997,323.33799999999997,39.8102,42.06
3/23/2012,26.5205,321.606,39.3106,42.44
3/26/2012,26.3402,324.98,39.3397,42.6
3/27/2012,25.9916,323.823,39.7821,42.46
3/28/2012,26.7298,328.19800000000004,39.5596,42.17
3/29/2012,26.7349,324.519,39.7811,42.01
3/30/2012,26.7098,320.931,39.1816,41.39
4/2/2012,26.6131,323.77299999999997,39.0459,41.91
4/3/2012,26.7361,321.621,39.3705,41.63
4/4/2012,26.6628,317.883,39.7872,41.28
4/5/2012,26.6562,316.466,40.4037,39.74
4/6/2012,26.6562,316.466,40.4037,39.74
4/9/2012,26.8368,315.726,40.9352,39.69
4/10/2012,27.2832,313.73400000000004,41.827,38.27
4/11/2012,27.083000000000002,318.288,41.9047,38.22
4/12/2012,26.8624,325.82,41.22,39.19
4/13/2012,27.3814,312.603,41.6955,39.02
4/16/2012,27.4951,303.329,41.7675,39.57
4/17/2012,27.0102,305.08,41.1566,39.51
4/18/2012,27.0573,304.019,41.0021,41.56
4/19/2012,27.5476,299.94,41.3129,42.05
4/20/2012,27.5742,298.319,41.1471,41.44
4/23/2012,28.0106,299.09,41.3899,41.42
4/24/2012,27.8411,300.926,40.9938,41.44
4/25/2012,27.2601,305.155,40.1319,43.14
4/26/2012,26.9566,308.033,39.3718,44.1
4/27/2012,26.7838,307.788,39.5444,37.93
4/30/2012,27.184,302.718,39.9926,38.81
5/1/2012,26.6647,302.508,39.8929,40.04
5/2/2012,26.813000000000002,303.92400000000004,39.6825,40.53
5/3/2012,26.7862,305.806,40.6504,39.24
5/4/2012,27.3137,298.774,41.4715,38.88
5/7/2012,27.1313,304.069,41.4228,39.15
5/8/2012,27.641,306.692,41.9134,39.14
5/9/2012,27.6041,304.87,41.8616,39.95
5/10/2012,27.4969,307.127,41.8313,40.74
5/11/2012,27.4757,302.908,42.1732,40.3
5/14/2012,28.2366,302.293,42.691,39.93
5/15/2012,28.2329,305.851,43.1665,39.96
5/16/2012,29.5415,314.77,44.2683,38.63
5/17/2012,30.9172,311.827,45.6885,37.07
5/18/2012,32.1421,300.491,48.7174,34.66
5/21/2012,31.0187,307.353,47.3344,35.96
5/22/2012,30.726,300.691,47.9431,34.51
5/23/2012,31.7745,305.025,48.7215,34.1
5/24/2012,31.7608,302.122,49.2974,33.83
5/25/2012,32.3242,296.052,48.7993,34.21
5/28/2012,32.3242,296.052,48.7993,34.21
5/29/2012,31.8419,297.45799999999997,48.7256,33.17
5/30/2012,31.9876,294.4,49.4459,32.23
5/31/2012,32.7537,290.711,50.218999999999994,31.39
6/1/2012,33.7642,285.767,51.6586,30.11
6/4/2012,32.5391,289.575,51.7281,29.9
6/5/2012,32.2717,285.481,51.1859,29.925
6/6/2012,31.3446,290.566,49.5937,30.94
6/7/2012,30.6174,289.395,48.0669,30.82
6/8/2012,30.621,290.506,47.8421,31.23
6/11/2012,30.4304,284.525,48.1527,30.66
6/12/2012,31.405,282.824,48.1695,30.54
6/13/2012,31.311999999999998,280.817,48.2678,30.34
6/14/2012,31.5648,279.796,48.0995,30.2
6/15/2012,29.8501,282.529,47.3402,30.69
6/18/2012,29.7442,285.702,45.8218,30.55
6/19/2012,28.919,291.047,44.9392,30.86
6/20/2012,28.6673,289.035,44.7021,30.89
6/21/2012,29.2725,282.879,45.5058,29.37
6/22/2012,29.0211,286.017,45.0228,29.7
6/25/2012,29.688000000000002,280.622,45.5535,28.93
6/26/2012,29.3112,282.61400000000003,45.1478,29.13
6/27/2012,29.1898,284.926,44.7549,29.8
6/28/2012,29.9307,282.428,45.3856,28.8
6/29/2012,28.7843,290.316,43.4408,30.48
7/2/2012,29.0907,290.51599999999996,43.6094,29.84
7/3/2012,28.2792,294.2,42.8068,30.98
7/4/2012,28.2792,294.2,42.8068,30.98
7/5/2012,28.1628,298.249,42.9834,30.68
7/6/2012,28.9463,293.274,43.5301,31.02
7/9/2012,29.0921,293.289,43.6443,31.53
7/10/2012,29.2109,291.132,43.4754,32.01
7/11/2012,30.1995,285.872,43.7076,31.5
7/12/2012,30.4523,285.51599999999996,44.1028,31.35
7/13/2012,29.1323,288.539,43.7335,31.58
7/16/2012,29.2111,287.73900000000003,43.8205,31.62
7/17/2012,29.276,288.644,43.6296,31.97
7/18/2012,28.5917,290.661,43.2473,33.4
7/19/2012,28.4601,296.817,42.8911,32.71
7/20/2012,26.7218,305.70599999999996,43.74100000000001,32.07
7/23/2012,26.9985,308.053,44.7995,32.28
7/24/2012,27.4671,304.079,44.5527,31.77
7/25/2012,27.5965,304.29,44.1348,32.47
7/26/2012,27.3508,306.97700000000003,45.2808,39.27
7/27/2012,27.1314,317.788,43.9005,39.92
7/30/2012,27.4315,316.45599999999996,43.9307,40.17
7/31/2012,26.9882,316.79200000000003,44.0281,39.77
8/1/2012,26.9079,316.647,43.7487,39.42
8/2/2012,27.3179,314.68,44.2783,39.9
8/3/2012,26.7247,320.976,42.9326,41.0
8/6/2012,26.5274,321.721,42.3036,41.25
8/7/2012,26.49,320.58,42.0308,41.75
8/8/2012,26.3122,321.426,43.6712,41.86
8/9/2012,26.3172,321.486,42.4544,43.03
8/10/2012,25.7657,321.311,42.1798,43.99
8/13/2012,25.7766,330.325,41.9625,44.32
8/14/2012,25.9198,334.654,42.1423,44.0
8/15/2012,25.6767,334.093,42.2213,44.17
8/16/2012,26.0761,336.76099999999997,42.1041,45.41
8/17/2012,25.939,338.898,42.0163,45.48
8/20/2012,26.0078,338.097,42.4719,45.32
8/21/2012,26.4486,335.079,42.6177,44.66
8/22/2012,26.9182,338.918,43.286,44.5
8/23/2012,27.3453,338.728,43.9081,43.48
8/24/2012,27.2129,339.644,43.9549,43.63
8/27/2012,27.4677,334.934,43.9865,43.79
8/28/2012,27.3568,338.95300000000003,44.0674,43.5
8/29/2012,27.2948,344.338,44.0577,43.5
8/30/2012,27.823,341.17,44.942,42.1
8/31/2012,27.9654,342.87699999999995,44.8936,41.82
9/3/2012,27.9654,342.87699999999995,44.8936,41.82
9/4/2012,28.1599,340.85,44.8291,42.32
9/5/2012,27.8876,340.69,44.8695,41.84
9/6/2012,27.0999,350.039,44.1776,43.11
9/7/2012,26.7198,353.417,44.0614,41.86
9/10/2012,26.5644,350.725,43.5889,41.18
9/11/2012,26.9626,346.43,43.3555,42.25
9/12/2012,26.9206,345.775,42.911,41.48
9/13/2012,26.4323,353.36199999999997,42.8827,42.5783
9/14/2012,26.4904,355.184,43.6909,41.06
9/17/2012,26.4683,355.334,43.8437,39.48
9/18/2012,25.9297,359.48800000000006,43.1296,39.36
9/19/2012,26.2543,364.102,42.9929,39.07
9/20/2012,26.2747,364.411,42.9118,39.0703
9/21/2012,25.9452,367.351,42.8743,40.16
9/24/2012,26.0145,375.05300000000005,42.8351,40.02
9/25/2012,26.7289,374.94300000000004,43.0579,39.655
9/26/2012,27.1916,377.095,43.534,38.605
9/27/2012,27.0381,378.61699999999996,43.3188,39.58
9/28/2012,27.5407,377.616,43.3389,38.73
10/1/2012,27.4211,381.259,43.3752,38.12
10/2/2012,27.1497,378.86199999999997,43.0742,38.17
10/3/2012,26.9486,381.619,43.5234,37.6
10/4/2012,26.9427,384.397,43.3994,37.995
10/5/2012,27.2836,384.19699999999995,42.8914,37.99
10/8/2012,27.3797,379.287,43.2975,38.34
10/9/2012,27.6013,372.406,43.3434,37.19
10/10/2012,27.6433,372.64099999999996,43.7144,36.37
10/11/2012,27.4623,376.10400000000004,43.5649,36.59
10/12/2012,27.21,372.736,43.6056,36.02
10/15/2012,27.2914,370.849,43.3366,35.75
10/16/2012,26.9864,372.711,42.7432,36.35
10/17/2012,26.5537,378.111,42.6438,36.24
10/18/2012,25.3686,347.837,42.836999999999996,35.55
10/19/2012,25.8612,341.225,43.0345,34.88
10/22/2012,26.6425,339.664,42.7954,35.28
10/23/2012,26.7481,340.505,41.4059,34.43
10/24/2012,26.9246,338.97900000000004,41.2544,33.76
10/25/2012,27.4699,339.208,41.0252,34.4
10/26/2012,27.3207,337.902,41.0723,34.12
10/29/2012,27.3207,337.902,41.0723,34.12
10/30/2012,27.3207,337.902,41.0723,34.12
10/31/2012,27.4684,340.478,40.9266,34.23
11/1/2012,26.7675,344.12800000000004,40.6966,35.41
11/2/2012,26.6638,344.292,40.6806,35.2
11/5/2012,27.0183,341.811,40.8208,35.56
11/6/2012,26.6191,341.19,40.4032,37.0397
11/7/2012,27.0512,333.88300000000004,40.75,35.3
11/8/2012,27.0452,326.461,41.157,34.84
11/9/2012,27.0469,331.836,41.1068,35.11
11/12/2012,27.1584,333.273,41.1086,34.735
11/13/2012,26.8602,329.846,40.8283,34.6791
11/14/2012,26.8909,326.591,41.2641,33.85
11/15/2012,26.7148,323.944,41.4315,33.85
11/16/2012,26.6114,323.904,41.1263,34.58
11/19/2012,26.061,334.42900000000003,40.4033,35.0
11/20/2012,25.9284,335.31,40.483000000000004,34.09
11/21/2012,25.8396,333.25800000000004,40.2646,34.38
11/22/2012,25.8396,333.25800000000004,40.2646,34.38
11/23/2012,25.3185,334.309,40.0692,35.09
11/26/2012,25.3266,330.895,40.1354,35.81
11/27/2012,25.3174,335.68,40.162,34.69
11/28/2012,25.401,342.166,40.2395,33.9
11/29/2012,25.4427,346.28,39.9437,33.92
11/30/2012,25.7956,349.523,39.9566,33.43
12/3/2012,25.7538,347.962,39.9943,33.41
12/4/2012,26.1446,345.85,40.0318,33.59
12/5/2012,26.0504,344.24300000000005,40.05,36.03
12/6/2012,26.2395,345.9,40.2402,37.1
12/7/2012,26.0522,342.436,40.1625,37.6
12/10/2012,25.8893,343.042,40.1639,38.45
12/11/2012,25.9295,348.778,40.0393,38.16
12/12/2012,25.9594,349.11800000000005,39.9115,37.86
12/13/2012,26.358,351.69,40.2118,37.83
12/14/2012,26.5794,351.32199999999995,40.3144,37.78
12/17/2012,27.0207,360.73900000000003,40.1346,38.04
12/18/2012,26.5845,360.884,39.8181,39.6
12/19/2012,26.5544,360.404,39.7418,41.2
12/20/2012,26.3957,361.53,39.3545,42.1616
12/21/2012,26.3541,358.162,39.6364,42.09
12/24/2012,26.675,355.094,40.2171,41.81
12/25/2012,26.675,355.094,40.2171,41.81
12/26/2012,26.506999999999998,354.778,40.4355,42.09
12/27/2012,26.8146,353.48699999999997,40.4834,42.07
12/28/2012,26.9865,350.344,40.9712,41.46
12/31/2012,26.7225,354.033,40.6946,42.49
1/1/2013,26.7225,354.033,40.6946,42.49
1/2/2013,25.5528,361.975,39.3829,43.44
1/3/2013,25.6607,362.186,38.9338,43.02
1/4/2013,25.0469,369.343,38.6726,42.88
1/7/2013,25.3987,367.731,38.4621,42.9
1/8/2013,25.2222,367.005,38.3806,41.98
1/9/2013,25.2905,369.417,38.1383,43.8
1/10/2013,25.1621,371.099,37.8498,44.16
1/11/2013,25.1306,370.35400000000004,37.8918,43.98
1/14/2013,25.375,361.975,37.8895,44.7
1/15/2013,25.0813,362.816,37.4026,44.84
1/16/2013,25.3493,357.94199999999995,37.3423,45.31
1/17/2013,25.4528,356.005,37.1573,45.22
1/18/2013,24.9782,352.596,37.1197,44.81
1/21/2013,24.9782,352.596,37.1197,44.81
1/22/2013,24.9128,351.776,35.6232,47.36
1/23/2013,23.0681,371.10900000000004,35.7038,47.07
1/24/2013,23.2179,377.28,33.6119,47.79
1/25/2013,22.8964,377.2,33.2151,48.08
1/28/2013,23.1166,375.72900000000004,33.71,48.64
1/29/2013,23.1134,377.205,34.5075,46.11
1/30/2013,23.2281,377.28,34.5225,46.85
1/31/2013,23.2932,378.211,34.7736,47.0
2/1/2013,23.2404,388.176,35.5709,46.77
2/4/2013,23.7039,379.87800000000004,35.3794,46.38
2/5/2013,23.5922,383.241,35.4443,46.63
2/6/2013,23.8257,385.458,35.535,47.99
2/7/2013,23.9593,387.35,35.332,47.6
2/8/2013,23.5524,393.066,35.3213,48.49
2/11/2013,23.3786,391.589,35.373000000000005,48.6
2/12/2013,22.9485,390.728,35.0398,48.18
2/13/2013,22.8295,391.809,34.2058,48.63
2/14/2013,22.378,394.292,34.2732,48.81
2/15/2013,22.1342,396.829,34.3139,48.59
2/18/2013,22.1342,396.829,34.3139,48.59
2/19/2013,22.0242,403.816,34.3547,48.57
2/20/2013,22.5659,396.61400000000003,35.2271,46.54
2/21/2013,23.0042,398.15,35.3283,45.74
2/22/2013,23.0254,400.24199999999996,35.2502,45.9
