Dates,12MTH_IMPVOL_100.0%MNY_DF,12MTH_IMPVOL_100.0%MNY_DF.1,12MTH_IMPVOL_100.0%MNY_DF.2,12MTH_IMPVOL_100.0%MNY_DF.3,12MTH_IMPVOL_100.0%MNY_DF.4,12MTH_IMPVOL_100.0%MNY_DF.5,12MTH_IMPVOL_100.0%MNY_DF.6,12MTH_IMPVOL_100.0%MNY_DF.7,12MTH_IMPVOL_100.0%MNY_DF.8,12MTH_IMPVOL_100.0%MNY_DF.9,12MTH_IMPVOL_100.0%MNY_DF.10,PX_LAST.10,12MTH_IMPVOL_100.0%MNY_DF.11,12MTH_IMPVOL_100.0%MNY_DF.12,12MTH_IMPVOL_100.0%MNY_DF.13,12MTH_IMPVOL_100.0%MNY_DF.14,12MTH_IMPVOL_100.0%MNY_DF.15,12MTH_IMPVOL_100.0%MNY_DF.16,12MTH_IMPVOL_100.0%MNY_DF.17,12MTH_IMPVOL_100.0%MNY_DF.18,12MTH_IMPVOL_100.0%MNY_DF.19,12MTH_IMPVOL_100.0%MNY_DF.20,12MTH_IMPVOL_100.0%MNY_DF.21
10/12/2012,18.8286,22.0745,24.7417,51.7067,34.3401,27.21,35.2427,46.6749,18.5531,28.1279,38.6126,17.31,28.4731,21.0218,20.1102,30.8893,43.6056,15.4069,14.4392,33.0637,35.1133,25.7993,18.3564
10/15/2012,19.0552,21.9699,24.8411,51.4635,34.5289,27.2914,34.6312,46.803999999999995,18.5678,27.61,38.5459,17.75,28.5638,20.9014,19.9556,30.6502,43.3366,15.1467,14.5735,32.766999999999996,34.981,25.549,18.1662
10/16/2012,18.6215,21.8959,24.5404,51.61,33.9329,26.9864,34.1426,46.2969,18.5555,27.3781,37.8799,17.87,28.0802,20.2955,19.5458,30.178,42.7432,14.9791,14.3427,32.8709,34.9592,25.1771,17.8395
10/17/2012,18.3393,21.5055,24.4687,51.09,34.0567,26.5537,34.0098,46.5019,18.2499,26.7444,36.8866,18.49,28.0949,20.1607,19.3237,29.5952,42.6438,14.8916,13.8866,32.7453,34.6992,24.9873,17.6413
10/18/2012,18.0668,21.2925,24.6811,51.5141,32.8831,25.3686,34.6531,46.7888,17.8236,26.9436,37.0447,17.79,28.1088,20.8295,19.3992,29.5096,42.836999999999996,14.6453,13.9685,32.7589,35.279,24.9756,17.7451
10/19/2012,18.4977,22.0131,24.528000000000002,51.8938,33.2478,25.8612,35.0408,46.6331,18.018,27.2128,38.6178,17.53,28.308000000000003,20.859,19.692999999999998,29.7881,43.0345,15.3715,14.0476,33.6764,36.7081,24.9704,17.9105
10/22/2012,18.4703,22.6796,24.8445,51.2621,33.3098,26.6425,35.8367,47.2031,18.0078,27.9108,38.5314,17.45,28.4952,20.7562,19.7722,30.1213,42.7954,15.2643,14.323,33.1691,36.7461,25.4089,17.9791
10/23/2012,18.6547,23.0534,24.9153,51.6241,33.6015,26.7481,35.8988,47.4788,18.4828,28.4406,39.6491,17.11,28.8974,21.1618,20.1821,30.8794,41.4059,15.4106,14.3437,33.1962,36.2822,25.589000000000002,18.35
10/24/2012,18.5091,23.4353,24.8286,49.089,33.5143,26.9246,35.9407,47.3632,18.4042,28.478,39.656,17.18,28.9145,21.0902,20.2304,30.8278,41.2544,15.1716,14.64,32.2087,35.4955,25.3507,18.1271
10/25/2012,18.5393,23.2407,24.8612,50.2406,34.0347,27.4699,36.6293,47.6002,18.6906,29.0209,40.0267,17.1,29.4956,20.9816,20.3978,31.0328,41.0252,15.0316,14.7582,32.2996,34.7196,25.5658,18.3511
10/26/2012,18.5879,23.4382,24.8682,51.2604,34.0197,27.3207,35.5429,48.2464,18.5717,29.1023,39.915,17.04,29.5285,20.9894,20.3319,31.0213,41.0723,14.9857,14.7384,32.4304,34.0633,25.839000000000002,18.3039
10/29/2012,18.5879,23.4382,24.8682,51.2604,34.0197,27.3207,35.5429,48.2464,18.5717,29.1023,39.915,17.04,29.5285,20.9894,20.3319,31.0213,41.0723,14.9857,14.7384,32.4304,34.0633,25.839000000000002,18.3039
10/30/2012,18.5879,23.4382,24.8682,51.2604,34.0197,27.3207,35.5429,48.2464,18.5717,29.1023,39.915,17.04,29.5285,20.9894,20.3319,31.0213,41.0723,14.9857,14.7384,32.4304,34.0633,25.839000000000002,18.3039
10/31/2012,18.598,23.4729,25.1813,51.309,34.1231,27.4684,35.9507,48.0335,18.7419,28.7818,39.9898,17.38,29.4337,20.9974,20.7047,31.0789,40.9266,15.1881,14.293,32.4238,34.15,25.7884,18.6329
11/1/2012,18.3309,23.1378,24.4903,51.7266,33.6864,26.7675,35.6762,48.1124,18.4267,28.034000000000002,39.7226,17.61,28.8731,20.5083,20.2744,30.7918,40.6966,14.8305,14.4826,31.8014,32.9766,25.43,18.2506
11/2/2012,18.4507,23.5569,24.5938,51.2646,33.6495,26.6638,35.34,47.6635,18.4962,28.3005,39.6793,17.78,28.9283,20.7242,20.31,30.3583,40.6806,14.9372,14.7931,31.9303,33.0049,25.3937,18.4543
11/5/2012,18.6164,23.6721,24.8052,51.0448,33.7395,27.0183,35.376999999999995,47.8506,18.9401,28.9709,39.6749,17.75,29.1528,20.738000000000003,20.3222,30.5391,40.8208,15.0493,15.3409,31.9132,32.8509,25.3856,18.5523
11/6/2012,18.5783,23.3227,24.643,50.9568,33.3554,26.6191,34.9629,47.703,18.6934,28.2275,39.157,18.19,28.9787,20.504,19.9658,29.9348,40.4032,14.9251,15.3856,31.4996,32.5867,25.0825,18.3278
11/7/2012,19.3938,23.9269,25.1208,51.0892,34.161,27.0512,35.5279,48.2154,19.4527,29.7134,40.9559,16.63,30.1952,21.0616,20.6385,30.7267,40.75,15.1946,15.9842,31.7558,33.6158,25.3154,18.8119
11/8/2012,19.6231,23.9687,25.244,51.4248,34.1757,27.0452,35.5714,49.0439,19.8916,29.9714,41.3054,16.52,31.0854,21.1457,20.8704,30.9254,41.157,15.4449,15.7909,32.1892,33.9498,25.8077,18.6274
11/9/2012,19.6369,23.8467,25.2488,51.2958,34.3592,27.0469,35.5332,49.2928,19.7453,29.8813,41.0718,16.61,30.9872,21.1517,20.9152,30.9065,41.1068,15.3557,15.7293,32.2815,34.4399,25.8411,18.3836
11/12/2012,19.511,24.0231,25.171,51.5956,34.3348,27.1584,35.379,49.1509,19.6805,29.9301,40.9042,16.77,30.7253,21.2381,20.6136,30.8613,41.1086,15.338,16.1127,32.3511,34.5514,25.7434,18.3402
11/13/2012,19.2143,23.8831,25.2949,51.286,34.0228,26.8602,34.8962,48.9198,19.365,29.8281,40.5871,16.52,30.4388,20.9171,20.5508,30.6433,40.8283,15.0796,15.7561,32.1723,33.3549,25.5643,18.2488
11/14/2012,19.498,24.2516,25.2193,48.5573,34.4891,26.8909,34.9301,48.6524,19.4669,30.5271,40.8879,16.09,31.1822,20.9607,20.8134,31.0716,41.2641,15.0304,15.7899,32.4529,32.8275,26.0021,18.0864
11/15/2012,19.7797,24.5555,25.5093,48.9346,34.8362,26.7148,35.7053,48.6471,19.9171,30.7063,41.3624,16.26,31.4034,21.1134,21.1895,31.6494,41.4315,15.0699,16.2677,31.9828,33.6095,26.2213,18.0991
11/16/2012,19.7981,24.4789,25.1684,48.903,34.6206,26.6114,35.7607,47.9667,19.8895,30.386,41.3347,16.18,31.1928,20.8013,21.1243,31.2887,41.1263,15.017999999999999,15.8341,31.8673,34.3997,25.8152,17.7362
11/19/2012,19.2613,23.3546,24.8118,48.4694,33.9427,26.061,34.7757,46.8191,19.3859,29.1413,40.3809,16.52,30.2564,20.1658,20.2485,30.0896,40.4033,14.5079,15.6158,32.0178,33.9202,24.9609,16.9891
11/20/2012,18.9597,23.2012,24.6385,48.393,33.1801,25.9284,34.5087,46.5702,19.1563,28.8121,40.0203,16.35,30.1366,20.0813,20.1886,30.0767,40.483000000000004,14.4564,15.7149,31.5511,34.0214,24.9931,16.8904
11/21/2012,18.6431,22.7934,23.9164,47.9754,32.8118,25.8396,34.0191,46.4013,18.7779,28.3049,39.4465,16.25,29.8634,19.7531,19.9185,29.6845,40.2646,14.3501,15.5524,31.6931,33.6889,24.8636,16.6246
11/22/2012,18.6431,22.7934,23.9164,47.9754,32.8118,25.8396,34.0191,46.4013,18.7779,28.3049,39.4465,16.25,29.8634,19.7531,19.9185,29.6845,40.2646,14.3501,15.5524,31.6931,33.6889,24.8636,16.6246
11/23/2012,18.2967,22.5131,23.6892,48.12,32.7299,25.3185,34.2136,46.3123,18.4063,28.0224,39.2419,16.43,29.3238,19.472,19.5238,29.4131,40.0692,14.0477,15.5434,31.1042,33.5967,24.6065,16.4298
11/26/2012,18.6068,22.6005,23.7601,48.1422,32.3058,25.3266,34.0199,46.2631,18.7512,28.3742,38.8643,16.61,29.4349,19.535,19.5247,29.2658,40.1354,14.2777,15.3648,31.755,33.9951,24.6618,16.4219
11/27/2012,18.7324,22.3251,23.8187,47.5167,32.364000000000004,25.3174,33.7026,45.9329,18.8863,28.0559,38.5534,16.63,29.4378,19.3605,19.3679,29.0515,40.162,14.1539,15.0806,32.0427,34.0823,24.4462,16.4173
11/28/2012,18.8249,22.6112,23.8465,47.7577,32.4195,25.401,33.5661,46.0493,18.8147,28.2714,38.4268,16.88,29.5195,19.3884,19.3771,29.2028,40.2395,14.2913,15.2123,31.8103,33.7296,24.4693,16.5023
11/29/2012,18.2759,22.2324,23.648000000000003,47.2228,32.0029,25.4427,33.2263,46.0381,18.4107,27.785999999999998,37.9308,16.86,29.0795,19.0334,19.1885,28.7637,39.9437,14.1501,15.0968,32.1649,33.4808,24.3359,16.1898
11/30/2012,18.5327,22.4249,24.000999999999998,47.4485,31.9612,25.7956,33.2879,46.138999999999996,18.4737,27.6946,37.8518,16.87,29.2533,19.2046,19.3372,29.1426,39.9566,14.2036,14.9684,31.3899,34.4097,24.6345,16.3422
12/3/2012,18.3646,22.5805,24.204,48.3863,32.1194,25.7538,33.4901,46.2002,18.5941,27.4585,37.9713,16.47,29.2347,19.1892,19.527,29.0909,39.9943,14.2981,15.0277,31.5842,34.4634,24.7725,16.5424
12/4/2012,18.6192,22.8411,24.3062,50.1144,32.4729,26.1446,34.1829,46.5522,18.6107,27.4063,38.1385,16.61,29.7441,19.4114,19.5984,29.5431,40.0318,14.4164,15.0367,30.5515,34.7546,24.9723,16.8651
12/5/2012,18.3898,22.2974,24.089000000000002,50.1094,32.3638,26.0504,33.8793,46.4123,18.5012,26.8274,37.3117,16.98,29.6064,19.1616,19.3162,28.8999,40.05,14.5034,14.5417,30.8476,35.6395,24.7922,16.7926
12/6/2012,18.5112,22.1653,24.0761,50.0925,32.2243,26.2395,33.8945,46.518,18.3506,26.6798,37.376999999999995,16.74,29.3674,19.207,19.3603,29.2162,40.2402,14.5197,14.5984,30.195,36.0276,24.6985,16.7577
12/7/2012,18.3705,22.2307,24.0618,49.4476,32.292,26.0522,33.8224,46.1705,18.3829,26.0066,36.9738,16.97,29.4314,19.0359,19.2444,29.1204,40.1625,14.539000000000001,14.7727,30.3534,36.2164,24.6899,16.7155
12/10/2012,18.4262,22.2476,24.0066,49.9789,32.4426,25.8893,34.22,45.4795,18.4639,26.2409,36.7801,17.01,29.4745,19.0451,19.2143,29.1445,40.1639,14.6171,14.7092,30.0436,36.2201,24.8292,16.8153
12/11/2012,18.097,22.0224,23.5741,49.6625,32.0702,25.9295,33.6872,44.8298,18.1985,26.1363,36.2013,17.75,28.9343,18.6891,18.949,28.8338,40.0393,14.3662,14.7891,29.721,35.3085,24.6002,16.6602
12/12/2012,18.0799,22.2426,23.6431,49.4574,32.1442,25.9594,33.5995,44.9876,18.0253,25.7439,36.3441,17.7,28.537,18.732,18.948,28.7484,39.9115,14.6718,14.9331,30.828000000000003,35.694,24.5891,16.7107
12/13/2012,18.4706,22.9015,23.8757,49.2873,32.4753,26.358,34.1044,45.6533,18.3617,26.4788,36.7153,17.8,28.8217,19.0763,19.2078,29.174,40.2118,14.7617,15.0064,30.5831,36.0755,25.1215,16.9691
12/14/2012,18.396,22.9282,23.928,48.64,32.6428,26.5794,34.4937,45.3089,18.516,26.3244,36.3698,18.05,28.5208,19.0947,19.1578,29.1894,40.3144,14.5468,15.0764,30.9009,37.1927,25.2278,16.9657
12/17/2012,18.1699,22.9381,23.7829,48.4445,32.5679,27.0207,34.0743,44.7094,18.5816,26.0945,36.4617,18.53,28.5246,18.9504,19.1284,29.459,40.1346,14.4053,14.7608,30.0105,37.19,25.4156,16.9948
12/18/2012,17.9909,22.5005,23.535999999999998,47.7077,32.3983,26.5845,34.0031,44.4378,18.324,25.7213,35.777,19.12,27.9098,18.5406,18.7305,28.8488,39.8181,14.2221,14.7396,30.0283,35.9296,25.0802,16.6655
12/19/2012,18.0951,22.8692,23.7296,47.5262,32.6161,26.5544,34.1408,44.0654,18.3776,25.963,36.8073,19.09,28.5479,18.669,18.8156,28.7259,39.7418,14.3714,14.7799,29.677,35.6013,25.1138,17.0033
12/20/2012,18.1891,23.3486,23.7043,47.2154,32.6066,26.3957,33.9228,44.2084,18.4601,25.9689,36.8912,19.27,28.455,18.7719,19.008,28.9419,39.3545,14.4205,14.8334,29.6274,35.2341,25.3559,16.9933
12/21/2012,18.5683,23.6861,23.9733,47.191,33.1121,26.3541,34.204,43.8565,18.7515,26.7417,37.8219,18.92,29.101999999999997,19.0459,19.2816,28.9197,39.6364,14.7568,15.0681,29.7045,34.6106,23.4123,17.1519
12/24/2012,18.5081,23.7333,24.0293,46.8857,33.1811,26.675,33.9509,44.06399999999999,18.8356,26.5031,37.7425,18.95,28.9561,18.8919,19.1976,29.1466,40.2171,14.7798,15.2347,30.3228,34.7035,23.4294,17.3652
12/25/2012,18.5081,23.7333,24.0293,46.8857,33.1811,26.675,33.9509,44.06399999999999,18.8356,26.5031,37.7425,18.95,28.9561,18.8919,19.1976,29.1466,40.2171,14.7798,15.2347,30.3228,34.7035,23.4294,17.3652
12/26/2012,18.6174,24.1079,24.0939,46.9999,33.6543,26.506999999999998,34.5363,44.2191,18.8459,26.8852,38.096,18.88,28.9884,19.3205,19.4986,29.315,40.4355,15.3471,15.3944,30.0875,34.7263,24.2446,17.627
12/27/2012,18.762,24.7336,24.3965,47.9002,33.882,26.8146,35.1528,43.7793,19.2591,27.9587,38.7913,18.77,30.3289,19.4632,20.0277,29.8763,40.4834,15.7815,15.7049,30.0237,34.643,25.0655,17.7896
12/28/2012,18.9115,24.8069,24.6059,47.1109,34.202,26.9865,35.0814,44.6188,19.2899,28.6297,38.8474,18.62,30.7815,19.8229,20.18,30.1625,40.9712,15.970999999999998,15.8712,30.5054,34.7708,25.3253,17.9071
12/31/2012,18.7192,24.9856,24.4435,46.1474,34.216,26.7225,34.7174,44.0677,19.4157,29.1211,38.4673,19.12,30.3834,19.8816,20.4156,30.3231,40.6946,15.8434,15.7258,30.384,34.1667,25.3424,18.0336
1/1/2013,18.7192,24.9856,24.4435,46.1474,34.216,26.7225,34.7174,44.0677,19.4157,29.1211,38.4673,19.12,30.3834,19.8816,20.4156,30.3231,40.6946,15.8434,15.7258,30.384,34.1667,25.3424,18.0336
1/2/2013,17.8334,23.3973,23.2014,44.7894,32.7947,25.5528,33.2252,44.1849,18.2773,26.3214,36.2745,19.62,28.2157,18.6234,19.1839,28.5028,39.3829,14.9015,14.8149,29.7579,33.4638,24.6884,17.0306
1/3/2013,17.4385,22.7417,23.1189,45.2351,32.6529,25.6607,33.1326,43.5773,17.9545,25.5929,35.0786,19.58,27.8579,18.6169,18.7715,27.9033,38.9338,14.575999999999999,14.6234,29.3955,33.1758,23.9593,16.6457
1/4/2013,17.0944,22.369,23.162,44.9428,32.4809,25.0469,32.4716,43.229,17.4607,25.5787,34.4292,20.19,27.5139,18.558,18.3998,27.413,38.6726,14.1741,14.4448,29.3184,33.2409,23.3695,16.343
1/7/2013,16.7693,21.928,23.0089,45.2754,32.367,25.3987,32.6346,42.4955,17.2839,25.4938,34.4588,19.8,27.4511,18.5736,18.2648,27.4472,38.4621,14.2078,14.5022,29.2671,33.1995,23.1718,16.5275
1/8/2013,17.2918,21.4375,23.2067,44.7682,32.6581,25.2222,32.8253,42.6204,17.9407,25.4394,34.5691,19.65,27.1718,18.6465,18.2601,27.1737,38.3806,13.9082,14.4178,29.6052,32.6634,23.1317,16.4882
1/9/2013,17.3425,21.0872,23.1366,45.286,32.5881,25.2905,32.7031,41.9056,17.896,25.6702,34.3582,19.62,26.7773,18.7537,18.1183,26.9167,38.1383,14.0929,14.5245,29.5899,32.519,22.9821,16.289
1/10/2013,17.226,20.8842,23.0897,45.7929,32.5284,25.1621,32.7918,39.8115,17.7496,25.0328,34.1448,20.34,25.9137,18.6574,17.9299,26.7104,37.8498,13.8408,14.3396,29.4649,33.4084,22.8071,16.2568
1/11/2013,17.3443,20.8491,22.7359,46.9924,32.3364,25.1306,32.8252,38.3223,17.7699,25.1146,34.5495,20.17,25.9491,18.7397,17.9719,26.7035,37.8918,14.4359,14.3362,29.2629,33.5612,22.6762,16.3795
1/14/2013,17.4677,20.8406,22.4823,45.961000000000006,32.2362,25.375,32.938,38.1728,18.0176,25.4557,34.468,20.07,26.0533,18.977,17.8226,26.5986,37.8895,14.2462,14.4394,29.4181,34.1498,22.7314,16.2933
1/15/2013,17.5207,20.6963,22.5966,44.9625,32.373000000000005,25.0813,32.6511,37.1617,18.2062,25.0865,34.2856,20.43,25.7144,18.7507,17.6344,26.2399,37.4026,14.2228,14.2737,29.9463,34.3687,22.4851,16.1591
1/16/2013,17.92,20.9634,22.6324,45.1291,32.1585,25.3493,32.6394,37.0772,18.4741,24.8867,34.3366,20.54,24.846,18.6498,17.7255,26.0232,37.3423,14.3878,14.3309,29.8941,32.7225,22.3188,16.0726
1/17/2013,17.5658,20.6955,22.3696,45.1337,30.3811,25.4528,32.6614,37.097,18.0315,24.9987,34.071,20.75,24.5412,18.5063,17.3632,25.645,37.1573,14.1254,14.3842,29.1545,31.8712,22.0144,15.6904
1/18/2013,17.2495,19.9485,22.4595,44.9304,29.8166,24.9782,32.5497,36.7818,17.6944,24.9521,32.9524,22.38,24.1853,18.184,17.0985,24.9621,37.1197,13.8719,14.1404,28.6713,30.7098,21.8107,15.4924
1/21/2013,17.2495,19.9485,22.4595,44.9304,29.8166,24.9782,32.5497,36.7818,17.6944,24.9521,32.9524,22.38,24.1853,18.184,17.0985,24.9621,37.1197,13.8719,14.1404,28.6713,30.7098,21.8107,15.4924
1/22/2013,16.5479,19.3011,21.6266,43.8265,29.3267,24.9128,32.0826,35.8654,16.8153,23.8207,32.1768,22.98,23.3551,17.6301,16.3307,24.1824,35.6232,13.4426,13.5261,28.7919,29.9464,21.3432,15.1552
1/23/2013,16.147000000000002,19.1076,21.4273,43.1028,28.8919,23.0681,32.0027,35.5741,16.4634,23.4358,32.3529,22.67,23.4613,15.8963,16.0561,24.0227,35.7038,13.2286,13.2613,28.7677,29.7587,21.0952,14.8087
1/24/2013,16.0073,19.1124,21.1061,42.9351,28.7263,23.2179,32.1332,35.3238,16.5478,23.8658,32.1304,22.6,23.6662,16.1053,15.7668,24.1376,33.6119,13.1291,13.1894,29.177,28.0295,20.9342,14.895
1/25/2013,15.8444,18.9982,20.6708,42.4088,29.1212,22.8964,31.8475,34.9146,16.477999999999998,23.5635,31.8301,22.7,23.3065,16.035,15.8377,24.0614,33.2151,13.1402,13.019,29.1568,27.656,20.7399,14.7909
1/28/2013,15.6954,18.9259,20.6733,41.0664,29.0718,23.1166,32.0257,35.3264,16.2863,23.5256,31.7132,22.31,23.4912,16.1039,15.9015,24.5626,33.71,13.1703,13.0145,29.1349,27.9053,21.2495,14.8091
1/29/2013,15.5447,19.2095,20.6429,42.3044,29.3034,23.1134,33.1124,35.2014,16.0399,23.2224,31.6082,22.59,23.1808,16.0418,15.9197,24.7891,34.5075,13.0754,12.9188,29.468000000000004,27.8414,21.4297,14.7749
1/30/2013,15.7033,19.2118,20.7982,43.5718,29.3563,23.2281,31.1815,35.4588,16.1373,23.2027,31.4125,22.98,23.1683,16.2297,16.3354,25.4299,34.5225,13.1257,13.1845,29.5569,27.943,21.7222,14.8659
1/31/2013,15.8335,19.3019,20.8427,40.5477,29.2758,23.2932,31.3318,35.536,16.255,23.1622,31.3339,22.85,23.3375,16.2066,16.3271,25.712,34.7736,13.1177,13.0783,29.0578,27.4125,21.7328,14.9769
2/1/2013,15.6657,18.9972,20.8805,41.076,29.1657,23.2404,31.4232,35.3259,16.0686,22.7693,30.7517,23.51,23.2279,15.9978,16.1808,25.6729,35.5709,13.1608,13.1706,29.3255,26.9749,21.7033,14.8619
2/4/2013,15.9037,19.2527,21.1488,41.5616,29.5452,23.7039,31.7593,36.1214,16.245,22.7854,31.4036,22.88,23.7274,16.3111,16.375999999999998,26.1498,35.3794,13.3785,13.3444,29.1853,27.8401,22.2569,15.1663
2/5/2013,15.8762,19.0991,21.2903,41.3164,29.6905,23.5922,31.7694,36.5338,16.064,22.1733,30.7441,23.4,23.4378,16.4484,16.2918,25.6709,35.4443,13.3618,13.3957,28.6539,27.5864,22.0737,15.1488
2/6/2013,16.0128,19.2786,21.3602,41.3147,30.0421,23.8257,32.0693,36.1305,16.2107,22.5899,31.526999999999997,23.39,23.9584,17.0281,16.512999999999998,25.9663,35.535,13.3204,13.4169,28.8059,28.4166,22.2567,15.2623
2/7/2013,16.0786,19.3964,21.595,40.9233,30.3209,23.9593,32.0662,36.2561,16.3629,22.8015,31.7987,23.1,23.8163,17.0239,16.6798,26.2552,35.332,13.2828,13.4405,29.0171,28.9548,22.21,15.2643
2/8/2013,15.9685,19.0913,21.4896,40.5349,30.021,23.5524,32.1205,34.8427,16.2675,22.5307,31.63,23.32,23.5933,16.9121,16.5229,25.7849,35.3213,13.1211,13.3212,28.9668,28.5901,22.0925,15.293
2/11/2013,15.902000000000001,19.1294,21.2944,40.5386,30.1958,23.3786,32.400999999999996,36.3945,16.2868,22.4997,31.7179,23.28,23.7632,17.0087,16.48,25.8816,35.373000000000005,13.1918,13.2313,29.5769,29.0523,22.1282,15.3207
2/12/2013,15.5289,18.8653,20.8671,40.614000000000004,29.7716,22.9485,32.0216,35.4732,15.9797,22.214000000000002,31.2461,23.63,23.7779,16.782,16.2805,25.2033,35.0398,12.9848,13.0972,29.4237,28.899,21.9413,15.2709
2/13/2013,15.7183,18.5333,20.8131,39.9427,29.7389,22.8295,31.8591,35.1584,16.0973,22.2678,31.1605,23.63,24.2518,16.8937,16.4556,24.9069,34.2058,13.144,12.9163,29.5314,28.9496,22.2233,15.5238
2/14/2013,15.9573,18.4549,20.7256,39.9613,29.6644,22.378,31.5784,35.6647,16.1034,22.1211,30.5141,23.83,23.8997,16.8856,16.349,24.6827,34.2732,13.3858,13.0412,29.4872,28.3564,22.2166,15.5186
2/15/2013,15.9812,18.4141,20.8751,39.6473,29.7486,22.1342,31.6413,35.9057,16.2147,22.6172,30.4962,23.87,24.2187,16.837,16.3075,25.7693,34.3139,13.8058,12.8254,28.6799,28.2693,22.4496,15.6128
2/18/2013,15.9812,18.4141,20.8751,39.6473,29.7486,22.1342,31.6413,35.9057,16.2147,22.6172,30.4962,23.87,24.2187,16.837,16.3075,25.7693,34.3139,13.8058,12.8254,28.6799,28.2693,22.4496,15.6128
2/19/2013,15.6296,18.1923,20.8196,39.324,29.3661,22.0242,31.7752,35.8266,16.019000000000002,22.2643,30.1098,24.32,24.0612,16.6641,16.0101,25.0193,34.3547,13.4753,12.7236,29.2189,28.345,22.368000000000002,15.4238
2/20/2013,15.8207,18.176,20.5911,39.1894,29.5164,22.5659,31.5932,36.5035,15.9065,22.8093,30.859,23.42,24.4838,16.6525,16.1785,25.2518,35.2271,13.6396,12.8273,29.1296,28.5276,22.3595,15.4087
2/21/2013,16.2588,19.4822,21.2024,40.2721,30.6564,23.0042,32.1317,37.176,16.7388,23.6921,33.1841,22.83,25.3222,17.5806,16.908,26.2284,35.3283,14.1831,13.0047,29.2878,29.2883,22.924,15.6944
2/22/2013,16.2401,19.2237,21.0693,39.8507,30.4792,23.0254,31.8182,36.8641,16.7622,23.3279,32.6503,23.58,24.8855,17.385,16.7209,25.8534,35.2502,14.072000000000001,12.9289,29.1284,29.2508,22.7883,15.5582
2/25/2013,16.3957,19.6683,21.1227,39.7777,30.9038,23.003,32.0514,37.1842,16.836,24.4585,33.6915,22.03,26.3583,17.6238,17.0272,26.0719,36.4769,14.3733,12.9296,29.1633,29.8481,22.9524,15.9336
2/26/2013,16.930999999999997,19.9911,21.8378,40.0389,31.6926,23.1324,32.7937,37.6011,17.1735,25.0496,34.744,22.44,28.0703,18.2452,17.6465,26.7538,36.5487,14.7988,12.9903,28.9873,29.9876,23.4038,16.3562
2/27/2013,16.4263,19.3877,21.1895,39.6696,31.0156,22.761,32.043,38.0059,16.7905,23.7951,33.3827,22.9,26.4198,17.5785,17.1688,26.1864,35.6062,14.6676,12.672,28.9751,29.2934,22.889,15.9477
2/28/2013,16.2294,19.3502,20.6991,39.1486,30.9068,22.8909,31.9988,38.4222,16.4948,23.3823,33.4301,22.55,25.6703,17.5036,16.8531,25.9541,35.7301,14.6603,12.6769,28.954,28.9976,22.7854,15.7402
3/1/2013,16.3316,19.7981,20.9341,39.3343,31.1506,22.8074,31.9761,38.626,16.755,24.2325,34.0521,22.43,25.9383,17.6366,17.2409,26.1766,35.3488,14.7765,12.9887,28.9377,30.1177,22.7966,15.8685
3/4/2013,16.4681,19.7523,21.053,39.6824,31.1958,22.9864,31.7715,39.1447,16.6164,23.8255,33.8614,22.6,25.4953,17.4474,17.2203,26.2389,35.7829,15.2447,12.8794,28.9142,30.8306,22.86,15.8194
3/5/2013,15.9382,19.4897,20.7024,39.8693,30.9324,22.7189,31.5246,39.0177,16.4394,23.017,32.7453,22.74,24.6651,17.2795,16.8443,25.8294,35.3019,15.0879,12.8497,28.9519,30.4495,22.4886,15.6946
3/6/2013,16.0834,19.5075,20.4159,39.551,31.5559,22.743000000000002,31.3798,40.8679,16.4456,22.8625,32.5543,22.91,24.2473,17.2076,16.8263,25.6483,34.8954,15.0069,12.7425,28.0509,30.4029,22.3047,15.5203
3/7/2013,16.1481,19.461,20.1129,39.4656,31.8221,22.5498,31.5529,41.0263,16.3208,22.5476,32.4993,23.22,24.7004,17.2629,16.701,25.4919,35.373000000000005,14.6377,12.6532,27.9051,30.254,22.246,15.4473
3/8/2013,16.0159,19.0449,20.07,39.1637,31.5663,22.8865,31.32,40.7487,16.2365,22.7093,31.4188,23.03,24.7922,16.8721,16.4678,25.2726,35.1675,14.7076,12.8907,27.4765,29.961,22.069000000000003,15.2387
3/11/2013,16.214000000000002,19.5843,19.6952,39.0001,31.4687,22.614,31.2445,40.3986,16.2284,22.0259,31.0018,23.1,24.0036,16.9983,16.3016,25.0229,34.7055,14.9378,12.9026,27.7747,29.822,22.0231,15.1532
3/12/2013,16.0846,19.738,19.8712,38.9039,31.340999999999998,22.1974,31.3442,40.3449,16.1472,22.2968,31.4564,22.67,24.1122,16.7668,16.3705,24.9079,34.2608,14.6158,13.0018,27.7865,29.8816,22.3463,15.075
3/13/2013,16.0448,19.6784,19.8762,39.0991,31.9077,22.4141,31.3802,39.8045,16.4061,22.676,30.9778,22.78,24.0141,16.664,16.3304,24.9391,34.6586,14.6583,12.9288,27.5336,29.7885,22.2331,15.4788
3/14/2013,15.8763,19.6711,19.7473,38.9488,31.7209,22.4463,31.3715,39.0288,16.2827,22.1675,30.7232,22.8,23.7879,16.6301,16.2612,24.7365,34.5459,14.532,12.8613,27.7947,29.0635,22.1287,15.3704
3/15/2013,16.0901,20.0685,19.8437,38.7848,32.9165,22.2278,31.1819,38.7696,16.6316,22.8003,30.2513,23.59,23.2015,16.5085,16.2863,24.7394,34.5635,14.8785,12.6537,27.7965,29.4868,22.3452,15.5016
